Regions-ID	Regionsname	Anzahl der Personen im Alter von 0 bis 19 Jahren	Anteil dieser Bevölkerungsgruppe an der Gesamtbevölkerung in %
3372	Hemberg	242	26.1904761905
3374	Lichtensteig	365	18.7275525911
3375	Oberhelfenschwil	333	25.246398787
3378	Neckertal	936	23.1912784936
3379	Wattwil	1763	20.9258160237
3392	Kirchberg (SG)	2029	23.8089650317
3393	Lütisburg	374	25.9182259182
3394	Mosnang	766	27.0767055497
3395	Bütschwil-Ganterschwil	1044	22.9905307201
3401	Degersheim	985	24.7923483514
3402	Flawil	2330	22.6675746668
3405	Jonschwil	978	26.1777301927
3407	Oberuzwil	1414	22.832229937
3408	Uzwil	2846	22.4129784218
3422	Niederbüren	420	28.0186791194
3423	Niederhelfenschwil	822	28.169979438
3424	Oberbüren	1021	24.3675417661
3426	Zuzwil (SG)	1098	23.1596709555
3427	Wil (SG)	4582	19.671990383
3441	Andwil (SG)	529	27.4805194805
3442	Gaiserwald	1770	22.0341092991
3443	Gossau (SG)	3708	20.5009122574
3444	Waldkirch	969	27.8208440999
3501	Alvaschein	22	15.4929577465
3502	Mon	15	16.6666666667
3503	Mutten	17	22.6666666667
3504	Stierva	33	24.6268656716
3505	Tiefencastel	50	19.6850393701
3506	Vaz/Obervaz	440	16.578749058
3511	Alvaneu	58	14.3920595533
3512	Brienz/Brinzauls	19	14.84375
3513	Lantsch/Lenz	91	17.202268431
3514	Schmitten (GR)	33	13.0952380952
3515	Surava	38	19.387755102
3521	Bergün/Bravuogn	88	19.3406593407
3522	Filisur	73	16.5909090909
3531	Bivio	28	14.2857142857
3532	Cunter	44	17.7419354839
3533	Marmorera	1	3.2258064516
3534	Mulegns	3	10.7142857143
3536	Riom-Parsonz	50	17.0068027211
3538	Salouf	44	20.3703703704
3539	Savognin	161	15.9563924678
3540	Sur	11	14.1025641026
3541	Tinizong-Rona	45	13.8036809816
3551	Brusio	175	15.6810035842
3561	Poschiavo	672	19.0854870775
3571	Castrisch	57	14.6529562982
3572	Falera	101	17.0033670034
3574	Ilanz	471	19.3747429042
3575	Laax	206	13.6786188579
3576	Ladir	13	12.1495327103
3577	Luven	38	20.9944751381
3578	Pitasch	14	14.1414141414
3579	Riein	9	13.6363636364
3580	Ruschein	52	15.5688622754
3581	Sagogn	133	19.7622585438
3582	Schluein	120	20.3389830508
3583	Schnaus	27	21.9512195122
3584	Sevgein	42	21.3197969543
3593	Duvin	23	27.7108433735
3598	St. Martin	12	34.2857142857
3603	Vals	168	17.3017507724
3611	Andiast	36	17.2248803828
3612	Obersaxen	153	18.6585365854
3613	Pigniu	4	15.3846153846
3614	Rueun	82	19.2488262911
3615	Siat	23	14.5569620253
3616	Waltensburg/Vuorz	56	16.5680473373
3617	Mundaun	52	16.9381107492
3618	Lumnezia	349	16.477809254
3631	Almens	55	24.1228070175
3633	Fürstenau	80	21.978021978
3634	Paspels	128	26.9473684211
3635	Pratval	45	17.7165354331
3636	Rodels	42	15.7303370787
3637	Rothenbrunnen	70	22.6537216828
3638	Scharans	181	21.9128329298
3640	Sils im Domleschg	187	20.8938547486
3661	Cazis	448	20.6451612903
3662	Flerden	58	26.0089686099
3663	Masein	106	23.927765237
3668	Thusis	589	19.9932111337
3669	Tschappina	21	15.2173913043
3670	Urmein	13	10.15625
3671	Tomils	155	21.6178521618
3672	Safiental	193	21.1622807018
3681	Avers	36	20.9302325581
3691	Hinterrhein	13	20.6349206349
3693	Nufenen	44	28.2051282051
3694	Splügen	50	12.7551020408
3695	Sufers	23	18.1102362205
3701	Andeer	178	19.733924612
3703	Casti-Wergenstein	9	16.9811320755
3705	Donat	50	24.3902439024
3707	Lohn (GR)	6	15
3708	Mathon	10	20
3711	Rongellen	8	14.0350877193
3712	Zillis-Reischen	100	23.5294117647
3713	Ferrera	18	20.4545454545
3721	Bonaduz	673	22.1673254282
3722	Domat/Ems	1695	22.4384432089
3723	Rhäzüns	347	25.4585473221
3731	Felsberg	567	23.3429394813
3732	Flims	406	15.314975481
3733	Tamins	206	17.1381031614
3734	Trin	243	19.209486166
3741	Ardez	79	18.5882352941
3742	Guarda	29	18.0124223602
3743	Lavin	40	17.6991150442
3744	Susch	25	11.8483412322
3745	Tarasp	68	19.9413489736
3746	Zernez	238	20.6418039896
3752	Samnaun	125	15.8428390368
3761	Ftan	107	21.1462450593
3762	Scuol	428	18.2127659574
3763	Sent	172	19.1323692992
3764	Valsot	188	20.6593406593
3781	Bever	94	14.8499210111
3782	Celerina/Schlarigna	291	19.5564516129
3783	Madulain	38	16.7400881057
3784	Pontresina	379	17.9196217494
3785	La Punt-Chamues-ch	140	18.1818181818
3786	Samedan	543	18.0578649817
3787	St. Moritz	752	14.6047776267
3788	S-chanf	137	18.8445667125
3789	Sils im Engadin/Segl	124	16.4021164021
3790	Silvaplana	134	12.5585754452
3791	Zuoz	301	24.7940691928
3792	Bregaglia	262	16.7519181586
3801	Arvigo	9	10.3448275862
3803	Braggio	4	7.8431372549
3804	Buseno	11	11.9565217391
3805	Castaneda	40	16.6666666667
3806	Cauco	6	17.1428571429
3808	Rossa	6	4.8
3810	Santa Maria in Calanca	14	12.389380531
3811	Selma	4	12.1212121212
3821	Lostallo	142	19.3197278912
3822	Mesocco	207	15.9599074788
3823	Soazza	43	11.9113573407
3831	Cama	113	20.1067615658
3832	Grono	182	18.2547642929
3833	Leggia	25	19.6850393701
3834	Roveredo (GR)	495	19.5574871592
3835	San Vittore	121	16.0477453581
3836	Verdabbio	30	18.6335403727
3847	Val Müstair	261	16.6773162939
3851	Davos	1918	17.1081973062
3861	Fideris	126	21.6123499142
3862	Furna	59	29.797979798
3863	Jenaz	247	21.5344376635
3871	Klosters-Serneus	688	17.809992234
3881	Conters im Prättigau	46	20.6278026906
3882	Küblis	179	20.7656612529
3883	Saas	155	20.7219251337
3891	Luzein	267	21.5844785772
3893	St. Antönien	94	26.404494382
3901	Chur	5706	16.6113537118
3911	Churwalden	366	17.749757517
3921	Arosa	501	15.1772190245
3926	Maladers	74	15.2263374486
3932	Tschiertschen-Praden	42	13.5483870968
3941	Haldenstein	247	24.6753246753
3945	Trimmis	646	21.25
3946	Untervaz	613	25.2679307502
3947	Zizers	637	19.825708061
3951	Fläsch	121	18.0327868852
3952	Jenins	196	21.875
3953	Maienfeld	512	19.0547078526
3954	Malans	532	22.735042735
3955	Landquart	1660	19.5340080019
3961	Grüsch	419	21.4541730671
3962	Schiers	583	22.4576271186
3972	Seewis im Prättigau	329	23.9795918367
3981	Breil/Brigels	279	21.6279069767
3982	Disentis/Mustér	355	17.1996124031
3983	Medel (Lucmagn)	73	17.8921568627
3985	Sumvitg	244	19.5356285028
3986	Tujetsch	223	15.871886121
3987	Trun	215	17.366720517
4001	Aarau	3338	16.5370324498
4002	Biberstein	252	16.890080429
4003	Buchs (AG)	1511	20.3996219792
4004	Densbüren	118	17.2767203514
4005	Erlinsbach (AG)	760	19.7968220891
4006	Gränichen	1453	20.2226861517
4007	Hirschthal	320	21.5488215488
4008	Küttigen	1202	20.2527379949
4009	Muhen	772	20.5921579088
4010	Oberentfelden	1648	21.3443854423
4012	Suhr	2207	22.6289346868
4013	Unterentfelden	847	20.831283817
4021	Baden	3249	17.5119926696
4022	Bellikon	307	19.6417146513
4023	Bergdietikon	453	17.9477020602
4024	Birmenstorf (AG)	620	21.7086834734
4026	Ennetbaden	545	16.6973039216
4027	Fislisbach	1110	20.2259475219
4028	Freienwil	246	25.4395036194
4029	Gebenstorf	916	18.7167960768
4030	Killwangen	405	21.3494992093
4031	Künten	374	22.3550508069
4032	Mägenwil	524	25.4368932039
4033	Mellingen	1003	20.5238387559
4034	Neuenhof	1694	20.1331114809
4035	Niederrohrdorf	738	20.2469135802
4037	Oberrohrdorf	714	17.9351921628
4038	Obersiggenthal	1714	19.9627300256
4039	Remetschwil	473	23.08443143
4040	Spreitenbach	2516	22.935278031
4041	Stetten (AG)	460	23.493360572
4042	Turgi	596	20.1623815968
4044	Untersiggenthal	1546	21.8022845861
4045	Wettingen	3661	18.1138983722
4046	Wohlenschwil	339	23.0142566191
4047	Würenlingen	962	22.3616922362
4048	Würenlos	1363	22.8231748158
4049	Ehrendingen	1039	22.9918123479
4061	Arni (AG)	418	22.3768736617
4062	Berikon	953	21.2249443207
4063	Bremgarten (AG)	1334	20.3913176399
4064	Büttikon	207	21.5849843587
4065	Dottikon	743	20.0269541779
4066	Eggenwil	165	18.0327868852
4067	Fischbach-Göslikon	350	22.1799746515
4068	Hägglingen	508	21.76520994
4069	Hermetschwil-Staffeln	267	23.6912156167
4071	Jonen	493	24.9620253165
4072	Niederwil (AG)	581	22.9191321499
4073	Oberlunkhofen	397	20.3172978506
4074	Oberwil-Lieli	469	21.3862289102
4075	Rudolfstetten-Friedlisberg	940	21.128343448
4076	Sarmenstorf	605	22.5999252895
4077	Tägerig	339	24.0425531915
4078	Uezwil	98	23.5011990408
4079	Unterlunkhofen	253	20.3376205788
4080	Villmergen	1363	20.1866113744
4081	Widen	634	17.9298642534
4082	Wohlen (AG)	3203	21.0834649816
4083	Zufikon	876	20.193637621
4084	Islisberg	145	23.9669421488
4091	Auenstein	284	18.112244898
4092	Birr	1046	24.2241778601
4093	Birrhard	129	19.4570135747
4094	Bözen	138	18.4986595174
4095	Brugg	1998	18.3151526263
4096	Effingen	102	17.2297297297
4097	Elfingen	45	16.7910447761
4099	Habsburg	73	17.8048780488
4100	Hausen (AG)	637	19.3088814792
4104	Lupfig	431	19.7073616827
4105	Mandach	79	25.5663430421
4106	Mönthal	57	14.6529562982
4107	Mülligen	200	19.6463654224
4109	Oberflachs	102	20.7739307536
4110	Remigen	204	19.4842406877
4111	Riniken	298	20.1623815968
4112	Rüfenach	176	20.2066590126
4113	Scherz	133	20.4930662558
4114	Schinznach-Bad	221	18.4937238494
4115	Schinznach-Dorf	352	20.2066590126
4117	Thalheim (AG)	135	17.6701570681
4120	Veltheim (AG)	305	21.5852795471
4121	Villigen	370	18.1997048697
4122	Villnachern	333	21.7221135029
4123	Windisch	1508	22.0210280374
4124	Bözberg	271	17.6088369071
4131	Beinwil am See	602	20.310391363
4132	Birrwil	148	14.7557328016
4133	Burg (AG)	180	18.6528497409
4134	Dürrenäsch	245	20.6055508831
4135	Gontenschwil	404	19.8233562316
4136	Holziken	235	18.2879377432
4137	Leimbach (AG)	101	21.6738197425
4138	Leutwil	167	22.5371120108
4139	Menziken	1257	22.0642443391
4140	Oberkulm	561	21.991375931
4141	Reinach (AG)	1723	21.2637294829
4142	Schlossrued	163	20.375
4143	Schmiedrued	252	21.3378492803
4144	Schöftland	744	18.4249628529
4145	Teufenthal (AG)	328	20.5513784461
4146	Unterkulm	612	21.0381574424
4147	Zetzwil	260	19.8928844682
4161	Eiken	438	20.3531598513
4163	Frick	1058	20.7166634032
4164	Gansingen	202	20.2
4165	Gipf-Oberfrick	787	22.4280421773
4166	Herznach	325	23.2308791994
4167	Hornussen	163	18.4807256236
4169	Kaisten	563	22.0093823299
4170	Laufenburg	684	20.6833988509
4172	Münchwilen (AG)	163	18.2735426009
4173	Oberhof	150	25.5102040816
4175	Oeschgen	200	21.8818380744
4176	Schwaderloch	129	18.7772925764
4177	Sisseln	314	21.3460231135
4179	Ueken	205	24.2603550296
4181	Wittnau	264	21.8001651528
4182	Wölflinswil	241	24.5667686035
4183	Zeihen	238	21.6167120799
4184	Mettauertal	360	18.8383045526
4191	Ammerswil	162	23.6496350365
4192	Boniswil	295	20.9368346345
4193	Brunegg	139	20.2328966521
4194	Dintikon	494	23.4123222749
4195	Egliswil	286	21.568627451
4196	Fahrwangen	435	22.4226804124
4197	Hallwil	152	19.387755102
4198	Hendschiken	261	24.8571428571
4199	Holderbank (AG)	199	19.43359375
4200	Hunzenschwil	701	19.9772014819
4201	Lenzburg	1611	18.2404891304
4202	Meisterschwanden	523	19.284660767
4203	Möriken-Wildegg	922	21.6026241799
4204	Niederlenz	992	22.6225769669
4205	Othmarsingen	565	21.7558721602
4206	Rupperswil	1040	20.9466263847
4207	Schafisheim	626	21.8270571827
4208	Seengen	842	22.6709746904
4209	Seon	1030	21.4270855003
4210	Staufen	528	20.2764976959
4221	Abtwil	248	25.9143155695
4222	Aristau	292	21.098265896
4223	Auw	511	27.34082397
4224	Beinwil (Freiamt)	282	26.3797942002
4226	Besenbüren	144	25
4227	Bettwil	108	19.2513368984
4228	Boswil	525	20.169035728
4229	Bünzen	219	21.7046580773
4230	Buttwil	282	24.3313201035
4231	Dietwil	311	24.1835147745
4232	Geltwil	44	22.6804123711
4233	Kallern	72	22.5705329154
4234	Merenschwand	859	25.1758499414
4235	Mühlau	221	21.9246031746
4236	Muri (AG)	1644	22.4344978166
4237	Oberrüti	376	26.61004954
4238	Rottenschwil	183	22.8464419476
4239	Sins	1079	25.7948840545
4240	Waltenschwil	617	23.5586101565
4251	Hellikon	156	19.8979591837
4252	Kaiseraugst	1124	20.3475742216
4253	Magden	857	22.4110878661
4254	Möhlin	2328	22.0162663136
4255	Mumpf	255	19.1011235955
4256	Obermumpf	210	20.9163346614
4257	Olsberg	48	13.3333333333
4258	Rheinfelden	2272	18.1064711508
4259	Schupfart	145	19.1292875989
4260	Stein (AG)	559	18.4063220283
4261	Wallbach	399	21.2686567164
4262	Wegenstetten	232	22.1374045802
4263	Zeiningen	448	20.0986989681
4264	Zuzgen	194	22.9314420804
4271	Aarburg	1544	21.3466058344
4272	Attelwil	64	22.6148409894
4273	Bottenwil	155	19.6950444727
4274	Brittnau	812	21.5213358071
4275	Kirchleerau	143	18.4041184041
4276	Kölliken	920	21.570926143
4277	Moosleerau	210	23.0010952903
4279	Murgenthal	598	20.894479385
4280	Oftringen	2631	20.0502972108
4281	Reitnau	326	25.7911392405
4282	Rothrist	1736	20.9889977028
4283	Safenwil	702	19.5652173913
4284	Staffelbach	212	20.1138519924
4285	Strengelbach	957	20.4925053533
4286	Uerkheim	249	19.1097467383
4287	Vordemwald	380	20.8791208791
4288	Wiliberg	39	23.0769230769
4289	Zofingen	1907	17.2003247046
4301	Baldingen	55	20.0729927007
4302	Böbikon	28	17.1779141104
4303	Böttstein	729	19.6443007276
4304	Döttingen	768	20.0731834814
4305	Endingen	490	24.1498275012
4306	Fisibach	83	21.0659898477
4307	Full-Reuenthal	185	22.5609756098
4308	Kaiserstuhl	62	15.6171284635
4309	Klingnau	579	17.8099046447
4310	Koblenz	327	20.6569804169
4311	Leibstadt	256	19.937694704
4312	Lengnau (AG)	670	25.621414914
4313	Leuggern	416	19.4939081537
4314	Mellikon	53	21.2851405622
4315	Rekingen (AG)	211	21.3995943205
4316	Rietheim	207	27.6
4317	Rümikon	44	16.2361623616
4318	Schneisingen	267	20.2887537994
4319	Siglistorf	126	20.2898550725
4320	Tegerfelden	234	20.9115281501
4321	Unterendingen	71	19.4520547945
4322	Wislikofen	56	16.6172106825
4323	Bad Zurzach	740	17.7330457704
4401	Arbon	2691	19.0122933446
4406	Dozwil	185	27.4074074074
4411	Egnach	1010	22.6153157188
4416	Hefenhofen	284	23.0145867099
4421	Horn	498	19.073152049
4426	Kesswil	204	20.4819277108
4431	Roggwil (TG)	736	25.493591964
4436	Romanshorn	2031	19.278595159
4441	Salmsach	290	21.1988304094
4446	Sommeri	95	18.7376725838
4451	Uttwil	390	21.4876033058
4461	Amriswil	2716	21.280263261
4471	Bischofszell	1246	21.9019159782
4476	Erlen	771	23.3707183995
4486	Hauptwil-Gottshaus	449	23.5695538058
4495	Hohentannen	168	27.0531400966
4501	Kradolf-Schönenberg	713	20.9644222288
4506	Sulgen	777	21.4344827586
4511	Zihlschlacht-Sitterdorf	542	24.8852157943
4536	Basadingen-Schlattingen	402	22.6990400903
4545	Diessenhofen	694	19.2030990592
4546	Schlatt (TG)	379	23.1804281346
4551	Aadorf	1760	20.7718635666
4561	Felben-Wellhausen	577	22.0988127154
4566	Frauenfeld	4691	19.226197795
4571	Gachnang	865	23.835767429
4590	Hüttlingen	178	21.8137254902
4591	Matzingen	588	22.8971962617
4601	Neunforn	162	16.875
4606	Stettfurt	287	24.9782419495
4611	Thundorf	316	23.4944237918
4616	Uesslingen-Buch	223	20.7249070632
4621	Warth-Weiningen	237	19.378577269
4641	Altnau	517	23.9573679333
4643	Bottighofen	391	18.4086629002
4646	Ermatingen	563	18.2200647249
4651	Gottlieben	49	16.0130718954
4656	Güttingen	308	20.6572769953
4666	Kemmental	532	22.9310344828
4671	Kreuzlingen	3672	17.6148901468
4681	Langrickenbach	285	23.2463295269
4683	Lengwil	368	24.6483590087
4691	Münsterlingen	621	19.6768060837
4696	Tägerwilen	942	21.9990658571
4701	Wäldi	219	22.0543806647
4711	Affeltrangen	562	23.2712215321
4716	Bettwiesen	254	22.1061792863
4721	Bichelsee-Balterswil	643	23.3224519405
4723	Braunau	185	25.4820936639
4724	Eschlikon	873	20.9855769231
4726	Fischingen	569	22.2787783868
4741	Lommis	284	24.1291418862
4746	Münchwilen (TG)	1179	23.1812819505
4751	Rickenbach (TG)	522	19.2336035372
4756	Schönholzerswilen	232	27.7180406213
4761	Sirnach	1631	21.8310801767
4776	Tobel-Tägerschen	370	25.0338294993
4781	Wängi	1057	23.7581478984
4786	Wilen (TG)	591	26.1620185923
4791	Wuppenau	283	25.6805807623
4801	Berlingen	115	13.2794457275
4806	Eschenz	337	19.9054932073
4811	Herdern	250	25.1256281407
4816	Homburg	327	22.1244925575
4821	Hüttwilen	377	23.7555135476
4826	Mammern	131	21.335504886
4831	Müllheim	647	23.0085348506
4841	Pfyn	429	22.1020092736
4846	Raperswilen	83	20.9595959596
4851	Salenstein	206	15.9196290572
4864	Steckborn	678	18.6982901269
4871	Wagenhausen	348	20.7637231504
4881	Amlikon-Bissegg	290	22.086824067
4891	Berg (TG)	807	24.785012285
4901	Birwinken	318	23.9819004525
4911	Bürglen (TG)	693	19.794344473
4921	Bussnang	509	23.1785063752
4941	Märstetten	643	23.5186539868
4946	Weinfelden	2075	19.0769513653
4951	Wigoltingen	494	21.6666666667
5001	Arbedo-Castione	866	18.9248251748
5002	Bellinzona	3233	17.9991092306
5003	Cadenazzo	564	22.1698113208
5004	Camorino	584	21.2440887595
5005	Giubiasco	1708	19.9509403107
5006	Gnosca	170	23.6768802228
5007	Gorduno	159	21.2851405622
5008	Gudo	152	18.2912154031
5009	Isone	56	14.1057934509
5010	Lumino	282	20.5839416058
5012	Moleno	24	20.8695652174
5013	Monte Carasso	584	20.8422555318
5014	Pianezzo	101	17.1477079796
5015	Preonzo	135	21.8446601942
5017	Sant'Antonino	478	20.6926406926
5018	Sant'Antonio	28	12.2270742358
5019	Sementina	640	20.8130081301
5048	Acquarossa	350	18.7969924812
5049	Blenio	294	17.2131147541
5050	Serravalle	434	20.7754906654
5061	Airolo	261	16.7737789203
5063	Bedretto	4	4.4444444444
5064	Bodio	176	16.8905950096
5071	Dalpe	23	11.9791666667
5072	Faido	443	14.8012028065
5073	Giornico	134	15.296803653
5076	Personico	69	20.6586826347
5077	Pollegio	126	16.5354330709
5078	Prato (Leventina)	71	17.4019607843
5079	Quinto	188	17.9732313576
5081	Sobrio	15	19.2307692308
5091	Ascona	818	15.0839018993
5095	Brione (Verzasca)	24	12.4352331606
5096	Brione sopra Minusio	58	11.0056925996
5097	Brissago	230	12.7635960044
5102	Corippo	0	0
5105	Frasco	20	18.8679245283
5108	Gordola	871	19.4419642857
5109	Gresso	4	9.756097561
5112	Lavertezzo	272	22.2585924714
5113	Locarno	2689	17.1590836577
5115	Losone	1227	18.8798276658
5117	Mergoscia	43	19.3693693694
5118	Minusio	1188	16.3839470418
5119	Mosogno	7	13.7254901961
5120	Muralto	368	13.0914265386
5121	Orselina	82	10.7611548556
5125	Ronco sopra Ascona	63	9.6625766871
5129	Sonogno	18	19.1489361702
5131	Tenero-Contra	562	20.4289349328
5132	Vergeletto	1	1.6949152542
5135	Vogorno	31	11.4814814815
5136	Onsernone	25	9.8039215686
5137	Isorno	50	15.4320987654
5138	Cugnasco-Gerra	643	22.187715666
5141	Agno	818	19.0055762082
5143	Aranno	78	24
5144	Arogno	201	20.9375
5146	Astano	46	15.4882154882
5148	Bedano	341	22.3021582734
5149	Bedigliora	135	21.1267605634
5151	Bioggio	464	18.125
5154	Bissone	131	14.9032992036
5160	Brusino Arsizio	72	15.2542372881
5161	Cademario	163	21.8206157965
5162	Cadempino	327	21.626984127
5167	Canobbio	423	20.4842615012
5171	Caslano	884	20.7706766917
5176	Comano	438	21.2518195051
5178	Croglio	158	17.8935447339
5180	Cureglia	285	21.9399538106
5181	Curio	105	19.3014705882
5186	Grancia	102	20.198019802
5187	Gravesano	237	19.066773934
5189	Lamone	364	20.4379562044
5192	Lugano	11195	17.8287042935
5193	Magliaso	278	18.5209860093
5194	Manno	259	20.3937007874
5195	Maroggia	94	15.6405990017
5196	Massagno	1057	17.2740643896
5197	Melano	282	19.8871650212
5198	Melide	289	16.618746406
5199	Mezzovico-Vira	303	23.1651376147
5200	Miglieglia	68	23.5294117647
5202	Monteggio	148	16.5919282511
5203	Morcote	82	11.5983026874
5205	Muzzano	174	20.6161137441
5206	Neggio	64	19.1044776119
5207	Novaggio	156	19.1646191646
5208	Origlio	352	24.5296167247
5210	Paradiso	614	15.771898279
5212	Ponte Capriasca	451	25
5213	Ponte Tresa	117	14.5161290323
5214	Porza	347	21.7554858934
5216	Pura	297	20.9302325581
5219	Rovio	152	19.0476190476
5221	Savosa	426	19.7313571098
5222	Sessa	130	19.0058479532
5225	Sorengo	403	21.573875803
5226	Capriasca	1377	21.3223908331
5227	Torricella-Taverne	652	21.2585588523
5230	Vernate	117	19.9658703072
5231	Vezia	419	21.3123092574
5233	Vico Morcote	75	19.8938992042
5236	Collina d'Oro	934	20.6408839779
5237	Alto Malcantone	279	20.3204661326
5238	Monteceneri	871	19.2273730684
5242	Balerna	595	17.7136052397
5249	Castel San Pietro	389	18.8013533108
5250	Chiasso	1279	15.8409710181
5251	Coldrerio	476	17.3090909091
5254	Mendrisio	2706	18.2973831902
5257	Morbio Inferiore	893	19.2830922047
5260	Novazzano	436	18.151540383
5263	Riva San Vitale	471	18.2487407981
5266	Stabio	999	22.399103139
5268	Vacallo	610	18.6202686203
5269	Breggia	374	19.023397762
5281	Biasca	1239	20.1005840363
5282	Claro	667	24.2281147839
5283	Cresciano	115	17.3453996983
5284	Iragna	112	20.2898550725
5285	Lodrino	382	21.9288174512
5286	Osogna	227	21.7432950192
5304	Bosco/Gurin	10	17.8571428571
5307	Campo (Vallemaggia)	1	1.9607843137
5309	Cerentino	11	18.0327868852
5310	Cevio	198	17.0249355116
5315	Linescio	2	3.9215686275
