Regions-ID	Regionsname	Anzahl der Personen im Alter von 0 bis 19 Jahren	Anteil dieser Bevölkerungsgruppe an der Gesamtbevölkerung in %
5317	Maggia	507	19.8512137823
5323	Lavizzara	90	15.9857904085
5324	Avegno Gordevio	334	22.7520435967
5396	Terre di Pedemonte	581	22.2690686087
5397	Centovalli	163	13.8487680544
5398	Gambarogno	917	18.0760890992
5401	Aigle	2233	22.5737970077
5402	Bex	1509	22.0356308411
5403	Chessel	90	25.641025641
5404	Corbeyrier	75	18.3823529412
5405	Gryon	249	20.0644641418
5406	Lavey-Morcles	182	20.7053469852
5407	Leysin	1061	25.9033203125
5408	Noville	234	25.6578947368
5409	Ollon	2016	27.9689234184
5410	Ormont-Dessous	204	19.6342637151
5411	Ormont-Dessus	207	14.0625
5412	Rennaz	175	22.639068564
5413	Roche (VD)	366	25.4166666667
5414	Villeneuve (VD)	1148	22.26100446
5415	Yvorne	193	18.665377176
5421	Apples	311	23.8131699847
5422	Aubonne	722	23.5255783643
5423	Ballens	109	22.520661157
5424	Berolle	83	27.8523489933
5425	Bière	329	21.8169761273
5426	Bougy-Villars	88	20.8037825059
5427	Féchy	198	23.1038506418
5428	Gimel	475	25.198938992
5429	Longirod	97	22.7699530516
5430	Marchissy	120	26.9662921348
5431	Mollens (VD)	71	24.3986254296
5432	Montherod	123	24.4047619048
5434	Saint-George	252	26.25
5435	Saint-Livres	167	24.0287769784
5436	Saint-Oyens	74	23.4920634921
5437	Saubraz	113	30.376344086
5451	Avenches	834	21.8553459119
5456	Cudrefin	342	23.8993710692
5458	Faoug	169	21.2578616352
5464	Vully-les-Lacs	540	20.3389830508
5471	Bettens	119	27.4193548387
5472	Bournens	86	25.748502994
5473	Boussens	249	27.2131147541
5474	La Chaux (Cossonay)	108	25.4117647059
5475	Chavannes-le-Veyron	33	25.5813953488
5476	Chevilly	67	27.0161290323
5477	Cossonay	942	26.6553480475
5478	Cottens (VD)	120	26.1437908497
5479	Cuarnens	89	21.760391198
5480	Daillens	239	26.0917030568
5481	Dizy	62	27.5555555556
5482	Eclépens	213	20.9439528024
5483	Ferreyres	89	29.2763157895
5484	Gollion	190	23.9898989899
5485	Grancy	105	25.8620689655
5486	L'Isle	205	20.256916996
5487	Lussery-Villars	71	17.9746835443
5488	Mauraz	12	23.0769230769
5489	Mex (VD)	128	19.6620583717
5490	Moiry	64	24.6153846154
5491	Mont-la-Ville	80	22.9226361032
5492	Montricher	219	24.5240761478
5493	Orny	90	24.5901639344
5494	Pampigny	306	27.6173285199
5495	Penthalaz	648	21.379082811
5496	Penthaz	421	25.1193317422
5497	Pompaples	212	26.140567201
5498	La Sarraz	594	24.2547978767
5499	Senarclens	110	25.4041570439
5500	Sévery	51	24.0566037736
5501	Sullens	203	22.7323628219
5503	Vufflens-la-Ville	284	23.240589198
5511	Assens	252	24.347826087
5512	Bercher	292	25.4134029591
5513	Bioley-Orjulaz	102	22.3684210526
5514	Bottens	293	23.8405207486
5515	Bretigny-sur-Morrens	180	24.3243243243
5516	Cugy (VD)	682	25.2312245653
5518	Echallens	1384	25.6724169913
5520	Essertines-sur-Yverdon	230	25.5271920089
5521	Etagnières	277	25.7434944238
5522	Fey	152	25
5523	Froideville	564	26.6919072409
5527	Morrens (VD)	230	23.2088799193
5529	Oulens-sous-Echallens	125	22.9779411765
5530	Pailly	138	27.1653543307
5531	Penthéréaz	89	23.544973545
5533	Poliez-Pittet	193	25.3947368421
5534	Rueyres	75	29.5275590551
5535	Saint-Barthélemy (VD)	188	24.3208279431
5537	Villars-le-Terroir	207	23.1802911534
5539	Vuarrens	277	30.9497206704
5540	Montilliez	440	27.5862068966
5541	Goumoëns	235	25.1605995717
5551	Bonvillars	134	26.0194174757
5552	Bullet	107	17.7446102819
5553	Champagne	259	25.8741258741
5554	Concise	227	23.9704329461
5555	Corcelles-près-Concise	66	21.2903225806
5556	Fiez	119	28.8834951456
5557	Fontaines-sur-Grandson	32	20.7792207792
5559	Giez	92	23.5294117647
5560	Grandevent	57	25.2212389381
5561	Grandson	699	21.8301061836
5562	Mauborget	23	20.9090909091
5563	Mutrux	37	26.618705036
5564	Novalles	22	20.9523809524
5565	Onnens (VD)	130	25.641025641
5566	Provence	57	16.5697674419
5568	Sainte-Croix	935	19.6469846606
5571	Tévenon	165	22.1774193548
5581	Belmont-sur-Lausanne	910	25.6699576869
5582	Cheseaux-sur-Lausanne	938	23.2465923172
5583	Crissier	1866	24.7940473027
5584	Epalinges	2043	22.8625783348
5585	Jouxtens-Mézery	328	24.0293040293
5586	Lausanne	26132	19.6794891105
5587	Le Mont-sur-Lausanne	1588	23.7121099
5588	Paudex	262	18.3988764045
5589	Prilly	2373	20.0608673599
5590	Pully	3388	19.4043528064
5591	Renens (VD)	4425	21.7626518468
5592	Romanel-sur-Lausanne	715	21.679805943
5601	Chexbres	410	19.5145168967
5604	Forel (Lavaux)	469	23.0240549828
5606	Lutry	1943	20.428976974
5607	Puidoux	643	22.8338068182
5609	Rivaz	71	20.4022988506
5610	Saint-Saphorin (Lavaux)	79	21.6438356164
5611	Savigny	728	21.5767634855
5613	Bourg-en-Lavaux	1030	20.1250488472
5621	Aclens	121	22.7443609023
5622	Bremblens	133	27.366255144
5623	Buchillon	138	21.4953271028
5624	Bussigny-près-Lausanne	1805	22.101138729
5625	Bussy-Chardonney	114	29.8429319372
5627	Chavannes-près-Renens	1763	24.5099402197
5628	Chigny	83	24.5562130178
5629	Clarmont	26	17.4496644295
5631	Denens	156	23.1797919762
5632	Denges	393	24.2442936459
5633	Echandens	465	20.8146821844
5634	Echichens	658	25.7433489828
5635	Ecublens (VD)	2663	22.1898175152
5636	Etoy	764	26.5001734305
5637	Lavigny	231	25.6952169077
5638	Lonay	597	23.9470517449
5639	Lully (VD)	205	27.0092226614
5640	Lussy-sur-Morges	162	25.1944012442
5642	Morges	2838	18.6086158285
5643	Préverenges	1140	22.0247295209
5644	Reverolle	84	24.347826087
5645	Romanel-sur-Morges	112	24.2424242424
5646	Saint-Prex	1306	23.9677004955
5648	Saint-Sulpice (VD)	666	19.7860962567
5649	Tolochenaz	417	23.3744394619
5650	Vaux-sur-Morges	51	28.3333333333
5651	Villars-Sainte-Croix	142	21.1624441133
5652	Villars-sous-Yens	143	25.5357142857
5653	Vufflens-le-Château	229	27.7575757576
5654	Vullierens	87	19.5067264574
5655	Yens	298	23.4645669291
5661	Boulens	80	25.4777070064
5662	Brenles	31	21.3793103448
5663	Bussy-sur-Moudon	28	15.1351351351
5665	Chavannes-sur-Moudon	69	28.9915966387
5666	Chesalles-sur-Moudon	30	19.6078431373
5668	Cremin	11	20.3703703704
5669	Curtilles	70	22.6537216828
5671	Dompierre (VD)	55	22
5672	Forel-sur-Lucens	33	21.7105263158
5673	Hermenches	90	24.4565217391
5674	Lovatens	30	21.897810219
5675	Lucens	760	24.0278216883
5678	Moudon	1421	25.0749955885
5680	Ogens	66	25.1908396947
5683	Prévonloup	41	27.3333333333
5684	Rossenges	17	28.3333333333
5686	Sarzens	22	26.5060240964
5688	Syens	28	20.7407407407
5690	Villars-le-Comte	32	20.3821656051
5692	Vucherens	104	20.4724409449
5693	Montanaire	591	24.6352646936
5701	Arnex-sur-Nyon	56	28.1407035176
5702	Arzier	629	25.7470323373
5703	Bassins	387	29.7006907137
5704	Begnins	379	22.8726614363
5705	Bogis-Bossey	251	28.3936651584
5706	Borex	226	25.3647586981
5707	Chavannes-de-Bogis	316	26.1157024793
5708	Chavannes-des-Bois	238	28.9185905225
5709	Chéserex	298	24.2868785656
5710	Coinsins	84	21.1055276382
5711	Commugny	804	28.8793103448
5712	Coppet	757	24.5699448231
5713	Crans-près-Céligny	580	27.0144387517
5714	Crassier	346	30.6737588652
5715	Duillier	272	25.855513308
5716	Eysins	368	26.3233190272
5717	Founex	1006	29.1594202899
5718	Genolier	485	26.7217630854
5719	Gingins	301	24.9585406302
5720	Givrins	241	24.5918367347
5721	Gland	2993	24.7621411434
5722	Grens	117	30.7894736842
5723	Mies	531	27.5272161742
5724	Nyon	4161	21.3362732027
5725	Prangins	976	24.5967741935
5726	La Rippe	278	25.8364312268
5727	Saint-Cergue	422	18.6808322266
5728	Signy-Avenex	109	23.4913793103
5729	Tannay	409	26.5756985055
5730	Trélex	421	29.6687808316
5731	Le Vaud	345	28.0259951259
5732	Vich	176	23.1884057971
5741	L'Abergement	67	27.6859504132
5742	Agiez	75	25.6849315068
5743	Arnex-sur-Orbe	128	21.4405360134
5744	Ballaigues	226	22.8976697062
5745	Baulmes	226	22.2440944882
5746	Bavois	199	22.6651480638
5747	Bofflens	43	23.1182795699
5748	Bretonnières	53	22.7467811159
5749	Chavornay	1045	26.3423241744
5750	Les Clées	33	19.8795180723
5751	Corcelles-sur-Chavornay	83	24.4117647059
5752	Croy	60	18.8087774295
5754	Juriens	55	18.771331058
5755	Lignerolle	88	23.0366492147
5756	Montcherand	121	25.6900212314
5757	Orbe	1602	24.0396158463
5758	La Praz	32	21.1920529801
5759	Premier	30	15.7068062827
5760	Rances	95	22.3004694836
5761	Romainmôtier-Envy	100	19.8412698413
5762	Sergey	40	27.397260274
5763	Valeyres-sous-Rances	153	26.5164644714
5764	Vallorbe	800	22.1606648199
5765	Vaulion	96	20.6896551724
5766	Vuiteboeuf	155	28.8104089219
5782	Carrouge (VD)	296	27.0814272644
5785	Corcelles-le-Jorat	90	20.4545454545
5788	Essertes	79	24.7648902821
5789	Ferlens (VD)	74	22.5609756098
5790	Maracon	116	25.6070640177
5791	Mézières (VD)	268	22.905982906
5792	Montpreveyres	151	28.0148423006
5798	Ropraz	87	22.5974025974
5799	Servion	458	24.5313336904
5803	Vulliens	109	25.2900232019
5804	Jorat-Menthue	343	24.2060691602
5805	Oron	1214	23.9117589127
5812	Champtauroz	44	32.1167883212
5813	Chevroux	91	22.4137931034
5816	Corcelles-près-Payerne	506	24.6708922477
5817	Grandcour	191	23.2360097324
5819	Henniez	65	24.4360902256
5821	Missy	67	21.0031347962
5822	Payerne	2167	23.3638814016
5827	Trey	67	25.9689922481
5828	Treytorrens (Payerne)	27	21.2598425197
5830	Villarzel	81	20.0495049505
5831	Valbroye	664	23.3556102708
5841	Château-d'Oex	679	20.2203692674
5842	Rossinière	114	21.1502782931
5843	Rougemont	161	17.6341730559
5851	Allaman	81	20.0992555831
5852	Bursinel	116	24.4210526316
5853	Bursins	196	24.9681528662
5854	Burtigny	96	27.0422535211
5855	Dully	147	25.7894736842
5856	Essertines-sur-Rolle	199	29.1788856305
5857	Gilly	271	25.7604562738
5858	Luins	136	22.7424749164
5859	Mont-sur-Rolle	671	25.9976753196
5860	Perroy	351	24.9466950959
5861	Rolle	1604	27.0900185779
5862	Tartegnin	54	24
5863	Vinzel	91	26
5871	L'Abbaye	270	19.7802197802
5872	Le Chenit	936	21.0715893742
5873	Le Lieu	176	20.7058823529
5881	Blonay	1519	25.0288350634
5882	Chardonne	549	19.440509915
5883	Corseaux	383	17.9643527205
5884	Corsier-sur-Vevey	667	19.9820251648
5885	Jongny	321	22.1532091097
5886	Montreux	5286	20.3550387
5888	Saint-Légier-La Chiésaz	1325	26.1599210267
5889	La Tour-de-Peilz	2304	20.9587919585
5890	Vevey	3972	21.0092034275
5891	Veytaux	135	16.0905840286
5902	Belmont-sur-Yverdon	86	24.0223463687
5903	Bioley-Magnoux	30	16.3043478261
5904	Chamblon	128	22.0309810671
5905	Champvent	156	26.4855687606
5907	Chavannes-le-Chêne	67	24.3636363636
5908	Chêne-Pâquier	32	25.6
5909	Cheseaux-Noréaz	179	26.8365817091
5910	Cronay	64	18.2336182336
5911	Cuarny	36	18.4615384615
5912	Démoret	20	16.5289256198
5913	Donneloye	180	24.3572395129
5914	Ependes (VD)	78	23.4939759036
5915	Essert-Pittet	36	23.6842105263
5919	Mathod	145	26.4598540146
5921	Molondin	45	21.1267605634
5922	Montagny-près-Yverdon	164	23.2624113475
5923	Oppens	35	19.7740112994
5924	Orges	52	19.8473282443
5925	Orzens	38	19.1919191919
5926	Pomy	202	28.4507042254
5928	Rovray	34	22.2222222222
5929	Suchy	131	27.1221532091
5930	Suscévaz	37	18.9743589744
5931	Treycovagnes	95	20.652173913
5932	Ursins	45	21.9512195122
5933	Valeyres-sous-Montagny	142	21.6463414634
5934	Valeyres-sous-Ursins	64	26.8907563025
5935	Villars-Epeney	19	22.8915662651
5937	Vugelles-La Mothe	43	32.8244274809
5938	Yverdon-les-Bains	6307	21.8280611892
5939	Yvonand	687	23.6001374098
6002	Brig-Glis	2248	17.5309989862
6004	Eggerberg	56	16.5191740413
6007	Naters	1728	18.1971356361
6008	Ried-Brig	448	22.4786753638
6009	Simplon	50	15.2905198777
6010	Termen	184	21.2716763006
6011	Zwischbergen	10	11.6279069767
6021	Ardon	725	24.4601889339
6022	Chamoson	675	20.059435364
6023	Conthey	1809	22.0744356315
6024	Nendaz	1171	19.1308609704
6025	Vétroz	1351	24.9861290919
6031	Bagnes	1508	19.0428084354
6032	Bourg-Saint-Pierre	27	13.9175257732
6033	Liddes	175	23.5215053763
6034	Orsières	734	23.257287706
6035	Sembrancher	211	22.1174004193
6036	Vollèges	464	26.0381593715
6052	Bellwald	71	16.3218390805
6054	Binn	29	18.954248366
6055	Blitzingen	4	5.2631578947
6056	Ernen	69	12.8252788104
6057	Fiesch	141	15.0802139037
6058	Fieschertal	65	20.3125
6061	Lax	54	18.8153310105
6064	Niederwald	9	20
6073	Grafschaft	25	13.6612021858
6074	Münster-Geschinen	76	15.8004158004
6075	Reckingen-Gluringen	71	15.6387665198
6076	Obergoms	123	18.580060423
6081	Les Agettes	47	14.7798742138
6082	Ayent	694	18.3065154313
6083	Evolène	286	16.5413533835
6084	Hérémence	201	14.6075581395
6087	Saint-Martin (VS)	151	17.1786120592
6089	Vex	364	21.1751018034
6090	Mont-Noble	120	12.5
6101	Agarn	174	21.6417910448
6102	Albinen	31	12.0622568093
6104	Ergisch	26	13.4715025907
6109	Inden	24	19.0476190476
6110	Leuk	703	18.8775510204
6111	Leukerbad	274	17.8501628664
6112	Oberems	27	21.4285714286
6113	Salgesch	305	21.8012866333
6116	Varen	98	15.68
6117	Guttet-Feschel	86	19.9074074074
6118	Gampel-Bratsch	361	18.9401888772
6119	Turtmann-Unterems	196	17.4222222222
6131	Bovernier	172	20.5988023952
6132	Charrat	367	23.6469072165
6133	Fully	2013	24.6057939127
6134	Isérables	143	16.268486917
6135	Leytron	554	18.6406460296
6136	Martigny	3616	21.0049375545
6137	Martigny-Combe	481	20.7865168539
6139	Riddes	636	21.9765031099
6140	Saillon	544	23.0215827338
6141	Saxon	1164	23.3126376928
6142	Trient	37	22.9813664596
6151	Champéry	188	14.9681528662
6152	Collombey-Muraz	2049	25.6702580807
6153	Monthey	3535	20.6568106118
6154	Port-Valais	819	22.4691358025
6155	Saint-Gingolph	190	19.9789695058
6156	Troistorrents	956	21.9921785139
6157	Val-d'Illiez	347	19.3530395984
6158	Vionnaz	529	22.4628450106
6159	Vouvry	911	23.4130043691
6171	Betten	60	14.1843971631
6172	Bister	2	6.6666666667
6173	Bitsch	171	19.976635514
6177	Grengiols	101	21.7672413793
6178	Martisberg	1	6.25
6181	Riederalp	105	20.6692913386
6191	Ausserberg	131	20.4049844237
6192	Blatten	53	18.275862069
6193	Bürchen	131	18.0689655172
6194	Eischoll	64	14.2538975501
6195	Ferden	42	16.5354330709
6197	Kippel	60	16.4835164835
6198	Niedergesteln	146	21.1901306241
6199	Raron	430	22.6315789474
6201	Unterbäch	70	17.0316301703
6202	Wiler (Lötschen)	146	25.0859106529
6203	Mörel-Filet	125	17.7809388336
6204	Steg-Hohtenn	280	17.971758665
6211	Collonges	130	19.2878338279
6212	Dorénaz	187	22.4220623501
6213	Evionnaz	253	21.0482529118
6214	Finhaut	65	14.5413870246
6215	Massongex	411	24.190700412
6217	Saint-Maurice	1037	22.9627989371
6218	Salvan	208	16.4167324388
6219	Vernayaz	435	23.2
6220	Vérossaz	177	26.0677466863
6232	Chalais	677	20.6025562995
6234	Chermignon	538	17.6104746318
6235	Chippis	375	22.5903614458
6238	Grône	460	20.4172214825
6239	Icogne	79	14.4160583942
6240	Lens	661	16.8751595609
6241	Miège	363	26.496350365
6242	Mollens (VS)	188	20.1500535906
6243	Montana	390	16.2635529608
6244	Randogne	833	19.0009124088
6246	Saint-Léonard	495	22.3678264799
6248	Sierre	3183	19.4893460691
6249	Venthône	219	17.9655455291
6250	Veyras	379	21.5340909091
6252	Anniviers	511	19.3267776097
6261	Arbaz	210	18.3566433566
6263	Grimisuat	762	25.0822909809
6265	Savièse	1525	21.3316547769
6266	Sion	6613	20.163429582
6267	Veysonnaz	101	16.974789916
6281	Baltschieder	305	24.0536277603
6282	Eisten	35	16.7464114833
6283	Embd	57	18.3279742765
6285	Grächen	258	18.4813753582
6286	Lalden	131	19.523099851
6287	Randa	80	17.9775280899
6288	Saas-Almagell	75	19.0839694656
6289	Saas-Balen	68	17.0426065163
6290	Saas-Fee	299	18.0229053647
6291	Saas-Grund	193	18.2419659735
6292	St. Niklaus	471	20.4782608696
6293	Stalden (VS)	202	18.1818181818
6294	Staldenried	106	19.1681735986
6295	Täsch	281	23.1848184818
6296	Törbel	82	17.2268907563
6297	Visp	1402	19.005015589
6298	Visperterminen	269	19.4504699928
6299	Zeneggen	54	19.8529411765
6300	Zermatt	1063	18.4837419579
6402	Bevaix	878	22.6756198347
6404	Boudry	1163	21.972416399
6405	Brot-Dessous	20	19.0476190476
6407	Corcelles-Cormondrèche	1120	23.9265114292
6408	Cortaillod	1045	22.2245852829
6409	Fresens	61	27.3542600897
6410	Gorgier	419	20.9395302349
6411	Montalchez	80	31.746031746
6412	Peseux	1261	21.8506324727
6413	Rochefort	255	23.097826087
6414	Saint-Aubin-Sauges	507	21.0460772105
6415	Vaumarcus	64	24.1509433962
6416	Milvignes	1978	22.0389972145
6421	La Chaux-de-Fonds	8324	21.5095997313
6422	Les Planchettes	56	25.4545454545
6423	La Sagne	212	22.5531914894
6431	Les Brenets	202	18.7210379981
6432	La Brévine	139	21.2213740458
6433	Brot-Plamboz	65	26.3157894737
6434	Le Cerneux-Péquignot	89	27.6397515528
6435	La Chaux-du-Milieu	132	27.3291925466
6436	Le Locle	2259	21.6690647482
6437	Les Ponts-de-Martel	309	24.2163009404
6451	Cornaux	356	22.4605678233
6452	Cressier (NE)	457	23.6787564767
6453	Enges	52	19.5488721805
6454	Hauterive (NE)	513	19.8914307871
6455	Le Landeron	1011	22.4019499224
6456	Lignières	255	26.8703898841
6458	Neuchâtel	6428	19.0425405854
6459	Saint-Blaise	715	21.8654434251
6461	La Tène	1136	23.500206868
6485	Valangin	116	23.9175257732
6487	Val-de-Ruz	4084	25.2660232616
6504	La Côte-aux-Fées	95	20.2991452991
6511	Les Verrières	174	24.7159090909
6512	Val-de-Travers	2253	20.6697247706
6601	Aire-la-Ville	296	26.4758497317
6602	Anières	599	25.4893617021
6603	Avully	416	23.5028248588
6604	Avusy	364	25.5259467041
6605	Bardonnex	475	21.4060387562
6606	Bellevue	910	28.0258700339
6607	Bernex	2219	22.7403156385
6608	Carouge (GE)	4299	20.8385845856
6609	Cartigny	208	24.1579558653
6610	Céligny	175	26.6362252664
6611	Chancy	421	30.6627822287
6612	Chêne-Bougeries	2251	21.3183066578
6613	Chêne-Bourg	1731	21.4232673267
6614	Choulex	252	23.8636363636
6615	Collex-Bossy	438	26.497277677
6616	Collonge-Bellerive	1947	25.7199471598
6617	Cologny	1084	21.7626982534
6618	Confignon	1166	26.6636176538
6619	Corsier (GE)	484	24.4321049975
6620	Dardagny	372	24.6357615894
6621	Genève	34139	17.8218493712
6622	Genthod	703	25.6944444444
6623	Le Grand-Saconnex	3107	26.0851313912
6624	Gy	136	27.3641851107
6625	Hermance	251	25.983436853
6626	Jussy	317	25.6265157639
6627	Laconnex	125	20.7641196013
6628	Lancy	6694	22.8074957411
6629	Meinier	477	23.0880929332
6630	Meyrin	4741	21.6820634775
6631	Onex	3944	21.8758666593
6632	Perly-Certoux	710	23.2101994116
6633	Plan-les-Ouates	2949	28.7398888997
6634	Pregny-Chambésy	842	23.6317709795
6635	Presinge	134	20.9702660407
6636	Puplinge	451	22.0107369449
6637	Russin	111	22.6993865031
6638	Satigny	1051	26.5270065623
6639	Soral	179	24.0591397849
6640	Thônex	3116	22.6519337017
6641	Troinex	597	26.0130718954
6642	Vandoeuvres	653	25.3888024883
6643	Vernier	8001	23.3708193369
6644	Versoix	3493	26.8258966285
6645	Veyrier	2768	25.6320029632
6702	Boécourt	221	24.7480403135
6703	Bourrignon	53	19.7026022305
6704	Châtillon (JU)	120	26.4900662252
6705	Corban	116	25.1082251082
6706	Courchapoix	102	24.8175182482
6708	Courrendlin	653	23.989713446
6709	Courroux	794	25.2143537631
6710	Courtételle	593	23.7105157937
6711	Delémont	2462	20.2035122271
6712	Develier	340	23.9268121042
6713	Ederswiler	16	13.5593220339
6715	Mervelier	110	20.7939508507
6716	Mettembert	28	25
6718	Movelier	61	16.2234042553
6719	Pleigne	87	23.6413043478
6720	Rebeuvelier	88	23.3421750663
6721	Rossemaison	139	23.1666666667
6722	Saulcy	51	20
6724	Soyhières	91	19.1983122363
6728	Vellerat	11	15.2777777778
6729	Haute-Sorne	1637	23.9748096075
6730	Val Terbi	654	24.9618320611
6741	Le Bémont (JU)	75	23.5109717868
6742	Les Bois	289	25.1086012163
6743	Les Breuleux	335	23.1833910035
6744	La Chaux-des-Breuleux	19	19.1919191919
6745	Les Enfers	34	23.4482758621
6748	Les Genevez (JU)	111	20.7865168539
6750	Lajoux (JU)	160	23.4260614934
6751	Montfaucon	125	21.8914185639
6753	Muriaux	101	21.3530655391
6754	Le Noirmont	402	22.5083986562
6757	Saignelégier	564	22.03985932
6758	Saint-Brais	57	24.5689655172
6759	Soubey	27	18.75
6771	Alle	440	25.6111757858
6773	Beurnevésin	25	19.0839694656
6774	Boncourt	242	19.3136472466
6775	Bonfol	117	17.3333333333
6778	Bure	130	19.3740685544
6781	Coeuve	178	25.4285714286
6782	Cornol	229	23.7305699482
6783	Courchavon	66	22.2972972973
6784	Courgenay	486	21.8623481781
6785	Courtedoux	151	20.1871657754
6787	Damphreux	46	25.6983240223
6789	Fahy	70	19.6078431373
6790	Fontenais	375	22.3613595707
6792	Grandfontaine	99	25.9842519685
6793	Lugnez	38	20
6800	Porrentruy	1321	19.4837758112
6803	Rocourt	36	22.3602484472
6806	Vendlincourt	125	22.4416517056
6807	Basse-Allaine	284	22.3270440252
6808	Clos du Doubs	245	18.8316679477
6809	Haute-Ajoie	201	20.3647416413
6810	La Baroche	291	24.6819338422
