Regions-ID	Regionsname	Reineinkommen in Mio. Franken	Reineinkommen pro Steuerpflichtigem/-r in Franken
4134	Dürrenäsch	37.6669	74440.513833992
4135	Gontenschwil	60.1115	69332.756632065
4136	Holziken	40.5441	67237.313432836
4137	Leimbach (AG)	14.4066	73880
4138	Leutwil	23.5697	74587.658227848
4139	Menziken	143.4427	66562.737819025
4140	Oberkulm	70.9954	70362.140733399
4141	Reinach (AG)	214.3843	65560.948012232
4142	Schlossrued	21.5875	64633.233532934
4143	Schmiedrued	27.3656	60276.651982379
4144	Schöftland	128.7893	73509.874429224
4145	Teufenthal (AG)	45.6446	67322.418879056
4146	Unterkulm	78.098	69113.274336283
4147	Zetzwil	40.9151	70787.370242214
4161	Eiken	68.1022	74266.303162486
4163	Frick	167.2531	77467.855488652
4164	Gansingen	30.2258	72310.526315789
4165	Gipf-Oberfrick	126.3946	87957.272094642
4166	Herznach	44.9707	79453.533568905
4167	Hornussen	25.1451	65311.948051948
4169	Kaisten	83.1908	78704.635761589
4170	Laufenburg	101.4037	77230.540746382
4172	Münchwilen (AG)	29.0126	73823.409669211
4173	Oberhof	16.3488	76040.930232558
4175	Oeschgen	27.7003	75477.656675749
4176	Schwaderloch	20.6013	69834.915254237
4177	Sisseln	47.8558	74425.816485225
4179	Ueken	26.2684	77260
4181	Wittnau	37.4416	72420.889748549
4182	Wölflinswil	28.2801	70877.443609023
4183	Zeihen	31.073	71928.240740741
4184	Mettauertal	59.0544	70386.650774732
4191	Ammerswil	26.352	85006.451612903
4192	Boniswil	49.5485	82580.833333333
4193	Brunegg	24.2399	74355.521472393
4194	Dintikon	64.66	78470.873786408
4195	Egliswil	46.7294	79743.003412969
4196	Fahrwangen	55.6723	70116.246851385
4197	Hallwil	22.8257	64662.039660057
4198	Hendschiken	27.7745	73283.64116095
4199	Holderbank (AG)	32.4863	70469.197396963
4200	Hunzenschwil	110.9244	71105.384615385
4201	Lenzburg	330.3469	82401.322025443
4202	Meisterschwanden	118.0069	92918.818897638
4203	Möriken-Wildegg	150.6489	84491.811553561
4204	Niederlenz	127.3004	75014.967589864
4205	Othmarsingen	72.6875	73126.257545272
4206	Rupperswil	165.2613	78397.20113852
4207	Schafisheim	89.9822	77237.939914163
4208	Seengen	151.3592	91844.174757282
4209	Seon	152.3543	74500.880195599
4210	Staufen	101.4038	83049.795249795
4221	Abtwil	27.3813	79828.862973761
4222	Aristau	46.7017	82951.509769094
4223	Auw	53.6768	76900.859598854
4224	Beinwil (Freiamt)	31.1606	75816.545012165
4225	Benzenschwil	17.7613	70481.349206349
4226	Besenbüren	17.9447	78704.824561403
4227	Bettwil	18.5014	80092.640692641
4228	Boswil	79.7348	69455.400696864
4229	Bünzen	32.445	73239.27765237
4230	Buttwil	40.4658	83953.941908714
4231	Dietwil	38.8557	76941.98019802
4232	Geltwil	6.8076	97251.428571429
4233	Kallern	11.5101	83406.52173913
4234	Merenschwand	87.0465	84184.235976789
4235	Mühlau	33.1008	76093.793103448
4236	Muri (AG)	226.5635	74724.109498681
4237	Oberrüti	42.0431	80542.337164751
4238	Rottenschwil	27.2982	83994.461538462
4239	Sins	131.6272	79533.051359517
4240	Waltenschwil	84.7349	80776.83508103
4251	Hellikon	22.4479	67209.281437126
4252	Kaiseraugst	200.6713	82040.596892886
4253	Magden	155.4864	100443.41085271
4254	Möhlin	329.4584	77192.689784442
4255	Mumpf	39.5727	73692.17877095
4256	Obermumpf	29.8952	73272.549019608
4257	Olsberg	19.1292	108688.63636364
4258	Rheinfelden	443.8952	81299.487179487
4259	Schupfart	25.442	72073.654390935
4260	Stein (AG)	99.2226	76149.347659248
4261	Wallbach	75.6575	91595.036319613
4262	Wegenstetten	32.9455	74201.576576577
4263	Zeiningen	92.0078	95841.458333333
4264	Zuzgen	28.5226	87761.846153846
4271	Aarburg	198.0268	66991.47496617
4272	Attelwil	8.5694	68011.111111111
4273	Bottenwil	25.6509	73709.482758621
4274	Brittnau	111.9577	73899.471947195
4275	Kirchleerau	24.0916	65824.043715847
4276	Kölliken	130.0338	71723.000551572
4277	Moosleerau	23.0677	69481.024096386
4279	Murgenthal	82.0142	68861.628883291
4280	Oftringen	373.4128	67622.745382108
4281	Reitnau	33.9072	73233.693304536
4282	Rothrist	253.5412	71804.361370717
4283	Safenwil	103.2803	66120.550576184
4284	Staffelbach	30.3669	69172.892938497
4285	Strengelbach	134.5946	68495.979643766
4286	Uerkheim	37.5861	66642.021276596
4287	Vordemwald	51.946	66682.926829268
4288	Wiliberg	4.7061	69207.352941177
4289	Zofingen	422.6459	77849.677657027
4301	Baldingen	7.92	77647.058823529
4302	Böbikon	4.6329	71275.384615385
4303	Böttstein	102.344	72174.894217207
4304	Döttingen	113.8135	73522.932816538
4305	Endingen	65.3315	81460.72319202
4306	Fisibach	11.1345	73253.289473684
4307	Full-Reuenthal	24.2919	72730.239520958
4308	Kaiserstuhl	12.8658	73101.136363636
4309	Klingnau	102.8865	76043.237250554
4310	Koblenz	41.6402	67488.168557536
4311	Leibstadt	36.8435	72957.425742574
4312	Lengnau (AG)	83.0221	85766.632231405
4313	Leuggern	66.346	72987.898789879
4314	Mellikon	7.1279	67244.339622642
4315	Rekingen (AG)	24.1174	66807.202216066
4316	Rietheim	18.353	72541.501976285
4317	Rümikon	4.8812	61787.341772152
4318	Schneisingen	49.65	82338.308457711
4319	Siglistorf	18.5136	75565.714285714
4320	Tegerfelden	36.8599	78760.47008547
4321	Unterendingen	12.0809	85680.141843972
4322	Wislikofen	10.7124	83041.860465116
4323	Bad Zurzach	135.9756	73779.489962019
4401	Arbon	396.7186	65768.99867374
4406	Dozwil	15.6955	67945.887445888
4411	Egnach	131.7952	78824.880382775
4416	Hefenhofen	29.6662	67576.765375854
4421	Horn	102.8447	80284.699453552
4426	Kesswil	32.1264	78357.073170732
4431	Roggwil (TG)	100.2702	85191.333899745
4436	Romanshorn	292.4593	67016.338221815
4441	Salmsach	36.121	66521.178637201
4446	Sommeri	13.7632	66169.230769231
4451	Uttwil	63.2222	83849.071618037
4461	Amriswil	327.6496	63956.587936756
4471	Bischofszell	151.059	66958.776595745
4476	Erlen	81.9153	68433.834586466
4486	Hauptwil-Gottshaus	50.522	69685.517241379
4495	Hohentannen	15.4457	72176.168224299
4501	Kradolf-Schönenberg	88.125	64797.794117647
4506	Sulgen	97.4279	66277.482993197
4511	Zihlschlacht-Sitterdorf	66.0218	83046.289308176
4536	Basadingen-Schlattingen	51.4144	73765.279770445
4545	Diessenhofen	109.0747	72330.702917772
4546	Schlatt (TG)	46.7158	74745.28
4551	Aadorf	272.1303	74454.254445964
4561	Felben-Wellhausen	80.0443	74046.530989824
4566	Frauenfeld	861.6246	77054.605616169
4571	Gachnang	123.3057	86227.762237762
4590	Hüttlingen	24.6782	68933.519553073
4591	Matzingen	73.2253	73225.3
4601	Neunforn	37.2153	81079.08496732
4606	Stettfurt	42.3247	96192.5
4611	Thundorf	41.5259	71968.63084922
4616	Uesslingen-Buch	35.2422	77455.384615385
4621	Warth-Weiningen	57.9257	106091.02564103
4641	Altnau	69.1315	82594.384707288
4643	Bottighofen	123.491	124361.53071501
4646	Ermatingen	125.6531	95263.912054587
4651	Gottlieben	13.0894	94850.724637681
4656	Güttingen	42.7781	74010.553633218
4666	Kemmental	68.2564	75504.867256637
4671	Kreuzlingen	604.1266	72541.618635927
4681	Langrickenbach	29.0113	66846.313364055
4683	Lengwil	38.787	71168.80733945
4691	Münsterlingen	103.0892	82208.293460925
4696	Tägerwilen	129.0689	78461.337386018
4701	Wäldi	28.0342	67067.464114833
4711	Affeltrangen	63.7795	69400.979325354
4716	Bettwiesen	36.1292	78201.731601732
4721	Bichelsee-Balterswil	77.6882	70948.127853881
4723	Braunau	19.4787	76687.795275591
4724	Eschlikon	137.7728	78907.674684994
4726	Fischingen	76.1359	72718.147086915
4741	Lommis	37.4555	87308.857808858
4746	Münchwilen (TG)	151.1854	74585.791810557
4751	Rickenbach (TG)	77.2353	65676.275510204
4756	Schönholzerswilen	17.4872	64291.176470588
4761	Sirnach	225.7031	73185.181582361
4776	Tobel-Tägerschen	38.2652	65410.598290598
4781	Wängi	134.4187	77341.024165708
4786	Wilen (TG)	66.3683	80251.874244256
4791	Wuppenau	28.1467	75663.172043011
4801	Berlingen	33.5862	79026.352941177
4806	Eschenz	48.2583	66839.750692521
4811	Herdern	28.3657	74061.879895561
4816	Homburg	44.2128	75836.706689537
4821	Hüttwilen	53.8506	82974.730354391
4826	Mammern	21.0238	89462.978723404
4831	Müllheim	72.1297	70577.005870842
4841	Pfyn	58.2329	72519.178082192
4846	Raperswilen	11.0226	68891.25
4851	Salenstein	64.8953	104669.83870968
4864	Steckborn	113.0305	73539.687703318
4871	Wagenhausen	45.3539	67190.962962963
4881	Amlikon-Bissegg	36.3508	72267.992047714
4891	Berg (TG)	94.7233	75597.206703911
4901	Birwinken	33.2405	67976.482617587
4911	Bürglen (TG)	92.4297	63965.190311419
4921	Bussnang	55.7021	68012.332112332
4941	Märstetten	80.5296	78642.1875
4946	Weinfelden	360.3195	73549.601959584
4951	Wigoltingen	63.8064	69354.782608696
5001	Arbedo-Castione	130.114	70180.151024811
5002	Bellinzona	523.9932	70240.375335121
5003	Cadenazzo	56.1412	64088.127853881
5004	Camorino	84.3516	75992.432432432
5005	Giubiasco	241.3951	69908.803938604
5006	Gnosca	20.3038	74646.323529412
5007	Gorduno	21.2351	69852.302631579
5008	Gudo	25.8568	72836.056338028
5009	Isone	11.324	57482.233502538
5010	Lumino	41.1515	71319.757365685
5012	Moleno	3.2458	61241.509433962
5013	Monte Carasso	79.8224	72764.266180492
5014	Pianezzo	20.3066	67463.787375415
5015	Preonzo	16.7992	65879.215686275
5017	Sant'Antonino	61.2734	67930.598669623
5018	Sant'Antonio	5.7434	54699.047619048
5019	Sementina	97.0914	75734.321372855
5040	Ludiano	7.9121	57334.057971015
5041	Malvaglia	34.5387	55085.645933014
5046	Semione	9.7547	59479.87804878
5048	Acquarossa	44.7346	54289.563106796
5049	Blenio	43.9217	53628.449328449
5061	Airolo	44.6981	64221.408045977
5062	Anzonico	3.1302	55896.428571429
5063	Bedretto	4.7956	108990.90909091
5064	Bodio	23.147	63070.844686649
5066	Calpiogna	1.6224	46354.285714286
5067	Campello	1.7528	27387.5
5068	Cavagnago	2.4478	42943.859649123
5070	Chironico	9.3786	56159.281437126
5071	Dalpe	8.935	92113.402061856
5072	Faido	50.6819	60842.617046819
5073	Giornico	21.975	59231.805929919
5074	Mairengo	11.1219	72220.12987013
5075	Osco	4.1734	54913.157894737
5076	Personico	9.3983	63934.013605442
5077	Pollegio	19.7696	64818.360655738
5078	Prato (Leventina)	12.245	68407.82122905
5079	Quinto	27.9	59361.70212766
5081	Sobrio	1.7412	41457.142857143
5091	Ascona	238.3459	74436.570893192
5095	Brione (Verzasca)	4.6219	57773.75
5096	Brione sopra Minusio	26.5273	82382.919254658
5097	Brissago	77.7517	58636.274509804
5099	Cavigliano	21.9356	73609.395973154
5102	Corippo	1.4788	134436.36363636
5105	Frasco	2.0176	50440
5108	Gordola	124.0334	69564.441951767
5109	Gresso	0.9981	49905
5112	Lavertezzo	28.8183	61577.564102564
5113	Locarno	415.7232	63673.334354419
5115	Losone	188.6721	68883.570646221
5117	Mergoscia	4.7758	39798.333333333
5118	Minusio	260.2718	72640.747976556
5119	Mosogno	1.1878	45684.615384615
5120	Muralto	101.2583	68233.355795148
5121	Orselina	31.9664	73825.404157044
5125	Ronco sopra Ascona	40.7581	73570.577617328
5129	Sonogno	2.3157	51460
5130	Tegna	29.6352	87678.106508876
5131	Tenero-Contra	70.0895	64479.760809568
5132	Vergeletto	1.8308	44653.658536585
5133	Verscio	32.6592	77945.584725537
5135	Vogorno	7.7255	48588.050314465
5136	Onsernone	5.9625	41695.804195804
5137	Isorno	7.3694	42352.873563218
5138	Cugnasco-Gerra	87.8293	73868.208578637
5141	Agno	131.2574	76445.777518928
5143	Aranno	11.6249	86752.985074627
5144	Arogno	26.4242	68279.586563308
5146	Astano	8.8726	60771.232876712
5148	Bedano	46.2553	78531.918505942
5149	Bedigliora	17.3714	67592.996108949
5151	Bioggio	90.2317	82403.378995434
5154	Bissone	47.2053	92559.411764706
5155	Bogno	3.4549	52346.96969697
5160	Brusino Arsizio	18.0099	64551.612903226
5161	Cademario	25.6983	80812.264150943
5162	Cadempino	54.4712	89150.900163666
5163	Cadro	80.1672	86949.240780911
5167	Canobbio	62.971	78713.75
5169	Carabietta	7.436	107768.11594203
5170	Carona	35.1232	84228.29736211
5171	Caslano	114.442	69569.604863222
5173	Certara	1.2131	48524
5174	Cimadera	2.9621	48559.016393443
5176	Comano	102.4328	116400.90909091
5178	Croglio	27.8822	71309.974424552
5180	Cureglia	71.3502	119115.52587646
5181	Curio	14.9002	66223.111111111
5186	Grancia	13.2779	66389.5
5187	Gravesano	44.1586	82849.155722326
5189	Lamone	40.0295	61965.170278638
5192	Lugano	2077.2105	84922.751430908
5193	Magliaso	54.385	82903.963414634
5194	Manno	52.2025	96137.200736648
5195	Maroggia	25.2864	74811.834319527
5196	Massagno	204.1379	80623.183254344
5197	Melano	40.1932	70887.477954145
5198	Melide	63.9388	74957.56154748
5199	Mezzovico-Vira	41.2299	78235.104364326
5200	Miglieglia	6.6117	57997.368421053
5202	Monteggio	22.899	59945.02617801
5203	Morcote	56.0274	104528.73134328
5205	Muzzano	35.0556	100158.85714286
5206	Neggio	14.0281	89923.717948718
5207	Novaggio	23.7065	68714.492753623
5208	Origlio	62.0526	108864.21052632
5210	Paradiso	130.874	78508.698260348
5212	Ponte Capriasca	69.665	94269.282814614
5213	Ponte Tresa	25.6113	60690.28436019
5214	Porza	92.6838	134714.8255814
5216	Pura	45.1903	75569.06354515
5219	Rovio	27.8118	75781.471389646
5221	Savosa	82.3132	88318.884120172
5222	Sessa	17.5329	62617.5
5224	Sonvico	70.5439	87850.435865504
5225	Sorengo	79.163	115397.95918367
5226	Capriasca	194.2057	73983.123809524
5227	Torricella-Taverne	82.7915	72180.906713165
5229	Valcolla	15.7168	58644.776119403
5230	Vernate	26.6902	90169.594594595
5231	Vezia	69.3964	85148.957055215
5233	Vico Morcote	27.9886	101407.97101449
5236	Collina d'Oro	253.3174	123388.89430102
5237	Alto Malcantone	40.5616	67043.966942149
5238	Monteceneri	109.5268	65624.206111444
5242	Balerna	93.4162	67013.055954089
5243	Besazio	31.368	123496.06299213
5249	Castel San Pietro	80.0445	87576.039387308
5250	Chiasso	198.433	59127.830750894
5251	Coldrerio	85.8062	73026.553191489
5253	Ligornetto	53.8478	78381.077147016
5254	Mendrisio	390.6797	77577.382843527
5255	Meride	11.5318	72073.75
5257	Morbio Inferiore	133.5107	74008.148558758
5260	Novazzano	88.5669	82464.525139665
5263	Riva San Vitale	81.2069	72441.480820696
5266	Stabio	119.1025	71878.394689197
5268	Vacallo	106.8821	80241.816816817
5269	Breggia	63.4725	73293.879907621
5281	Biasca	143.1008	63067.78316439
5282	Claro	73.4315	74023.689516129
5283	Cresciano	14.1274	58137.448559671
5284	Iragna	13.1507	58447.555555556
5285	Lodrino	42.2151	70124.750830565
5286	Osogna	22.7298	62444.505494506
5304	Bosco/Gurin	1.4611	54114.814814815
5307	Campo (Vallemaggia)	1.1187	33900
5309	Cerentino	1.2337	53639.130434783
5310	Cevio	28.3275	53347.457627119
5315	Linescio	1.7881	63860.714285714
5317	Maggia	61.2306	59274.54017425
5323	Lavizzara	13.9607	53082.509505703
5324	Avegno Gordevio	33.7514	64906.538461538
5397	Centovalli	30.9517	55172.370766488
5398	Gambarogno	149.0897	56752.835934526
5401	Aigle	224.313	66799.58308517
5402	Bex	153.7548	66647.074122237
5403	Chessel	9.2672	72400
5404	Corbeyrier	11.6607	67015.517241379
5405	Gryon	47.4246	49144.663212435
5406	Lavey-Morcles	21.1628	60638.395415473
5407	Leysin	59.3535	52571.744906997
5408	Noville	23.8077	87851.291512915
5409	Ollon	261.5961	69908.097274185
5410	Ormont-Dessous	27.0705	54909.736308316
5411	Ormont-Dessus	49.3663	49218.644067797
5412	Rennaz	18.83	71325.757575758
5413	Roche (VD)	29.8691	67121.573033708
5414	Villeneuve (VD)	123.7515	68257.859900717
5415	Yvorne	33.9309	76078.251121076
5421	Apples	46.0249	94701.440329218
5422	Aubonne	126.1264	109294.97400347
5423	Ballens	13.7158	72956.382978723
5424	Berolle	8.7882	87882
5425	Bière	37.3207	67244.504504504
5426	Bougy-Villars	30.909	162678.94736842
5427	Féchy	48.8252	148404.86322188
5428	Gimel	52.2365	82652.689873418
5429	Longirod	16.1275	91115.81920904
5430	Marchissy	13.8935	90807.189542484
5431	Mollens (VD)	8.2639	74449.54954955
5432	Montherod	19.5507	102898.42105263
5434	Saint-George	33.4147	95744.126074499
5435	Saint-Livres	22.2517	93889.029535865
5436	Saint-Oyens	10.2261	88922.608695652
5437	Saubraz	10.4923	87435.833333333
5451	Avenches	81.8739	66402.189781022
5456	Cudrefin	44.5178	83366.666666667
5458	Faoug	28.7825	84904.12979351
5464	Vully-les-Lacs	82.0345	79107.521697203
5471	Bettens	13.7979	98556.428571429
5472	Bournens	13.3877	97012.31884058
5473	Boussens	33.0793	95329.39481268
5474	La Chaux (Cossonay)	12.7999	87074.149659864
5475	Chavannes-le-Veyron	3.9289	77037.254901961
5476	Chevilly	9.196	91960
5477	Cossonay	109.7684	84632.536622976
5478	Cottens (VD)	16.5065	92733.146067416
5479	Cuarnens	13.3318	84915.923566879
5480	Daillens	37.2832	99687.700534759
5481	Dizy	7.3801	95845.454545455
5482	Eclépens	42.8401	103478.50241546
5483	Ferreyres	11.5725	111274.03846154
5484	Gollion	22.7098	83186.080586081
5485	Grancy	16.5279	109456.29139073
5486	L'Isle	30.9498	74398.557692308
5487	Lussery-Villars	12.497	71005.681818182
5488	Mauraz	1.5451	73576.190476191
5489	Mex (VD)	34.8663	110336.39240506
5490	Moiry	7.4066	81391.208791209
5491	Mont-la-Ville	9.5402	71195.52238806
5492	Montricher	85.1923	256603.31325301
5493	Orny	9.8089	74309.848484848
5494	Pampigny	33.5466	87134.025974026
5495	Penthalaz	98.6844	77399.529411765
5496	Penthaz	61.2898	88569.075144509
5497	Pompaples	20.3498	77670.992366412
5498	La Sarraz	73.0285	79551.74291939
5499	Senarclens	18.1043	109062.04819277
5500	Sévery	7.4424	83622.471910112
5501	Sullens	33.9591	93551.239669421
5503	Vufflens-la-Ville	54.2782	102799.62121212
5511	Assens	37.8814	93534.320987654
5512	Bercher	36.854	87747.619047619
5513	Bioley-Orjulaz	16.4951	87275.661375661
5514	Bottens	42.0597	86542.592592593
5515	Bretigny-sur-Morrens	26.9289	81850.759878419
5516	Cugy (VD)	91.2807	96695.656779661
5518	Echallens	169.0286	83265.320197044
5520	Essertines-sur-Yverdon	30.2912	85568.361581921
5521	Etagnières	33.0509	88371.390374332
5522	Fey	17.6093	75576.394849785
5523	Froideville	69.0897	91267.767503303
5527	Morrens (VD)	43.323	98910.95890411
5529	Oulens-sous-Echallens	18.9081	90038.571428571
5530	Pailly	15.1767	89274.705882353
5531	Penthéréaz	13.7696	91189.40397351
5533	Poliez-Pittet	22.932	78000
5534	Rueyres	7.52	82637.362637363
5535	Saint-Barthélemy (VD)	21.8051	80461.623616236
5537	Villars-le-Terroir	29.8726	82979.444444444
5539	Vuarrens	20.012	80693.548387097
5540	Montilliez	50.0862	86355.517241379
5541	Goumoëns	31.6575	88182.451253482
5551	Bonvillars	15.7137	84938.918918919
5552	Bullet	17.9105	64426.258992806
5553	Champagne	27.2798	78843.352601156
5554	Concise	24.3452	76798.738170347
5555	Corcelles-près-Concise	9.4278	78565
5556	Fiez	12.966	89420.689655172
5557	Fontaines-sur-Grandson	5.3705	85246.031746032
5559	Giez	14.7876	97286.842105263
5560	Grandevent	6.3412	83436.842105263
5561	Grandson	103.7995	82840.782122905
5562	Mauborget	2.8539	69607.317073171
5563	Mutrux	3.8066	70492.592592593
5564	Novalles	3.1664	71963.636363636
5565	Onnens (VD)	15.6707	82477.368421053
5566	Provence	8.9826	58709.803921569
5568	Sainte-Croix	107.0667	57224.318546232
5571	Tévenon	20.885	70796.610169491
5581	Belmont-sur-Lausanne	164.7399	118859.95670996
5582	Cheseaux-sur-Lausanne	142.525	85703.547805171
5583	Crissier	198.3149	82665.652355148
5584	Epalinges	380.4617	112197.49336479
5585	Jouxtens-Mézery	92.1031	175769.27480916
5586	Lausanne	3837.0151	76682.023662017
5587	Le Mont-sur-Lausanne	273.2454	110002.17391304
5588	Paudex	89.2669	144678.93030794
5589	Prilly	328.9774	69669.080897925
5590	Pully	982.4844	123863.38880484
5591	Renens (VD)	455.8641	67117.800353357
5592	Romanel-sur-Lausanne	109.9391	78922.541277818
5601	Chexbres	90.1401	90050.04995005
5604	Forel (Lavaux)	67.3256	85114.538558786
5606	Lutry	576.7443	133105.07731364
5607	Puidoux	89.7787	87079.243452958
5609	Rivaz	14.709	100746.57534247
5610	Saint-Saphorin (Lavaux)	14.8223	94409.554140127
5611	Savigny	131.7423	97012.002945508
5613	Bourg-en-Lavaux	251.8364	114941.30534003
5621	Aclens	17.8139	83633.333333333
5622	Bremblens	23.8078	118446.76616915
5623	Buchillon	46.4182	190238.52459016
5624	Bussigny-près-Lausanne	250.643	80411.613731152
5625	Bussy-Chardonney	14.8718	104730.98591549
5627	Chavannes-près-Renens	148.6198	66112.010676157
5628	Chigny	16.829	142618.6440678
5629	Clarmont	4.9336	85062.068965517
5631	Denens	34.3622	120569.12280702
5632	Denges	54.7963	93509.044368601
5633	Echandens	104.028	107134.91246138
5634	Echichens	108.7776	112839.8340249
5635	Ecublens (VD)	343.139	81274.040738986
