Regions-ID	Regionsname	Anzahl der Personen im Alter von 80 und mehr Jahren	Anteil dieser Bevölkerungsgruppe an der Gesamtbevölkerung in %
3395	Bütschwil-Ganterschwil	258	5.6050401912
3401	Degersheim	201	5.1002283684
3402	Flawil	456	4.4173205464
3405	Jonschwil	79	2.0999468368
3407	Oberuzwil	274	4.3735035914
3408	Uzwil	536	4.2221346987
3422	Niederbüren	45	2.9702970297
3423	Niederhelfenschwil	100	3.3852403521
3424	Oberbüren	124	2.9176470588
3426	Zuzwil (SG)	118	2.467070876
3427	Wil (SG)	1175	4.9546700401
3441	Andwil (SG)	72	3.7656903766
3442	Gaiserwald	341	4.1897038948
3443	Gossau (SG)	842	4.6640447571
3444	Waldkirch	139	3.9511085844
3501	Alvaschein	10	7.4626865672
3502	Mon	5	6.3291139241
3503	Mutten	3	4
3504	Stierva	7	5.1851851852
3505	Tiefencastel	18	7.2874493927
3506	Vaz/Obervaz	129	4.7884187082
3511	Alvaneu	34	8.5
3512	Brienz/Brinzauls	12	9.6774193548
3513	Lantsch/Lenz	49	9.5703125
3514	Schmitten (GR)	17	6.7193675889
3515	Surava	11	5.4187192118
3521	Bergün/Bravuogn	24	5.2516411379
3522	Filisur	24	5.4669703872
3531	Bivio	23	12.1693121693
3532	Cunter	5	1.953125
3533	Marmorera	3	9.6774193548
3534	Mulegns	5	20
3536	Riom-Parsonz	20	6.5789473684
3538	Salouf	11	5.0925925926
3539	Savognin	39	3.8385826772
3540	Sur	6	8.8235294118
3541	Tinizong-Rona	23	7.1875
3551	Brusio	96	8.4955752212
3561	Poschiavo	276	7.8364565588
3572	Falera	27	4.5531197302
3575	Laax	41	2.6181353768
3581	Sagogn	33	4.9034175334
3582	Schluein	24	4.2628774423
3598	St. Martin	3	7.1428571429
3603	Vals	75	7.7639751553
3611	Andiast	16	8.1632653061
3612	Obersaxen	48	5.7279236277
3616	Waltensburg/Vuorz	27	7.8717201166
3617	Mundaun	19	6.3122923588
3618	Lumnezia	162	7.7959576516
3619	Ilanz/Glion	304	6.486025176
3631	Almens	13	5.7777777778
3633	Fürstenau	11	3.0386740331
3634	Paspels	22	4.4176706827
3635	Pratval	10	4.1493775934
3636	Rodels	11	4.0892193309
3637	Rothenbrunnen	4	1.2944983819
3638	Scharans	57	6.8674698795
3640	Sils im Domleschg	52	5.6277056277
3661	Cazis	87	4.0578358209
3662	Flerden	9	4.0358744395
3663	Masein	6	1.2631578947
3668	Thusis	160	5.3440213761
3669	Tschappina	5	3.90625
3670	Urmein	9	6.6666666667
3671	Tomils	45	6.3739376771
3672	Safiental	55	6.1452513966
3681	Avers	15	8.9820359281
3691	Hinterrhein	10	15.3846153846
3693	Nufenen	11	7.0063694268
3694	Splügen	21	5.46875
3695	Sufers	14	10.9375
3701	Andeer	85	9.4130675526
3703	Casti-Wergenstein	3	5.8823529412
3705	Donat	12	5.8252427184
3707	Lohn (GR)	6	14.6341463415
3708	Mathon	1	1.9607843137
3711	Rongellen	2	3.5087719298
3712	Zillis-Reischen	23	5.6097560976
3713	Ferrera	4	4.5454545455
3721	Bonaduz	99	3.1966419115
3722	Domat/Ems	285	3.6797934151
3723	Rhäzüns	51	3.7199124726
3731	Felsberg	78	3.220478943
3732	Flims	139	5.2571860817
3733	Tamins	55	4.4861337684
3734	Trin	44	3.4482758621
3741	Ardez	32	7.4941451991
3742	Guarda	11	7.0967741935
3743	Lavin	15	6.7873303167
3744	Susch	13	6.3106796117
3745	Tarasp	15	4.4510385757
3746	Zernez	57	5.0043898156
3752	Samnaun	33	4.2525773196
3761	Ftan	40	8.1300813008
3762	Scuol	131	5.57209698
3763	Sent	52	5.9023836549
3764	Valsot	63	6.9383259912
3781	Bever	19	3.064516129
3782	Celerina/Schlarigna	51	3.3909574468
3783	Madulain	5	2.1551724138
3784	Pontresina	77	3.5631652013
3785	La Punt-Chamues-ch	21	2.7925531915
3786	Samedan	126	4.1804910418
3787	St. Moritz	249	4.7582648576
3788	S-chanf	30	4.1958041958
3789	Sils im Engadin/Segl	29	3.7760416667
3790	Silvaplana	50	4.6860356139
3791	Zuoz	61	4.9035369775
3792	Bregaglia	116	7.5178224238
3801	Arvigo	5	6.9444444444
3803	Braggio	2	4
3804	Buseno	12	13.3333333333
3805	Castaneda	19	7.1698113208
3806	Cauco	3	8.3333333333
3808	Rossa	10	7.1942446043
3810	Santa Maria in Calanca	8	7.2727272727
3811	Selma	1	3.4482758621
3821	Lostallo	44	5.7742782152
3822	Mesocco	100	7.6452599388
3823	Soazza	43	12.1813031161
3831	Cama	22	3.8394415358
3832	Grono	56	5.5118110236
3833	Leggia	10	7.299270073
3834	Roveredo (GR)	118	4.7619047619
3835	San Vittore	30	3.9787798408
3836	Verdabbio	7	4.2168674699
3847	Val Müstair	110	7.1754729289
3851	Davos	550	4.9389367816
3861	Fideris	35	5.9625212947
3862	Furna	16	7.8431372549
3863	Jenaz	75	6.3344594595
3871	Klosters-Serneus	257	6.6909658943
3881	Conters im Prättigau	14	6.6985645933
3882	Küblis	43	5.1312649165
3883	Saas	54	7.2096128171
3891	Luzein	77	6.2703583062
3893	St. Antönien	16	4.7477744807
3901	Chur	1959	5.6705357918
3911	Churwalden	88	4.2573778423
3921	Arosa	190	5.8515552818
3926	Maladers	17	3.3596837945
3932	Tschiertschen-Praden	21	6.862745098
3941	Haldenstein	33	3.1853281853
3945	Trimmis	102	3.3203125
3946	Untervaz	64	2.633744856
3947	Zizers	142	4.2771084337
3951	Fläsch	22	3.0598052851
3952	Jenins	33	3.6303630363
3953	Maienfeld	137	5
3954	Malans	110	4.7701647875
3955	Landquart	351	4.0381960423
3961	Grüsch	82	4.1518987342
3962	Schiers	152	5.7597574839
3972	Seewis im Prättigau	66	4.7653429603
3981	Breil/Brigels	91	7.1205007825
3982	Disentis/Mustér	144	6.9970845481
3983	Medel (Lucmagn)	48	12.0603015075
3985	Sumvitg	105	8.4677419355
3986	Tujetsch	62	4.5621780721
3987	Trun	111	9.2116182573
4001	Aarau	1251	6.1188554659
4002	Biberstein	59	3.9703903096
4003	Buchs (AG)	370	4.8594693985
4004	Densbüren	37	5.4252199413
4005	Erlinsbach (AG)	219	5.5696846389
4006	Gränichen	349	4.8091497864
4007	Hirschthal	57	3.6941023979
4008	Küttigen	282	4.7165077772
4009	Muhen	178	4.7027741083
4010	Oberentfelden	368	4.7331189711
4012	Suhr	410	4.189230612
4013	Unterentfelden	231	5.6826568266
4021	Baden	762	4.0814140332
4022	Bellikon	45	2.9201817002
4023	Bergdietikon	140	5.2790346908
4024	Birmenstorf (AG)	105	3.6157024793
4026	Ennetbaden	139	4.2095699576
4027	Fislisbach	248	4.4540229885
4028	Freienwil	22	2.2680412371
4029	Gebenstorf	192	3.9095907147
4030	Killwangen	55	2.8512182478
4031	Künten	41	2.4332344214
4032	Mägenwil	58	2.7911453321
4033	Mellingen	122	2.3689320388
4034	Neuenhof	326	3.7893757991
4035	Niederrohrdorf	135	3.727222529
4037	Oberrohrdorf	199	4.975
4038	Obersiggenthal	508	5.8816718768
4039	Remetschwil	54	2.6470588235
4040	Spreitenbach	292	2.6449275362
4041	Stetten (AG)	53	2.6328862394
4042	Turgi	103	3.4773801485
4044	Untersiggenthal	282	3.9695945946
4045	Wettingen	1239	6.1272934078
4046	Wohlenschwil	44	2.9689608637
4047	Würenlingen	164	3.683737646
4048	Würenlos	240	3.9551746869
4049	Ehrendingen	178	3.7743850721
4061	Arni (AG)	43	2.2982362373
4062	Berikon	161	3.5361300242
4063	Bremgarten (AG)	286	3.6879432624
4064	Büttikon	33	3.3434650456
4065	Dottikon	123	3.1857031857
4066	Eggenwil	25	2.6680896478
4067	Fischbach-Göslikon	46	2.9113924051
4068	Hägglingen	99	4.2091836735
4071	Jonen	56	2.8586013272
4072	Niederwil (AG)	66	2.489626556
4073	Oberlunkhofen	66	3.4179181771
4074	Oberwil-Lieli	98	4.4104410441
4075	Rudolfstetten-Friedlisberg	176	3.9936464715
4076	Sarmenstorf	90	3.2526201662
4077	Tägerig	42	2.9432375613
4078	Uezwil	11	2.4122807018
4079	Unterlunkhofen	30	2.3237800155
4080	Villmergen	226	3.3011977797
4081	Widen	172	4.9086757991
4082	Wohlen (AG)	770	4.9851094134
4083	Zufikon	150	3.4277879342
4084	Islisberg	15	2.4311183144
4091	Auenstein	68	4.3701799486
4092	Birr	107	2.4490730144
4093	Birrhard	21	3.1203566122
4094	Bözen	31	4.2699724518
4095	Brugg	638	5.7456772334
4096	Effingen	22	3.6789297659
4097	Elfingen	11	3.9711191336
4099	Habsburg	15	3.6945812808
4100	Hausen (AG)	120	3.5481963335
4104	Lupfig	104	4.5534150613
4105	Mandach	10	3.2467532468
4106	Mönthal	6	1.5424164524
4107	Mülligen	20	1.9249278152
4110	Remigen	34	3.2473734479
4111	Riniken	68	4.5729657028
4112	Rüfenach	31	3.5509736541
4113	Scherz	29	4.5525902669
4114	Schinznach-Bad	69	5.6280587276
4117	Thalheim (AG)	40	5.0188205772
4120	Veltheim (AG)	48	3.3755274262
4121	Villigen	72	3.5856573705
4122	Villnachern	66	4.2996742671
4123	Windisch	379	5.3021824287
4124	Bözberg	73	4.6854942234
4125	Schinznach	111	4.9597855228
4131	Beinwil am See	157	5.2003974826
4132	Birrwil	45	4.2293233083
4133	Burg (AG)	30	3.064351379
4134	Dürrenäsch	48	3.9735099338
4135	Gontenschwil	106	5.1960784314
4136	Holziken	45	3.4802784223
4137	Leimbach (AG)	20	4.2372881356
4138	Leutwil	28	3.6939313984
4139	Menziken	267	4.6193771626
4140	Oberkulm	127	4.8789857856
4141	Reinach (AG)	432	5.2986630688
4142	Schlossrued	47	5.773955774
4143	Schmiedrued	55	4.6570702794
4144	Schöftland	249	5.9827006247
4145	Teufenthal (AG)	88	5.6265984655
4146	Unterkulm	138	4.7260273973
4147	Zetzwil	54	4.1127189642
4161	Eiken	81	3.6684782609
4163	Frick	227	4.3847788294
4164	Gansingen	45	4.5317220544
4165	Gipf-Oberfrick	105	2.960248097
4166	Herznach	45	3.2028469751
4167	Hornussen	38	4.1484716157
4169	Kaisten	101	3.9253789351
4170	Laufenburg	165	4.954954955
4172	Münchwilen (AG)	28	3.0769230769
4173	Oberhof	27	4.5454545455
4175	Oeschgen	30	3.2502708559
4176	Schwaderloch	22	3.3333333333
4177	Sisseln	33	2.1753460778
4179	Ueken	30	3.4052213394
4181	Wittnau	47	3.8651315789
4182	Wölflinswil	35	3.5353535354
4183	Zeihen	41	3.6476868327
4184	Mettauertal	103	5.3645833333
4191	Ammerswil	18	2.5677603424
4192	Boniswil	56	3.8915913829
4193	Brunegg	18	2.5459688826
4194	Dintikon	60	2.7906976744
4195	Egliswil	47	3.5391566265
4196	Fahrwangen	62	3.1124497992
4197	Hallwil	23	2.8894472362
4198	Hendschiken	32	2.8045574058
4199	Holderbank (AG)	34	3.0881017257
4200	Hunzenschwil	112	3.0303030303
4201	Lenzburg	468	5.2531148277
4202	Meisterschwanden	96	3.4934497817
4203	Möriken-Wildegg	182	4.1916167665
4204	Niederlenz	158	3.5283608754
4205	Othmarsingen	104	3.9513677812
4206	Rupperswil	182	3.5947066956
4207	Schafisheim	85	2.9637377964
4208	Seengen	132	3.4957627119
4209	Seon	244	5.011295954
4210	Staufen	150	5.4525627045
4221	Abtwil	19	1.966873706
4222	Aristau	40	2.8530670471
4223	Auw	41	2.1499737808
4224	Beinwil (Freiamt)	39	3.5519125683
4226	Besenbüren	18	2.9950083195
4227	Bettwil	16	2.9962546816
4228	Boswil	111	4.1402461768
4229	Bünzen	29	2.8571428571
4230	Buttwil	29	2.5
4231	Dietwil	38	2.9710711493
4232	Geltwil	1	0.5263157895
4233	Kallern	8	2.5157232704
4234	Merenschwand	106	3.0976037405
4235	Mühlau	37	3.645320197
4236	Muri (AG)	289	3.8651865722
4237	Oberrüti	30	2.0311442112
4238	Rottenschwil	13	1.6069221261
4239	Sins	130	3.0834914611
4240	Waltenschwil	74	2.7225901398
4251	Hellikon	55	6.9095477387
4252	Kaiseraugst	236	4.2362232992
4253	Magden	157	4.0432655164
4254	Möhlin	431	4.0107947143
4255	Mumpf	35	2.6119402985
4256	Obermumpf	46	4.5098039216
4257	Olsberg	10	2.7322404372
4258	Rheinfelden	592	4.5902147786
4259	Schupfart	28	3.6988110964
4260	Stein (AG)	121	3.8782051282
4261	Wallbach	75	3.9808917197
4262	Wegenstetten	56	5.303030303
4263	Zeiningen	92	4.0636042403
4264	Zuzgen	31	3.6088474971
4271	Aarburg	310	4.0967358266
4272	Attelwil	14	5.0724637681
4273	Bottenwil	36	4.5112781955
4274	Brittnau	170	4.4642857143
4275	Kirchleerau	33	3.9615846339
4276	Kölliken	187	4.3458052521
4277	Moosleerau	36	3.9003250271
4279	Murgenthal	144	5.0069541029
4280	Oftringen	558	4.2240726722
4281	Reitnau	47	3.7242472266
4282	Rothrist	393	4.6153846154
4283	Safenwil	147	4.0788013319
4284	Staffelbach	49	4.6009389671
4285	Strengelbach	203	4.3599656357
4286	Uerkheim	60	4.4543429844
4287	Vordemwald	78	4.1555673948
4288	Wiliberg	4	2.4242424242
4289	Zofingen	671	5.9857270294
4301	Baldingen	6	2.2556390977
4302	Böbikon	10	5.8479532164
4303	Böttstein	182	4.8008441045
4304	Döttingen	171	4.4740973312
4305	Endingen	94	3.8875103391
4306	Fisibach	6	1.4388489209
4307	Full-Reuenthal	37	4.4311377246
4308	Kaiserstuhl	12	2.9702970297
4309	Klingnau	145	4.4437634079
4310	Koblenz	56	3.4912718204
4311	Leibstadt	62	4.679245283
4312	Lengnau (AG)	98	3.6967182195
4313	Leuggern	73	3.4385303815
4314	Mellikon	9	3.734439834
4315	Rekingen (AG)	32	3.2323232323
4316	Rietheim	18	2.4725274725
4317	Rümikon	11	4.0145985401
4318	Schneisingen	60	4.5801526718
4319	Siglistorf	19	2.950310559
4320	Tegerfelden	36	3.1662269129
4322	Wislikofen	10	2.9585798817
4323	Bad Zurzach	276	6.6682773617
4401	Arbon	770	5.4501698754
4406	Dozwil	37	5.3935860058
4411	Egnach	183	4.0361711513
4416	Hefenhofen	50	4.0518638574
4421	Horn	148	5.7054741712
4426	Kesswil	52	5.2052052052
4431	Roggwil (TG)	96	3.3012379642
4436	Romanshorn	629	5.9011164274
4441	Salmsach	38	2.7240143369
4446	Sommeri	18	3.4548944338
4451	Uttwil	71	3.9248203427
4461	Amriswil	620	4.8384579366
4471	Bischofszell	304	5.22696011
4476	Erlen	112	3.1890660592
4486	Hauptwil-Gottshaus	57	2.9702970297
4495	Hohentannen	28	4.5234248788
4501	Kradolf-Schönenberg	129	3.6523216308
4506	Sulgen	203	5.5419055419
4511	Zihlschlacht-Sitterdorf	74	3.3168982519
4536	Basadingen-Schlattingen	71	3.9576365663
4545	Diessenhofen	152	4.1977354322
4546	Schlatt (TG)	65	3.9901780233
4551	Aadorf	336	3.9074310966
4561	Felben-Wellhausen	69	2.5939849624
4566	Frauenfeld	1227	4.9922695093
4571	Gachnang	75	2.0037403153
4590	Hüttlingen	30	3.5671819263
4591	Matzingen	90	3.4562211982
4601	Neunforn	49	5.2575107296
4606	Stettfurt	41	3.5253654342
4611	Thundorf	61	4.3079096045
4616	Uesslingen-Buch	39	3.5944700461
4621	Warth-Weiningen	48	3.8803556993
4641	Altnau	67	3.1693472091
4643	Bottighofen	108	5.1063829787
4646	Ermatingen	176	5.5573097569
4651	Gottlieben	9	2.9702970297
4656	Güttingen	64	4.115755627
4666	Kemmental	89	3.7743850721
4671	Kreuzlingen	903	4.2414279004
4681	Langrickenbach	45	3.5460992908
4683	Lengwil	46	2.9336734694
4691	Münsterlingen	106	3.3364809569
4696	Tägerwilen	154	3.5516605166
4701	Wäldi	41	3.9461020212
4711	Affeltrangen	89	3.6076205918
4716	Bettwiesen	46	4.0671971706
4721	Bichelsee-Balterswil	97	3.4829443447
4723	Braunau	17	2.2368421053
4724	Eschlikon	165	3.9025543992
4726	Fischingen	107	4.1280864198
4741	Lommis	30	2.5041736227
4746	Münchwilen (TG)	179	3.4656340755
4751	Rickenbach (TG)	102	3.7280701754
4756	Schönholzerswilen	35	4.3586550436
4761	Sirnach	266	3.5227122235
4776	Tobel-Tägerschen	52	3.4437086093
4781	Wängi	167	3.719376392
4786	Wilen (TG)	61	2.5771018166
4791	Wuppenau	34	3.0195381883
4801	Berlingen	48	5.6537102473
4806	Eschenz	68	4.0070713023
4811	Herdern	41	4.1540020263
4816	Homburg	69	4.5786330458
4821	Hüttwilen	63	3.8602941176
4826	Mammern	26	4.2483660131
4831	Müllheim	90	3.1034482759
4841	Pfyn	72	3.6885245902
4846	Raperswilen	16	3.8929440389
4851	Salenstein	58	4.4649730562
4864	Steckborn	208	5.6768558952
4871	Wagenhausen	67	4.0191961608
4881	Amlikon-Bissegg	60	4.6012269939
4891	Berg (TG)	133	4.0524070689
4901	Birwinken	58	4.2994810971
4911	Bürglen (TG)	143	3.974430239
4921	Bussnang	92	4.1404140414
4941	Märstetten	82	2.9796511628
4946	Weinfelden	669	6.0603315518
4951	Wigoltingen	105	4.4967880086
5001	Arbedo-Castione	224	4.7629172868
5002	Bellinzona	1127	6.2158733661
5003	Cadenazzo	74	2.7882441598
5004	Camorino	131	4.7792776359
5005	Giubiasco	516	5.98746809
5006	Gnosca	37	5.1104972376
5007	Gorduno	25	3.2679738562
5008	Gudo	58	6.9295101553
5009	Isone	30	7.614213198
5010	Lumino	66	4.7008547009
5012	Moleno	9	7.0866141732
5013	Monte Carasso	107	3.8268955651
5014	Pianezzo	35	5.9726962457
5015	Preonzo	29	4.7154471545
5017	Sant'Antonino	85	3.5849852383
5018	Sant'Antonio	12	5.1948051948
5019	Sementina	144	4.6361880232
5048	Acquarossa	146	7.887628309
5049	Blenio	160	9.2699884125
5050	Serravalle	173	8.3333333333
5061	Airolo	116	7.3885350318
5063	Bedretto	14	13.5922330097
5064	Bodio	67	6.5048543689
5071	Dalpe	15	7.6530612245
5072	Faido	218	7.3698444895
5073	Giornico	63	7.2247706422
5076	Personico	30	8.5959885387
5077	Pollegio	42	5.5118110236
5078	Prato (Leventina)	22	5.3012048193
5079	Quinto	96	8.9136490251
5081	Sobrio	9	11.25
5091	Ascona	469	8.6387916743
5095	Brione (Verzasca)	22	11.5789473684
5096	Brione sopra Minusio	43	8.2217973231
5097	Brissago	142	7.8888888889
5102	Corippo	3	23.0769230769
5105	Frasco	3	2.8846153846
5108	Gordola	227	5.0110375276
5109	Gresso	7	17.0731707317
5112	Lavertezzo	44	3.4029389018
5113	Locarno	1149	7.2707713725
5115	Losone	357	5.463728191
5117	Mergoscia	11	5.069124424
5118	Minusio	578	7.966919366
5119	Mosogno	5	9.8039215686
5120	Muralto	319	11.4830813535
5121	Orselina	72	9.549071618
5125	Ronco sopra Ascona	55	8.7301587302
5129	Sonogno	5	5.4945054945
5131	Tenero-Contra	165	5.9224694903
5132	Vergeletto	13	21.6666666667
5135	Vogorno	19	6.8592057762
5136	Onsernone	19	7.7235772358
5137	Isorno	26	8.2018927445
5138	Cugnasco-Gerra	130	4.5029442328
5141	Agno	215	4.9086757991
5143	Aranno	12	3.5294117647
5144	Arogno	73	7.2277227723
5146	Astano	21	6.862745098
5148	Bedano	61	3.9791258969
5149	Bedigliora	34	5.3375196232
5151	Bioggio	146	5.6787242318
5154	Bissone	51	5.7110862262
5160	Brusino Arsizio	38	7.7709611452
5161	Cademario	48	6.4429530201
5162	Cadempino	55	3.5853976532
5167	Canobbio	105	4.9692380502
5171	Caslano	276	6.4245810056
5176	Comano	120	5.7388809182
5178	Croglio	52	5.7777777778
5180	Cureglia	50	3.7993920973
5181	Curio	28	5.0089445438
5186	Grancia	18	3.4351145038
5187	Gravesano	50	3.9154267815
5189	Lamone	71	3.9954980304
5192	Lugano	4113	6.4600741346
5193	Magliaso	114	7.5197889182
5194	Manno	54	4.1442824252
5195	Maroggia	45	7.5376884422
5196	Massagno	417	6.8126123182
5197	Melano	68	4.7386759582
5198	Melide	128	7.1950534008
5199	Mezzovico-Vira	55	4.1229385307
5200	Miglieglia	14	4.5602605863
5202	Monteggio	50	5.5865921788
5203	Morcote	49	6.7031463748
5205	Muzzano	38	4.5292014303
5206	Neggio	19	5.6886227545
5207	Novaggio	64	7.8144078144
5208	Origlio	58	3.9698836413
5210	Paradiso	243	6.0178306092
5212	Ponte Capriasca	65	3.4946236559
5213	Ponte Tresa	56	7.0351758794
5214	Porza	72	4.4362292052
5216	Pura	79	5.5013927577
5219	Rovio	33	4.1825095057
5221	Savosa	125	5.6689342404
5222	Sessa	41	6.0117302053
5225	Sorengo	86	4.4605809129
5226	Capriasca	312	4.8051748036
5227	Torricella-Taverne	115	3.744708564
5230	Vernate	26	4.4750430293
5231	Vezia	95	4.8444671086
5233	Vico Morcote	11	2.9100529101
5236	Collina d'Oro	266	5.6959314775
5237	Alto Malcantone	85	6.0714285714
5238	Monteceneri	194	4.2109832863
5242	Balerna	272	8.0094228504
5249	Castel San Pietro	120	5.772005772
5250	Chiasso	740	9.0221897098
5251	Coldrerio	175	6.1968838527
5254	Mendrisio	941	6.3031683301
5257	Morbio Inferiore	252	5.3811659193
5260	Novazzano	169	6.9518716578
5263	Riva San Vitale	144	5.5384615385
5266	Stabio	195	4.295154185
5268	Vacallo	201	5.93270366
5269	Breggia	143	7.1464267866
5281	Biasca	368	5.9498787389
5282	Claro	102	3.6337727111
5283	Cresciano	31	4.5857988166
5284	Iragna	21	3.730017762
5285	Lodrino	86	4.9539170507
5286	Osogna	54	5.1625239006
5304	Bosco/Gurin	2	3.8461538462
5307	Campo (Vallemaggia)	4	7.8431372549
5309	Cerentino	6	10.7142857143
5310	Cevio	102	8.6003372681
5315	Linescio	4	7.5471698113
5317	Maggia	139	5.3399923166
5323	Lavizzara	57	10.1243339254
5324	Avegno Gordevio	79	5.4221002059
5396	Terre di Pedemonte	122	4.6761211192
5397	Centovalli	90	7.7452667814
5398	Gambarogno	316	6.2450592885
5401	Aigle	479	4.8029680136
5402	Bex	337	4.739136549
5403	Chessel	12	3.305785124
