Regions-ID	Regionsname	Geburtenüberschuss	Geburtenüberschuss pro 1 000 Einwohner*
3395	Bütschwil-Ganterschwil	1	0.2187226597
3401	Degersheim	17	4.2961839778
3402	Flawil	27	2.6211047471
3405	Jonschwil	38	10.1360362763
3407	Oberuzwil	10	1.6053941243
3408	Uzwil	45	3.5442838578
3422	Niederbüren	10	6.6357000664
3423	Niederhelfenschwil	20	6.8119891008
3424	Oberbüren	21	4.9763033175
3426	Zuzwil (SG)	23	4.8299034019
3427	Wil (SG)	63	2.6804518476
3441	Andwil (SG)	4	2.0849622101
3442	Gaiserwald	32	3.9574573337
3443	Gossau (SG)	27	1.494189264
3444	Waldkirch	10	2.8567347522
3501	Alvaschein	1	7.2463768116
3502	Mon	-2	-23.6686390533
3503	Mutten	2	26.6666666667
3504	Stierva	0	0
3505	Tiefencastel	-2	-7.9840319361
3506	Vaz/Obervaz	9	3.3657442034
3511	Alvaneu	-3	-7.4719800747
3512	Brienz/Brinzauls	-2	-15.873015873
3513	Lantsch/Lenz	1	1.9212295869
3514	Schmitten (GR)	-5	-19.801980198
3515	Surava	0	0
3521	Bergün/Bravuogn	-1	-2.1929824561
3522	Filisur	-1	-2.2753128555
3531	Bivio	-1	-5.1948051948
3532	Cunter	0	0
3533	Marmorera	0	0
3534	Mulegns	-1	-37.7358490566
3536	Riom-Parsonz	1	3.3444816054
3538	Salouf	1	4.6296296296
3539	Savognin	4	3.950617284
3540	Sur	-5	-68.4931506849
3541	Tinizong-Rona	-2	-6.1919504644
3551	Brusio	-4	-3.5618878005
3561	Poschiavo	-12	-3.4076387903
3572	Falera	-2	-3.3698399326
3575	Laax	10	6.5104166667
3581	Sagogn	10	14.8588410104
3582	Schluein	5	8.6730268864
3598	St. Martin	-1	-25.974025974
3603	Vals	-7	-7.2276716572
3611	Andiast	-5	-24.6913580247
3612	Obersaxen	-4	-4.8250904704
3616	Waltensburg/Vuorz	1	2.9368575624
3617	Mundaun	0	0
3618	Lumnezia	-10	-4.7664442326
3619	Ilanz/Glion	-5	-1.0744600838
3631	Almens	5	22.0750551876
3633	Fürstenau	1	2.7548209366
3634	Paspels	3	6.1664953751
3635	Pratval	1	4.0404040404
3636	Rodels	-4	-14.9253731343
3637	Rothenbrunnen	1	3.2362459547
3638	Scharans	3	3.6231884058
3640	Sils im Domleschg	5	5.4975261132
3661	Cazis	-7	-3.2452480297
3662	Flerden	1	4.4843049327
3663	Masein	7	15.2505446623
3668	Thusis	7	2.3569023569
3669	Tschappina	-1	-7.5187969925
3670	Urmein	1	7.6045627376
3671	Tomils	0	0
3672	Safiental	-4	-4.4272274488
3681	Avers	-2	-11.7994100295
3691	Hinterrhein	0	0
3693	Nufenen	2	12.7795527157
3694	Splügen	0	0
3695	Sufers	1	7.8431372549
3701	Andeer	-5	-5.540166205
3703	Casti-Wergenstein	1	19.2307692308
3705	Donat	0	0
3707	Lohn (GR)	0	0
3708	Mathon	1	19.801980198
3711	Rongellen	1	17.5438596491
3712	Zillis-Reischen	-1	-2.3952095808
3713	Ferrera	-2	-22.7272727273
3721	Bonaduz	12	3.9132561552
3722	Domat/Ems	23	3.0067324662
3723	Rhäzüns	4	2.9261155816
3731	Felsberg	4	1.6491445063
3732	Flims	2	0.7554296506
3733	Tamins	-3	-2.471169687
3734	Trin	8	6.2967335695
3741	Ardez	-3	-7.0422535211
3742	Guarda	0	0
3743	Lavin	6	26.8456375839
3744	Susch	-5	-23.9808153477
3745	Tarasp	3	8.8495575221
3746	Zernez	6	5.2356020942
3752	Samnaun	3	3.8338658147
3761	Ftan	-2	-4.0080160321
3762	Scuol	-2	-0.8508827909
3763	Sent	-1	-1.1235955056
3764	Valsot	-4	-4.400440044
3781	Bever	-2	-3.1923383879
3782	Celerina/Schlarigna	1	0.6684491979
3783	Madulain	0	0
3784	Pontresina	23	10.757717493
3785	La Punt-Chamues-ch	2	2.6281208936
3786	Samedan	2	0.6643414715
3787	St. Moritz	5	0.9632055481
3788	S-chanf	-2	-2.773925104
3789	Sils im Engadin/Segl	11	14.4356955381
3790	Silvaplana	0	0
3791	Zuoz	4	3.2546786005
3792	Bregaglia	-6	-3.8622465401
3801	Arvigo	-2	-25.1572327044
3803	Braggio	-1	-19.801980198
3804	Buseno	-2	-21.978021978
3805	Castaneda	1	3.9603960396
3806	Cauco	-1	-28.1690140845
3808	Rossa	0	0
3810	Santa Maria in Calanca	-1	-8.9686098655
3811	Selma	-1	-32.2580645161
3821	Lostallo	-1	-1.336005344
3822	Mesocco	-5	-3.8387715931
3823	Soazza	-7	-19.6078431373
3831	Cama	0	0
3832	Grono	7	6.95479384
3833	Leggia	-1	-7.5757575758
3834	Roveredo (GR)	-2	-0.7985625873
3835	San Vittore	5	6.6312997347
3836	Verdabbio	-1	-6.1162079511
3847	Val Müstair	-9	-5.8102001291
3851	Davos	10	0.894974717
3861	Fideris	2	3.4188034188
3862	Furna	1	4.9751243781
3863	Jenaz	-1	-0.858000858
3871	Klosters-Serneus	-14	-3.6344755971
3881	Conters im Prättigau	-2	-9.2592592593
3882	Küblis	3	3.5294117647
3883	Saas	-9	-12.0240480962
3891	Luzein	2	1.6227180527
3893	St. Antönien	-1	-2.886002886
3901	Chur	-29	-0.8418363644
3911	Churwalden	2	0.9687575684
3921	Arosa	-4	-1.2217470984
3926	Maladers	3	6.0483870968
3932	Tschiertschen-Praden	-1	-3.2467532468
3941	Haldenstein	14	13.7457044674
3945	Trimmis	16	5.2356020942
3946	Untervaz	10	4.118616145
3947	Zizers	1	0.3061380683
3951	Fläsch	1	1.4388489209
3952	Jenins	9	9.972299169
3953	Maienfeld	18	6.6334991708
3954	Malans	6	2.5828669824
3955	Landquart	44	5.119255381
3961	Grüsch	3	1.5274949084
3962	Schiers	-11	-4.2024832856
3972	Seewis im Prättigau	4	2.9017047515
3981	Breil/Brigels	-6	-4.6728971963
3982	Disentis/Mustér	0	0
3983	Medel (Lucmagn)	-6	-14.888337469
3985	Sumvitg	-11	-8.8388911209
3986	Tujetsch	3	2.1707670043
3987	Trun	-11	-9.0053213262
4001	Aarau	44	2.1658872754
4002	Biberstein	5	3.3579583613
4003	Buchs (AG)	19	2.5297916251
4004	Densbüren	2	2.9304029304
4005	Erlinsbach (AG)	13	3.3457727448
4006	Gränichen	20	2.7696994876
4007	Hirschthal	6	3.963011889
4008	Küttigen	27	4.5324827934
4009	Muhen	19	5.0438014335
4010	Oberentfelden	26	3.355704698
4012	Suhr	37	3.7871033777
4013	Unterentfelden	-1	-0.2459722051
4021	Baden	106	5.6954033796
4022	Bellikon	5	3.2216494845
4023	Bergdietikon	17	6.5687789799
4024	Birmenstorf (AG)	11	3.8194444444
4026	Ennetbaden	19	5.7873895827
4027	Fislisbach	13	2.3516642547
4028	Freienwil	9	9.2927207021
4029	Gebenstorf	30	6.119326874
4030	Killwangen	15	7.8410872974
4031	Künten	5	2.9779630733
4032	Mägenwil	17	8.2165297245
4033	Mellingen	40	7.9705091163
4034	Neuenhof	49	5.7589469354
4035	Niederrohrdorf	20	5.5043346635
4037	Oberrohrdorf	-6	-1.5035709811
4038	Obersiggenthal	29	3.3675898508
4039	Remetschwil	17	8.3149914405
4040	Spreitenbach	77	6.9968196274
4041	Stetten (AG)	13	6.5474691513
4042	Turgi	23	7.7728962487
4044	Untersiggenthal	35	4.9313138429
4045	Wettingen	23	1.1377127028
4046	Wohlenschwil	15	10.152284264
4047	Würenlingen	30	6.8540095956
4048	Würenlos	10	1.6611295681
4049	Ehrendingen	33	7.146724418
4061	Arni (AG)	9	4.8141214228
4062	Berikon	20	4.4233108482
4063	Bremgarten (AG)	17	2.2043568465
4064	Büttikon	4	4.1109969168
4065	Dottikon	27	7.1324791969
4066	Eggenwil	9	9.7192224622
4067	Fischbach-Göslikon	2	1.2666244459
4068	Hägglingen	5	2.1340162185
4071	Jonen	8	4.06710727
4072	Niederwil (AG)	6	2.313922098
4073	Oberlunkhofen	8	4.1184041184
4074	Oberwil-Lieli	13	5.8890147225
4075	Rudolfstetten-Friedlisberg	20	4.5167118338
4076	Sarmenstorf	23	8.4496693608
4077	Tägerig	10	7.0497003877
4078	Uezwil	0	0
4079	Unterlunkhofen	5	3.9447731755
4080	Villmergen	39	5.7361376673
4081	Widen	3	0.8522727273
4082	Wohlen (AG)	33	2.1541876102
4083	Zufikon	12	2.7541886619
4084	Islisberg	6	9.8199672668
4091	Auenstein	-2	-1.2804097311
4092	Birr	38	8.7487049614
4093	Birrhard	3	4.4910179641
4094	Bözen	-2	-2.7173913043
4095	Brugg	34	3.0890837233
4096	Effingen	1	1.6806722689
4097	Elfingen	1	3.6697247706
4099	Habsburg	-2	-4.9019607843
4100	Hausen (AG)	17	5.0890585242
4104	Lupfig	6	2.6839633192
4105	Mandach	4	12.9659643436
4106	Mönthal	3	7.7120822622
4107	Mülligen	9	8.7506076811
4110	Remigen	10	9.5510983763
4111	Riniken	12	8.0944350759
4112	Rüfenach	1	1.1467889908
4113	Scherz	-1	-1.5552099533
4114	Schinznach-Bad	11	9.0871540686
4117	Thalheim (AG)	3	3.8436899423
4120	Veltheim (AG)	-10	-7.0546737213
4121	Villigen	0	0
4122	Villnachern	-2	-1.3037809648
4123	Windisch	15	2.1434695627
4124	Bözberg	12	7.749434937
4125	Schinznach	-5	-2.2366360993
4131	Beinwil am See	-3	-1.0028413839
4132	Birrwil	-1	-0.9675858732
4133	Burg (AG)	-6	-6.1728395062
4134	Dürrenäsch	5	4.1718815186
4135	Gontenschwil	-2	-0.9808729769
4136	Holziken	3	2.3273855702
4137	Leimbach (AG)	4	8.5287846482
4138	Leutwil	0	0
4139	Menziken	11	1.9168772327
4140	Oberkulm	2	0.7760962359
4141	Reinach (AG)	11	1.3533464567
4142	Schlossrued	1	1.239157373
4143	Schmiedrued	7	5.9271803556
4144	Schöftland	-1	-0.243902439
4145	Teufenthal (AG)	0	0
4146	Unterkulm	19	6.5191284955
4147	Zetzwil	5	3.8167938931
4161	Eiken	18	8.2568807339
4163	Frick	28	5.4453520031
4164	Gansingen	-2	-2.0070245861
4165	Gipf-Oberfrick	13	3.6848072562
4166	Herznach	1	0.7132667618
4167	Hornussen	2	2.2246941046
4169	Kaisten	-4	-1.5591502631
4170	Laufenburg	12	3.6160916077
4172	Münchwilen (AG)	4	4.4395116537
4173	Oberhof	4	6.7681895093
4175	Oeschgen	2	2.1774632553
4176	Schwaderloch	-1	-1.4847809948
4177	Sisseln	6	4.016064257
4179	Ueken	6	6.9524913094
4181	Wittnau	10	8.2406262876
4182	Wölflinswil	5	5.0735667174
4183	Zeihen	0	0
4184	Mettauertal	3	1.5661707126
4191	Ammerswil	6	8.658008658
4192	Boniswil	9	6.3202247191
4193	Brunegg	11	15.7819225251
4194	Dintikon	9	4.2253521127
4195	Egliswil	5	3.7678975132
4196	Fahrwangen	2	1.017293998
4197	Hallwil	0	0
4198	Hendschiken	7	6.3897763578
4199	Holderbank (AG)	3	2.8235294118
4200	Hunzenschwil	17	4.718945177
4201	Lenzburg	9	1.0145989516
4202	Meisterschwanden	5	1.8315018315
4203	Möriken-Wildegg	1	0.2322880372
4204	Niederlenz	32	7.2210312535
4205	Othmarsingen	15	5.7372346529
4206	Rupperswil	53	10.570402872
4207	Schafisheim	13	4.5327754533
4208	Seengen	24	6.4085447263
4209	Seon	-5	-1.0334849111
4210	Staufen	-10	-3.7348272642
4221	Abtwil	8	8.3203328133
4222	Aristau	15	10.768126346
4223	Auw	13	6.8855932203
4224	Beinwil (Freiamt)	6	5.5376095985
4226	Besenbüren	1	1.6992353441
4227	Bettwil	4	7.3059360731
4228	Boswil	21	7.9485238456
4229	Bünzen	4	3.95256917
4230	Buttwil	2	1.7248814144
4231	Dietwil	8	6.2378167641
4232	Geltwil	2	10.4166666667
4233	Kallern	2	6.2794348509
4234	Merenschwand	13	3.8045068774
4235	Mühlau	11	10.8749382106
4236	Muri (AG)	32	4.3228638973
4237	Oberrüti	11	7.6124567474
4238	Rottenschwil	0	0
4239	Sins	32	7.6199547565
4240	Waltenschwil	2	0.7494847292
4251	Hellikon	1	1.2658227848
4252	Kaiseraugst	13	2.343397927
4253	Magden	8	2.0760347736
4254	Möhlin	39	3.6585365854
4255	Mumpf	10	7.476635514
4256	Obermumpf	2	1.976284585
4257	Olsberg	-2	-5.5096418733
4258	Rheinfelden	29	2.2794262134
4259	Schupfart	4	5.2805280528
4260	Stein (AG)	10	3.2483352282
4261	Wallbach	3	1.5957446809
4262	Wegenstetten	-3	-2.8517110266
4263	Zeiningen	-1	-0.4451368796
4264	Zuzgen	1	1.1730205279
4271	Aarburg	64	8.6486486486
4272	Attelwil	0	0
4273	Bottenwil	7	8.832807571
4274	Brittnau	-3	-0.791452315
4275	Kirchleerau	9	11.1801242236
4276	Kölliken	14	3.2679738562
4277	Moosleerau	1	1.0893246187
4279	Murgenthal	3	1.0456605089
4280	Oftringen	73	5.5445845359
4281	Reitnau	4	3.1670625495
4282	Rothrist	16	1.9063505302
4283	Safenwil	9	2.5027808676
4284	Staffelbach	1	0.9438414346
4285	Strengelbach	-4	-0.8578168561
4286	Uerkheim	6	4.5283018868
4287	Vordemwald	-8	-4.3278333784
4288	Wiliberg	2	11.9760479042
4289	Zofingen	-12	-1.0763779881
4301	Baldingen	-3	-11.1111111111
4302	Böbikon	1	5.9880239521
4303	Böttstein	5	1.3329778726
4304	Döttingen	10	2.6150627615
4305	Endingen	4	1.6625103907
4306	Fisibach	2	4.9321824908
4307	Full-Reuenthal	-2	-2.416918429
4308	Kaiserstuhl	-2	-4.9937578027
4309	Klingnau	-4	-1.2281240405
4310	Koblenz	1	0.6275494195
4311	Leibstadt	0	0
4312	Lengnau (AG)	20	7.595898215
4313	Leuggern	-9	-4.2283298097
4314	Mellikon	3	12.2448979592
4315	Rekingen (AG)	5	5.0607287449
4316	Rietheim	-2	-2.7063599459
4317	Rümikon	-1	-3.6697247706
4318	Schneisingen	-7	-5.331302361
4319	Siglistorf	4	6.3241106719
4320	Tegerfelden	6	5.3191489362
4322	Wislikofen	2	5.9259259259
4323	Bad Zurzach	-14	-3.3686236766
4401	Arbon	-3	-0.2121490701
4406	Dozwil	3	4.4085231447
4411	Egnach	14	3.1111111111
4416	Hefenhofen	0	0
4421	Horn	1	0.3842459174
4426	Kesswil	1	1.0025062657
4431	Roggwil (TG)	6	2.0707506471
4436	Romanshorn	-10	-0.9436633009
4441	Salmsach	2	1.4477017734
4446	Sommeri	3	5.8365758755
4451	Uttwil	6	3.3112582781
4461	Amriswil	11	0.860147789
4471	Bischofszell	25	4.3459365493
4476	Erlen	31	9.1029217442
4486	Hauptwil-Gottshaus	13	6.7991631799
4495	Hohentannen	3	4.8387096774
4501	Kradolf-Schönenberg	10	2.8847540747
4506	Sulgen	9	2.4698133919
4511	Zihlschlacht-Sitterdorf	22	9.979587208
4536	Basadingen-Schlattingen	10	5.6100981767
4545	Diessenhofen	16	4.4229440221
4546	Schlatt (TG)	2	1.2254901961
4551	Aadorf	29	3.3973758201
4561	Felben-Wellhausen	9	3.4149117814
4566	Frauenfeld	63	2.5726361353
4571	Gachnang	10	2.712967987
4590	Hüttlingen	4	4.828002414
4591	Matzingen	16	6.1871616396
4601	Neunforn	-3	-3.1712473573
4606	Stettfurt	3	2.5951557093
4611	Thundorf	9	6.5193770373
4616	Uesslingen-Buch	-2	-1.8509949098
4621	Warth-Weiningen	8	6.5040650407
4641	Altnau	7	3.2771535581
4643	Bottighofen	5	2.359046945
4646	Ermatingen	-2	-0.6392840019
4651	Gottlieben	2	6.5681444992
4656	Güttingen	10	6.5659881812
4666	Kemmental	9	3.8477982044
4671	Kreuzlingen	49	2.3258021644
4681	Langrickenbach	5	4.0080160321
4683	Lengwil	0	0
4691	Münsterlingen	13	4.1054792357
4696	Tägerwilen	14	3.2490136923
4701	Wäldi	2	1.968503937
4711	Affeltrangen	15	6.1450225317
4716	Bettwiesen	13	11.4035087719
4721	Bichelsee-Balterswil	8	2.8870443883
4723	Braunau	5	6.7294751009
4724	Eschlikon	22	5.2455889366
4726	Fischingen	11	4.2751651768
4741	Lommis	6	5.0526315789
4746	Münchwilen (TG)	18	3.5118525022
4751	Rickenbach (TG)	22	8.0733944954
4756	Schönholzerswilen	-1	-1.2195121951
4761	Sirnach	2	0.2662761283
4776	Tobel-Tägerschen	4	2.6773761714
4781	Wängi	15	3.3560800984
4786	Wilen (TG)	9	3.8910505837
4791	Wuppenau	8	7.1813285458
4801	Berlingen	2	2.332361516
4806	Eschenz	5	2.9498525074
4811	Herdern	1	1.0090817356
4816	Homburg	14	9.3802345059
4821	Hüttwilen	8	4.9704877291
4826	Mammern	6	9.7879282219
4831	Müllheim	0	0
4841	Pfyn	5	2.5687130747
4846	Raperswilen	1	2.478314746
4851	Salenstein	4	3.0852294639
4864	Steckborn	-6	-1.646090535
4871	Wagenhausen	0	0
4881	Amlikon-Bissegg	-5	-3.8211692778
4891	Berg (TG)	14	4.2826552463
4901	Birwinken	12	8.9719626168
4911	Bürglen (TG)	17	4.7894069587
4921	Bussnang	11	4.9796287913
4941	Märstetten	12	4.3747721473
4946	Weinfelden	19	1.7338930462
4951	Wigoltingen	-6	-2.6002166847
5001	Arbedo-Castione	9	1.9398642095
5002	Bellinzona	30	1.6623722051
5003	Cadenazzo	18	6.9257406695
5004	Camorino	8	2.9143897996
5005	Giubiasco	29	3.3762151464
5006	Gnosca	7	9.7087378641
5007	Gorduno	3	3.9682539683
5008	Gudo	1	1.1990407674
5009	Isone	-1	-2.5284450063
5010	Lumino	2	1.4419610671
5012	Moleno	1	8.2644628099
5013	Monte Carasso	13	4.6445158985
5014	Pianezzo	-1	-1.7021276596
5015	Preonzo	4	6.4882400649
5017	Sant'Antonino	15	6.40888699
5018	Sant'Antonio	-4	-17.3913043478
5019	Sementina	1	0.3235722375
5048	Acquarossa	-12	-6.4637759224
5049	Blenio	-10	-5.8241118229
5050	Serravalle	-7	-3.3613445378
5061	Airolo	6	3.8387715931
5063	Bedretto	-1	-10.3626943005
5064	Bodio	-5	-4.8262548263
5071	Dalpe	-1	-5.1546391753
5072	Faido	-7	-2.3525457906
5073	Giornico	1	1.1441647597
5076	Personico	4	11.7130307467
5077	Pollegio	-5	-6.56167979
5078	Prato (Leventina)	-1	-2.4301336574
5079	Quinto	-6	-5.6523787094
5081	Sobrio	-1	-12.6582278481
5091	Ascona	-41	-7.5562108367
5095	Brione (Verzasca)	0	0
5096	Brione sopra Minusio	-2	-3.8095238095
5097	Brissago	-17	-9.4392004442
5102	Corippo	-1	-80
5105	Frasco	-2	-19.0476190476
5108	Gordola	1	0.2219755827
5109	Gresso	-2	-48.7804878049
5112	Lavertezzo	8	6.3618290258
5113	Locarno	-23	-1.4615237974
5115	Losone	12	1.8414793217
5117	Mergoscia	-2	-9.1116173121
5118	Minusio	-44	-6.0664552599
5119	Mosogno	-1	-19.6078431373
5120	Muralto	-43	-15.3873680444
5121	Orselina	-9	-11.8733509235
5125	Ronco sopra Ascona	-3	-4.6801872075
5129	Sonogno	-2	-21.6216216216
5131	Tenero-Contra	11	3.9732707242
5132	Vergeletto	-1	-16.8067226891
5135	Vogorno	-1	-3.6563071298
5136	Onsernone	-6	-23.9520958084
5137	Isorno	-1	-3.120124805
5138	Cugnasco-Gerra	-3	-1.0371650821
5141	Agno	16	3.6849378167
5143	Aranno	2	6.015037594
5144	Arogno	-1	-1.0152284264
5146	Astano	-1	-3.3167495854
5148	Bedano	5	3.2658393207
5149	Bedigliora	0	0
5151	Bioggio	-4	-1.5591502631
5154	Bissone	4	4.5146726862
5160	Brusino Arsizio	-1	-2.0811654527
5161	Cademario	-2	-2.6809651475
5162	Cadempino	11	7.2225869993
5167	Canobbio	4	1.9147917664
5171	Caslano	11	2.5724976614
5176	Comano	3	1.4450867052
5178	Croglio	-1	-1.1217049916
5180	Cureglia	7	5.3537284895
5181	Curio	-6	-10.8794197643
5186	Grancia	4	7.7745383868
5187	Gravesano	3	2.380952381
5189	Lamone	0	0
5192	Lugano	-37	-0.5851652697
5193	Magliaso	-11	-7.2920119324
5194	Manno	0	0
5195	Maroggia	1	1.6694490818
5196	Massagno	16	2.614379085
5197	Melano	-1	-0.7010164739
5198	Melide	2	1.1370096646
5199	Mezzovico-Vira	5	3.785011355
5200	Miglieglia	4	13.4228187919
5202	Monteggio	-1	-1.1191941802
5203	Morcote	0	0
5205	Muzzano	-1	-1.1883541295
5206	Neggio	1	2.9895366218
5207	Novaggio	-2	-2.4494794856
5208	Origlio	7	4.8342541436
5210	Paradiso	5	1.2608750473
5212	Ponte Capriasca	9	4.9126637555
5213	Ponte Tresa	-3	-3.7453183521
5214	Porza	-2	-1.2430080796
5216	Pura	-3	-2.1015761821
5219	Rovio	-1	-1.2602394455
5221	Savosa	21	9.6241979835
5222	Sessa	-9	-13.17715959
5225	Sorengo	-2	-1.0537407798
5226	Capriasca	13	2.0075669832
5227	Torricella-Taverne	10	3.2583903552
5230	Vernate	5	8.5689802913
5231	Vezia	7	3.5650623886
5233	Vico Morcote	-4	-10.5960264901
5236	Collina d'Oro	13	2.8276237085
5237	Alto Malcantone	2	1.4424810674
5238	Monteceneri	12	2.6266827186
5242	Balerna	-8	-2.3686158401
5249	Castel San Pietro	11	5.3037608486
5250	Chiasso	-25	-3.0720078643
5251	Coldrerio	-2	-0.7176175099
5254	Mendrisio	-28	-1.8843798371
5257	Morbio Inferiore	4	0.8589220528
5260	Novazzano	-1	-0.4138216429
5263	Riva San Vitale	3	1.1580775912
5266	Stabio	10	2.2222222222
5268	Vacallo	7	2.1008403361
5269	Breggia	-4	-2.0166372574
5281	Biasca	11	1.7815207709
5282	Claro	4	1.4388489209
5283	Cresciano	2	2.9873039582
5284	Iragna	0	0
5285	Lodrino	3	1.7251293847
5286	Osogna	-1	-0.956937799
5304	Bosco/Gurin	0	0
5307	Campo (Vallemaggia)	-1	-19.6078431373
5309	Cerentino	-1	-17.094017094
5310	Cevio	-3	-2.5542784163
5315	Linescio	0	0
5317	Maggia	0	0
5323	Lavizzara	-4	-7.1047957371
5324	Avegno Gordevio	-11	-7.5213675214
5396	Terre di Pedemonte	-1	-0.3832886163
5397	Centovalli	-8	-6.8405301411
