Regions-ID	Regionsname	Anteil der zupendelnden Erwerbstätigen an den in der Gemeinde arbeitenden Erwerbstätigen in %
3584	Sevgein	18
3586	Valendas	23.8938053097
3587	Versam	25.9259259259
3591	Camuns	18.1818181818
3592	Cumbel	56.9105691057
3593	Duvin	15.3846153846
3594	Degen	22.3880597015
3595	Lumbrein	18.9189189189
3596	Morissen	13.5135135135
3598	St. Martin	0
3599	Surcasti	7.1428571429
3600	Surcuolm	30.8823529412
3601	Tersnaus	0
3602	Uors-Peiden	52
3603	Vals	10.1769911504
3604	Vignogn	10.8108108108
3605	Vella	40.5
3606	Vrin	13.7931034483
3611	Andiast	34.1772151899
3612	Obersaxen	9.2024539877
3613	Pigniu	0
3614	Rueun	24.0384615385
3615	Siat	9.5238095238
3616	Waltensburg/Vuorz	16.8224299065
3631	Almens	18.1818181818
3632	Feldis/Veulden	6.976744186
3633	Fürstenau	69.6
3634	Paspels	44.3298969072
3635	Pratval	25
3636	Rodels	36.7647058824
3637	Rothenbrunnen	67.0781893004
3638	Scharans	48.5185185185
3639	Scheid	4.347826087
3640	Sils im Domleschg	44.2231075697
3641	Trans	0
3642	Tumegl/Tomils	35.7142857143
3651	Safien	2.6086956522
3652	Tenna	0
3661	Cazis	54.5454545455
3662	Flerden	12.962962963
3663	Masein	23.2876712329
3664	Portein	0
3665	Präz	5.8823529412
3666	Sarn	15.9090909091
3667	Tartar	15.7894736842
3668	Thusis	55.737704918
3669	Tschappina	10.1449275362
3670	Urmein	10.5263157895
3681	Avers	12.1951219512
3691	Hinterrhein	17.8082191781
3692	Medels im Rheinwald	7.6923076923
3693	Nufenen	5.8823529412
3694	Splügen	18.6528497409
3695	Sufers	15.9090909091
3701	Andeer	30.9764309764
3702	Ausserferrera	10
3703	Casti-Wergenstein	16.6666666667
3704	Clugin	25
3705	Donath	37.0967741935
3706	Innerferrera	52.6315789474
3707	Lohn (GR)	0
3708	Mathon	10.5263157895
3709	Patzen-Fardün	0
3710	Pignia	9.0909090909
3711	Rongellen	6.25
3712	Zillis-Reischen	41.0071942446
3721	Bonaduz	48.5294117647
3722	Domat/Ems	48.7362050552
3723	Rhäzüns	40.6528189911
3731	Felsberg	37.5308641975
3732	Flims	28.7379972565
3733	Tamins	32.4909747292
3734	Trin	30.0751879699
3741	Ardez	14.406779661
3742	Guarda	17.5675675676
3743	Lavin	9.2307692308
3744	Susch	31.7073170732
3745	Tarasp	22.2929936306
3746	Zernez	22.4318658281
3751	Ramosch	28.6666666667
3752	Samnaun	50.5854800937
3753	Tschlin	40.099009901
3761	Ftan	24.3243243243
3762	Scuol	36.7721518987
3763	Sent	17.6079734219
3771	Bondo	58.5106382979
3773	Castasegna	33.8028169014
3774	Soglio	75.1243781095
3775	Stampa	48.3018867925
3776	Vicosoprano	51.5873015873
3781	Bever	31.330472103
3782	Celerina/Schlarigna	42.0984455959
3783	Madulain	29.7297297297
3784	Pontresina	28.2381829343
3785	La Punt-Chamues-ch	27.2
3786	Samedan	41.9369575148
3787	St. Moritz	35.696349237
3788	S-chanf	27.3224043716
3789	Sils im Engadin/Segl	40.7042253521
3790	Silvaplana	46.6458658346
3791	Zuoz	30.0163132137
3801	Arvigo	65.0793650794
3803	Braggio	4.7619047619
3804	Buseno	36.3636363636
3805	Castaneda	31.914893617
3806	Cauco	25
3808	Rossa	33.3333333333
3810	Santa Maria in Calanca	30
3811	Selma	25
3821	Lostallo	27.8145695364
3822	Mesocco	25.5859375
3823	Soazza	29.3577981651
3831	Cama	49.6124031008
3832	Grono	63.986599665
3833	Leggia	13.3333333333
3834	Roveredo (GR)	32.5242718447
3835	San Vittore	58.4541062802
3836	Verdabbio	5
3841	Fuldera	44.6428571429
3842	Lü	15.7894736842
3843	Müstair	41.4312617702
3844	Sta. Maria Val Müstair	52.7777777778
3845	Tschierv	35.2112676056
3846	Valchava	25.974025974
3851	Davos	9.8396303343
3861	Fideris	56.5217391304
3862	Furna	5.6338028169
3863	Jenaz	31.2302839117
3871	Klosters-Serneus	23.3532934132
3881	Conters im Prättigau	17.7419354839
3882	Küblis	59.1954022989
3883	Saas	18.3544303797
3891	Luzein	21.1678832117
3892	St. Antönien Ascharina	6.6666666667
3893	St. Antönien	11.1111111111
3901	Chur	42.1005768263
3911	Churwalden	40
3912	Malix	22.5806451613
3913	Parpan	23.595505618
3914	Praden	12.5
3915	Tschiertschen	18.2926829268
3921	Arosa	8.0774681153
3922	Calfreisen	38.4615384615
3923	Castiel	3.5714285714
3924	Langwies	8
3925	Lüen	9.0909090909
3926	Maladers	24.2424242424
3927	Molinis	24.1379310345
3928	Pagig	7.6923076923
3929	Peist	12.5
3930	St. Peter	46.8085106383
3941	Haldenstein	59.7222222222
3942	Igis	53.5051260737
3943	Mastrils	24.0506329114
3944	Says	16.6666666667
3945	Trimmis	54.1095890411
3946	Untervaz	40.7582938389
3947	Zizers	38.2653061224
3951	Fläsch	23.0769230769
3952	Jenins	30.1507537688
3953	Maienfeld	53.3077660594
3954	Malans	50.1587301587
3961	Grüsch	63.226744186
3962	Schiers	39.552238806
3971	Fanas	21.6494845361
3972	Seewis im Prättigau	35.0961538462
3973	Valzeina	9.4339622642
3981	Breil/Brigels	20.5183585313
3982	Disentis/Mustér	23.8766519824
3983	Medel (Lucmagn)	10.447761194
3984	Schlans	9.0909090909
3985	Sumvitg	26.976744186
3986	Tujetsch	10.7512953368
3987	Trun	37.6984126984
4001	Aarau	82.2434715492
4002	Biberstein	46.6666666667
4003	Buchs (AG)	79.2948237059
4004	Densbüren	47.5555555556
4005	Erlinsbach	53.0534351145
4006	Gränichen	57.3622402891
4007	Hirschthal	71.9817767654
4008	Küttigen	46.5176268272
4009	Muhen	54.1860465116
4010	Oberentfelden	68.8421052632
4011	Rohr (AG)	62.938230384
4012	Suhr	72.2024415056
4013	Unterentfelden	79.5
4021	Baden	81.2847493452
4022	Bellikon	63.6029411765
4023	Bergdietikon	73.8138686131
4024	Birmenstorf (AG)	61.3037447989
4026	Ennetbaden	65.0546021841
4027	Fislisbach	56.6666666667
4028	Freienwil	20.987654321
4029	Gebenstorf	51.9818799547
4030	Killwangen	76.5807962529
4031	Künten	40.7854984894
4032	Mägenwil	86.799742434
4033	Mellingen	59.0909090909
4034	Neuenhof	65.422498704
4035	Niederrohrdorf	61.9109947644
4036	Oberehrendingen	55.1219512195
4037	Oberrohrdorf	43.8631790744
4038	Obersiggenthal	51.8787878788
4039	Remetschwil	58.5812356979
4040	Spreitenbach	73.8754057814
4041	Stetten (AG)	68.0613668061
4042	Turgi	89.0797005724
4043	Unterehrendingen	36.170212766
4044	Untersiggenthal	52.2175732218
4045	Wettingen	62.2878036041
4046	Wohlenschwil	36.032388664
4047	Würenlingen	71.2055507372
4048	Würenlos	60.2473498233
4061	Arni (AG)	33.9207048458
4062	Berikon	57.4796747967
4063	Bremgarten (AG)	66.477809254
4064	Büttikon	51.0638297872
4065	Dottikon	65.6370656371
4066	Eggenwil	45.2229299363
4067	Fischbach-Göslikon	63.7602179837
4068	Hägglingen	51.9283746556
4069	Hermetschwil-Staffeln	49.0384615385
4070	Hilfikon	34.5454545455
4071	Jonen	46.8085106383
4072	Niederwil (AG)	62.389380531
4073	Oberlunkhofen	51.0869565217
4074	Oberwil-Lieli	27.8443113772
4075	Rudolfstetten-Friedlisberg	57.5982996812
4076	Sarmenstorf	46.0481099656
4077	Tägerig	28.2296650718
4078	Uezwil	20.9677419355
4079	Unterlunkhofen	50.8
4080	Villmergen	63.5339974015
4081	Widen	58.2597730139
4082	Wohlen (AG)	55.6747095621
4083	Zufikon	56.2099871959
4084	Islisberg	24.1379310345
4091	Auenstein	46.4566929134
4092	Birr	79.3046357616
4093	Birrhard	67.6136363636
4094	Bözen	44.5714285714
4095	Brugg	78.7173806007
4096	Effingen	40.9090909091
4097	Elfingen	32.6086956522
4098	Gallenkirch	57.4468085106
4099	Habsburg	41.2698412698
4100	Hausen bei Brugg	64.5061728395
4101	Hottwil	32.9113924051
4103	Linn	22.5806451613
4104	Lupfig	83.1990080595
4105	Mandach	23.2876712329
4106	Mönthal	40.3225806452
4107	Mülligen	57.1428571429
4108	Oberbözberg	27.6315789474
4109	Oberflachs	45.5357142857
4110	Remigen	49.1869918699
4111	Riniken	41
4112	Rüfenach	49.0476190476
4113	Scherz	31.6831683168
4114	Schinznach Bad	82.1866163996
4115	Schinznach Dorf	65.9863945578
4116	Stilli	49.1228070175
4117	Thalheim (AG)	44.7488584475
4118	Umiken	42.7272727273
4119	Unterbözberg	39.2307692308
4120	Veltheim (AG)	63.0806845966
4121	Villigen	84.8733744011
4122	Villnachern	39.1959798995
4123	Windisch	69.2307692308
4131	Beinwil am See	53.4722222222
4132	Birrwil	31.6062176166
4133	Burg (AG)	62.7118644068
4134	Dürrenäsch	54.7461368653
4135	Gontenschwil	60.0933488915
4136	Holziken	40.8866995074
4137	Leimbach (AG)	50.8771929825
4138	Leutwil	57.3863636364
4139	Menziken	58.2512315271
4140	Oberkulm	58.5427135678
4141	Reinach (AG)	55.2357624005
4142	Schlossrued	41.2556053812
4143	Schmiedrued	36.4217252396
4144	Schöftland	61.4788732394
4145	Teufenthal (AG)	59.9025974026
4146	Unterkulm	61.1940298507
4147	Zetzwil	65
4161	Eiken	57.8947368421
4162	Etzgen	76.2557077626
4163	Frick	71.6834252352
4164	Gansingen	25.9459459459
4165	Gipf-Oberfrick	47.0967741935
4166	Herznach	54.6511627907
4167	Hornussen	59.7087378641
4168	Ittenthal	26.0869565217
4169	Kaisten	56.749672346
4170	Laufenburg	75.0453172205
4171	Mettau	48.1012658228
4172	Münchwilen (AG)	90.1185770751
4173	Oberhof	29.6703296703
4174	Oberhofen (AG)	17.0731707317
4175	Oeschgen	30.534351145
4176	Schwaderloch	50.8287292818
4177	Sisseln	88.2658959538
4178	Sulz (AG)	33.7209302326
4179	Ueken	27.5510204082
4180	Wil (AG)	26.1437908497
4181	Wittnau	54.7619047619
4182	Wölflinswil	33.3333333333
4183	Zeihen	37.2549019608
4191	Ammerswil	49.5652173913
4192	Boniswil	47.4747474747
4193	Brunegg	85.864978903
4194	Dintikon	83.2197614991
4195	Egliswil	62.599469496
4196	Fahrwangen	59.2145015106
4197	Hallwil	64.7798742138
4198	Hendschiken	72.6790450928
4199	Holderbank (AG)	84.1503267974
4200	Hunzenschwil	73.309352518
4201	Lenzburg	76.2057409296
4202	Meisterschwanden	53.6891679749
4203	Möriken-Wildegg	59.0072057646
4204	Niederlenz	65.7214345288
4205	Othmarsingen	68.0387409201
4206	Rupperswil	65.9025787966
4207	Schafisheim	79.8339264531
4208	Seengen	49.4635193133
4209	Seon	58.3375062594
4210	Staufen	59.3320235756
4221	Abtwil	36.3636363636
4222	Aristau	21.978021978
4223	Auw	39.3650793651
4224	Beinwil (Freiamt)	25.5230125523
4225	Benzenschwil	44.0860215054
4226	Besenbüren	38.3177570093
4227	Bettwil	49.0066225166
4228	Boswil	55.387713998
4229	Bünzen	52.1739130435
4230	Buttwil	39.3805309735
4231	Dietwil	32.1243523316
4232	Geltwil	28.5714285714
4233	Kallern	20
4234	Merenschwand	56.393442623
4235	Mühlau	33.488372093
4236	Muri (AG)	54.5643693108
4237	Oberrüti	40.6504065041
4238	Rottenschwil	43.0107526882
4239	Sins	47.8353442158
4240	Waltenschwil	44.4695259594
4251	Hellikon	27.8145695364
4252	Kaiseraugst	82.1155943293
4253	Magden	44.0758293839
4254	Möhlin	58.2783278328
4255	Mumpf	42.4870466321
4256	Obermumpf	31.6770186335
4257	Olsberg	58.8235294118
4258	Rheinfelden	64.5493141737
4259	Schupfart	40.4958677686
4260	Stein (AG)	81.4578005115
4261	Wallbach	60.8333333333
4262	Wegenstetten	34.0540540541
4263	Zeiningen	45.6221198157
4264	Zuzgen	25.1700680272
4271	Aarburg	68.8219363575
4272	Attelwil	48.9583333333
4273	Bottenwil	44.9339207048
4274	Brittnau	40.3433476395
4275	Kirchleerau	54.8387096774
4276	Kölliken	53.8778877888
4277	Moosleerau	51.0040160643
4278	Mühlethal	16.4835164835
4279	Murgenthal	49.7816593886
4280	Oftringen	60.1904761905
4281	Reitnau	43.9873417722
4282	Rothrist	60.6429867773
4283	Safenwil	64.1532016756
4284	Staffelbach	47.6534296029
4285	Strengelbach	56.8075117371
4286	Uerkheim	39.8119122257
4287	Vordemwald	50.652173913
4288	Wiliberg	9.3023255814
4289	Zofingen	76.8745320355
4301	Baldingen	23.8095238095
4302	Böbikon	20.7547169811
4303	Böttstein	65.9107534748
4304	Döttingen	71.9594594595
4305	Endingen	48.2695810565
4306	Fisibach	40.1785714286
4307	Full-Reuenthal	69.1318327974
4308	Kaiserstuhl	61.3095238095
4309	Klingnau	65.8241758242
4310	Koblenz	70.2983138781
4311	Leibstadt	71.029082774
4312	Lengnau (AG)	60.411622276
4313	Leuggern	57.6136363636
4314	Mellikon	72.1804511278
4315	Rekingen (AG)	39.6825396825
4316	Rietheim	45.2380952381
4317	Rümikon	72.5274725275
4318	Schneisingen	42.9104477612
4319	Siglistorf	39.0243902439
4320	Tegerfelden	48.9436619718
4321	Unterendingen	46.25
4322	Wislikofen	48.3606557377
4323	Zurzach	61.3090627421
4401	Arbon	50.8326848249
4406	Dozwil	67.8111587983
4411	Egnach	47.5838544628
4416	Hefenhofen	68.3189655172
4421	Horn	63.4255129349
4426	Kesswil	59.0792838875
4431	Roggwil (TG)	62.5256673511
4436	Romanshorn	53.8065254722
4441	Salmsach	47.1698113208
4446	Sommeri	59.1036414566
4451	Uttwil	30.0429184549
4461	Amriswil	43.5784621831
4471	Bischofszell	48.4406779661
4476	Erlen	53.2258064516
4486	Hauptwil-Gottshaus	30.8793456033
4495	Hohentannen	25.4335260116
4501	Kradolf-Schönenberg	43.7564499484
4506	Sulgen	61.2845138055
4511	Zihlschlacht-Sitterdorf	58.5253456221
4536	Basadingen-Schlattingen	52
4545	Diessenhofen	54.4175576815
4546	Schlatt (TG)	46.7230443975
4551	Aadorf	47.1337579618
4561	Felben-Wellhausen	76.4510779436
4566	Frauenfeld	53.2947976879
4571	Gachnang	57.4301675978
4590	Hüttlingen	31.7919075145
4591	Matzingen	56.3517915309
4601	Neunforn	28.2258064516
4606	Stettfurt	40.2912621359
4611	Thundorf	42.5531914894
4616	Uesslingen-Buch	26.6666666667
4621	Warth-Weiningen	50.7462686567
4641	Altnau	36.2948960302
4643	Bottighofen	49.2917847026
4646	Ermatingen	46.0685483871
4651	Gottlieben	66.1458333333
4656	Güttingen	44.2913385827
4666	Kemmental	29.6
4671	Kreuzlingen	47.9063165366
4681	Langrickenbach	19.3965517241
4683	Lengwil	69.0683229814
4691	Münsterlingen	73.2484076433
4696	Tägerwilen	65.4205607477
4701	Wäldi	44.8179271709
4711	Affeltrangen	44.2284325638
4716	Bettwiesen	40.3587443946
4721	Bichelsee-Balterswil	43.6408977556
4723	Braunau	16.7741935484
4724	Eschlikon	51.4563106796
4726	Fischingen	37.5498007968
4741	Lommis	50.2976190476
4746	Münchwilen (TG)	57.8947368421
4751	Rickenbach (TG)	65.0105708245
4756	Schönholzerswilen	17.6470588235
4761	Sirnach	56.3979141596
4776	Tobel-Tägerschen	61.1544461778
4781	Wängi	44.7813822285
4786	Wilen (TG)	54.0540540541
4791	Wuppenau	25.5555555556
4801	Berlingen	56.3591022444
4806	Eschenz	39.4957983193
4811	Herdern	35.4961832061
4816	Homburg	44.4244604317
4821	Hüttwilen	50.2283105023
4826	Mammern	54.0229885057
4831	Müllheim	53.1830238727
4841	Pfyn	51.1773940345
4846	Raperswilen	22.65625
4851	Salenstein	37.3961218837
4864	Steckborn	43.3240611961
4871	Wagenhausen	50
4881	Amlikon-Bissegg	34.0298507463
4891	Berg (TG)	57.9298831386
4901	Birwinken	24.6428571429
4911	Bürglen (TG)	56.3579277865
4921	Bussnang	52.2316043426
4941	Märstetten	54.7963206307
4946	Weinfelden	60
4951	Wigoltingen	45.8503401361
5001	Arbedo-Castione	49.576783555
5002	Bellinzona	65.2832674572
5003	Cadenazzo	72.8767123288
5004	Camorino	74.9116607774
5005	Giubiasco	63.664921466
5006	Gnosca	23.2876712329
5007	Gorduno	50.7042253521
5008	Gudo	50
5009	Isone	54.0145985401
5010	Lumino	63.4551495017
5011	Medeglia	10.5263157895
5012	Moleno	29.4117647059
5013	Monte Carasso	53.196347032
5014	Pianezzo	30.3571428571
5015	Preonzo	62.962962963
5016	Robasacco	18.1818181818
5017	Sant'Antonino	72.5957446809
5018	Sant'Antonio	12.5
5019	Sementina	62.4539877301
5031	Aquila	23.4234234234
5032	Campo (Blenio)	21.2121212121
5033	Castro	65.9090909091
5034	Corzoneso	23.3870967742
5035	Dongio	66.6666666667
5036	Ghirone	12.5
5037	Largario	61.5384615385
5038	Leontica	42.1052631579
5039	Lottigna	55
5040	Ludiano	47.2222222222
5041	Malvaglia	29.3233082707
5042	Marolta	57.1428571429
5043	Olivone	23.9436619718
5044	Ponto Valentino	17.5
5045	Prugiasco	24
5046	Semione	24.5283018868
5047	Torre	40.9523809524
5061	Airolo	42.3872180451
5062	Anzonico	6.25
5063	Bedretto	21.0526315789
5064	Bodio	65.157480315
5065	Calonico	16.6666666667
5066	Calpiogna	27.2727272727
5067	Campello	15.3846153846
5068	Cavagnago	25
5069	Chiggiogna	33.6734693878
5070	Chironico	34
5071	Dalpe	44.4444444444
5072	Faido	52.8221512247
5073	Giornico	51.7509727626
5074	Mairengo	15.7894736842
5075	Osco	9.5238095238
5076	Personico	35.2941176471
5077	Pollegio	50.2645502646
5078	Prato (Leventina)	15.3846153846
5079	Quinto	34.7926267281
5080	Rossura	14.2857142857
5081	Sobrio	47.8260869565
5091	Ascona	61.4509246088
5092	Auressio	55.5555555556
5093	Berzona	0
5094	Borgnone	60.3773584906
5095	Brione (Verzasca)	23.8095238095
5096	Brione sopra Minusio	36
5097	Brissago	58.4667228307
5098	Caviano	37.1428571429
5099	Cavigliano	33.6363636364
5101	Contone	78.4140969163
5102	Corippo	0
5104	Cugnasco	46.3636363636
5105	Frasco	13.3333333333
5106	Gerra (Gambarogno)	29.4117647059
5107	Gerra (Verzasca)	60.4938271605
5108	Gordola	59.9283154122
5109	Gresso	20
5110	Indemini	33.3333333333
5111	Intragna	53.0534351145
5112	Lavertezzo	71.3402061856
5113	Locarno	63.4416826004
5114	Loco	22.619047619
5115	Losone	69.2734478203
5116	Magadino	68.1379310345
5117	Mergoscia	3.3333333333
5118	Minusio	53.0383480826
5119	Mosogno	5.8823529412
5120	Muralto	74.0740740741
5121	Orselina	70.3781512605
5122	Palagnedra	19.0476190476
5123	Piazzogna	28.3950617284
5125	Ronco sopra Ascona	37.7906976744
5127	San Nazzaro	57.6791808874
5128	Sant'Abbondio	20
5129	Sonogno	26.8292682927
5130	Tegna	64.4351464435
5131	Tenero-Contra	64.0038498556
5132	Vergeletto	46.6666666667
5133	Verscio	59.6226415094
5134	Vira (Gambarogno)	38.5026737968
5135	Vogorno	25.9259259259
5136	Onsernone	25.9259259259
5141	Agno	76.0290556901
5142	Agra	28.1690140845
5143	Aranno	36.3636363636
5144	Arogno	43.5
5145	Arosio	49.3975903614
5146	Astano	9.3023255814
5147	Barbengo	83.3843797856
5148	Bedano	87.6227897839
5149	Bedigliora	43.2203389831
5150	Bidogno	41.0256410256
5151	Bioggio	92.454954955
5153	Bironico	74.4186046512
5154	Bissone	69.0265486726
5155	Bogno	31.8181818182
5156	Bosco Luganese	36.3636363636
5158	Breganzona	65.2210175146
5159	Breno	30.7692307692
5160	Brusino Arsizio	56.3909774436
5161	Cademario	47.8527607362
5162	Cadempino	88.0097879282
5163	Cadro	60.8013937282
5164	Cagiallo	52.5
5165	Camignolo	39.3162393162
5167	Canobbio	81.8941504178
5168	Carabbia	29.5454545455
5169	Carabietta	41.6666666667
5170	Carona	24.5283018868
5171	Caslano	70.8423326134
5173	Certara	14.2857142857
5174	Cimadera	35.7142857143
5175	Cimo	9.5238095238
5176	Comano	81.2828601472
5177	Corticiasca	0
5178	Croglio	75.6451612903
5179	Cureggia	14.2857142857
5180	Cureglia	61.1336032389
5181	Curio	40.6504065041
5182	Davesco-Soragno	74.6312684366
5183	Fescoggia	14.2857142857
5184	Gandria	55.2941176471
5185	Gentilino	53.2019704434
5186	Grancia	95.1269035533
5187	Gravesano	80.7933194154
5188	Iseo	10
5189	Lamone	84.1845140033
5190	Lopagno	57.4074074074
5191	Lugaggia	30.1886792453
5192	Lugano	75.0646427159
5193	Magliaso	70.9051724138
5194	Manno	95.4575163399
5195	Maroggia	67.6991150442
5196	Massagno	70.7759699625
5197	Melano	59.3059936909
5198	Melide	59.4444444444
5199	Mezzovico-Vira	91.2683237731
5200	Miglieglia	40.4761904762
5201	Montagnola	78.4165881244
5202	Monteggio	75.2118644068
5203	Morcote	57.5163398693
5204	Mugena	0
5205	Muzzano	87.6657824934
5206	Neggio	63.7795275591
5207	Novaggio	57.1428571429
5208	Origlio	56.4220183486
5209	Pambio-Noranco	90.7504363002
5210	Paradiso	74.3884173739
5211	Pazzallo	82.3529411765
5212	Ponte Capriasca	44.7653429603
5213	Ponte Tresa	76.1627906977
5214	Porza	72.2991689751
5215	Pregassona	70.3153988868
5216	Pura	33.5365853659
5217	Rivera	76.1761761762
5218	Roveredo-Capriasca	37.5
5219	Rovio	28.8288288288
5220	Sala Capriasca	31.0975609756
5221	Savosa	77.8666666667
5222	Sessa	45.390070922
5223	Sigirino	69.6
5224	Sonvico	49.8207885305
5225	Sorengo	83.4980237154
5226	Tesserete	72.4394785847
5227	Torricella-Taverne	65.6403940887
5228	Vaglio	43.0555555556
5229	Valcolla	29.6296296296
5230	Vernate	36.8421052632
5231	Vezia	78.5074626866
5232	Vezio	10
5233	Vico Morcote	46.5753424658
5234	Viganello	69.0406121248
5235	Villa Luganese	36.8421052632
5241	Arzo	71.3043478261
5242	Balerna	82.7932960894
5243	Besazio	82.4120603015
5244	Bruzella	25
5245	Cabbio	5.2631578947
5246	Caneggio	37.5
5247	Capolago	69.7368421053
5248	Casima	46.6666666667
5249	Castel San Pietro	71.1001642036
5250	Chiasso	74.6583309101
5251	Coldrerio	65.756302521
5252	Genestrerio	78.1954887218
5253	Ligornetto	75.7062146893
5254	Mendrisio	84.0726817043
5255	Meride	30.9090909091
5256	Monte	25
5257	Morbio Inferiore	71.0252600297
5258	Morbio Superiore	45.5555555556
5259	Muggio	23.0769230769
5260	Novazzano	83.8062283737
5262	Rancate	90.3568716781
5263	Riva San Vitale	65.9831121834
5264	Sagno	32.3529411765
5265	Salorino	35.7142857143
5266	Stabio	84.1571922887
5267	Tremona	74.5614035088
5268	Vacallo	51.7985611511
5281	Biasca	49.5416208288
5282	Claro	42.2174840085
5283	Cresciano	61.6352201258
5284	Iragna	57.1428571429
5285	Lodrino	56.5217391304
5286	Osogna	60.4938271605
5301	Aurigeno	40.5063291139
5302	Avegno	74.4565217391
5303	Bignasco	44.6601941748
5304	Bosco/Gurin	16.2790697674
5305	Broglio	0
5306	Brontallo	66.6666666667
5307	Campo (Vallemaggia)	5
5308	Cavergno	31.7647058824
5309	Cerentino	31.8181818182
5310	Cevio	66.1971830986
5311	Coglio	21.4285714286
5312	Fusio	0
5313	Giumaglio	62.5
5314	Gordevio	44.578313253
5315	Linescio	0
5316	Lodano	55.8823529412
5317	Maggia	42.8571428571
5318	Menzonio	0
5319	Moghegno	25
5320	Peccia	43.3333333333
5321	Prato-Sornico	36.5853658537
5322	Someo	41.1764705882
5401	Aigle	57.8861026482
5402	Bex	43.8941076003
5403	Chessel	31.884057971
5404	Corbeyrier	52.7027027027
5405	Gryon	19.4852941176
5406	Lavey-Morcles	66.5615141956
5407	Leysin	18.1978798587
5408	Noville	51.2295081967
