Regions-ID	Regionsname	Anteil der wegpendelnden Erwerbstätigen an den in der Gemeinde wohnhaften Erwerbstätigen in %
3599	Surcasti	65.7894736842
3600	Surcuolm	30.8823529412
3601	Tersnaus	53.3333333333
3602	Uors-Peiden	66.6666666667
3603	Vals	9.1722595078
3604	Vignogn	67
3605	Vella	44.1314553991
3606	Vrin	31.1926605505
3611	Andiast	46.9387755102
3612	Obersaxen	25.6281407035
3613	Pigniu	47.0588235294
3614	Rueun	60.5
3615	Siat	50
3616	Waltensburg/Vuorz	45.7317073171
3631	Almens	77.3109243697
3632	Feldis/Veulden	35.4838709677
3633	Fürstenau	74.8344370861
3634	Paspels	71.2765957447
3635	Pratval	78.9473684211
3636	Rodels	72.0779220779
3637	Rothenbrunnen	58.9743589744
3638	Scharans	61.8131868132
3639	Scheid	25.4237288136
3640	Sils im Domleschg	67.7419354839
3641	Trans	30
3642	Tumegl/Tomils	73.9130434783
3651	Safien	10.4
3652	Tenna	12.8205128205
3661	Cazis	56.6062176166
3662	Flerden	38.961038961
3663	Masein	71.8592964824
3664	Portein	61.5384615385
3665	Präz	47.2527472527
3666	Sarn	47.8873239437
3667	Tartar	57.8947368421
3668	Thusis	38.6799148332
3669	Tschappina	26.1904761905
3670	Urmein	33.3333333333
3681	Avers	2.7027027027
3691	Hinterrhein	11.7647058824
3692	Medels im Rheinwald	36.8421052632
3693	Nufenen	26.1538461538
3694	Splügen	23.0392156863
3695	Sufers	35.0877192982
3701	Andeer	31.2080536913
3702	Ausserferrera	43.75
3703	Casti-Wergenstein	23.0769230769
3704	Clugin	53.8461538462
3705	Donath	31.5789473684
3706	Innerferrera	43.75
3707	Lohn (GR)	12.5
3708	Mathon	15
3709	Patzen-Fardün	46.4285714286
3710	Pignia	67.2131147541
3711	Rongellen	54.5454545455
3712	Zillis-Reischen	45.3333333333
3721	Bonaduz	59.6153846154
3722	Domat/Ems	58.5253456221
3723	Rhäzüns	66.7221297837
3731	Felsberg	75.6262042389
3732	Flims	31.4191419142
3733	Tamins	70.458135861
3734	Trin	68.6868686869
3741	Ardez	46.2765957447
3742	Guarda	15.2777777778
3743	Lavin	27.1604938272
3744	Susch	44
3745	Tarasp	22.2929936306
3746	Zernez	27.1653543307
3751	Ramosch	46.2311557789
3752	Samnaun	1.1709601874
3753	Tschlin	37.3056994819
3761	Ftan	34.2723004695
3762	Scuol	11.1209964413
3763	Sent	44.3946188341
3771	Bondo	51.8518518519
3773	Castasegna	44.0476190476
3774	Soglio	40.4761904762
3775	Stampa	43.8524590164
3776	Vicosoprano	35.1063829787
3781	Bever	56.9892473118
3782	Celerina/Schlarigna	47.7192982456
3783	Madulain	49.0196078431
3784	Pontresina	23.4446627374
3785	La Punt-Chamues-ch	52.6041666667
3786	Samedan	28.3540022548
3787	St. Moritz	10.7984994641
3788	S-chanf	60.650887574
3789	Sils im Engadin/Segl	19.0384615385
3790	Silvaplana	39.3617021277
3791	Zuoz	34
3801	Arvigo	51.1111111111
3803	Braggio	25.9259259259
3804	Buseno	77.4193548387
3805	Castaneda	34.0206185567
3806	Cauco	35.7142857143
3808	Rossa	65.3846153846
3810	Santa Maria in Calanca	73.0769230769
3811	Selma	59.0909090909
3821	Lostallo	63.9072847682
3822	Mesocco	29.9632352941
3823	Soazza	53.3333333333
3831	Cama	71.7391304348
3832	Grono	52.7472527473
3833	Leggia	77.1929824561
3834	Roveredo (GR)	56.1052631579
3835	San Vittore	71.8032786885
3836	Verdabbio	49.3333333333
3841	Fuldera	24.3902439024
3842	Lü	44.8275862069
3843	Müstair	15.2588555858
3844	Sta. Maria Val Müstair	17.9310344828
3845	Tschierv	43.9024390244
3846	Valchava	43
3851	Davos	4.354094579
3861	Fideris	46.3601532567
3862	Furna	28.7234042553
3863	Jenaz	62.2837370242
3871	Klosters-Serneus	20.0384430562
3881	Conters im Prättigau	47.4226804124
3882	Küblis	46.6165413534
3883	Saas	66.1417322835
3891	Luzein	58.6998087954
3892	St. Antönien Ascharina	47.1698113208
3893	St. Antönien	35.1351351351
3901	Chur	16.6796657382
3911	Churwalden	45.4121306376
3912	Malix	71.3432835821
3913	Parpan	50.7246376812
3914	Praden	77.0491803279
3915	Tschiertschen	42.2413793103
3921	Arosa	3.2322227747
3922	Calfreisen	61.9047619048
3923	Castiel	52.6315789474
3924	Langwies	44.9101796407
3925	Lüen	72.972972973
3926	Maladers	72.8260869565
3927	Molinis	64.5161290323
3928	Pagig	69.2307692308
3929	Peist	40.4255319149
3930	St. Peter	67.9487179487
3941	Haldenstein	74.2793791574
3942	Igis	53.8249862411
3943	Mastrils	80.0664451827
3944	Says	75.3086419753
3945	Trimmis	73.6566186107
3946	Untervaz	65.3739612188
3947	Zizers	69.0734824281
3951	Fläsch	65.8703071672
3952	Jenins	64.898989899
3953	Maienfeld	60.0819672131
3954	Malans	67.9591836735
3961	Grüsch	56.8259385666
3962	Schiers	40.1968826907
3971	Fanas	60.621761658
3972	Seewis im Prättigau	57.5471698113
3973	Valzeina	34.2465753425
3981	Breil/Brigels	31.214953271
3982	Disentis/Mustér	19.4780987884
3983	Medel (Lucmagn)	35.8288770053
3984	Schlans	44.4444444444
3985	Sumvitg	44.4247787611
3986	Tujetsch	13.875
3987	Trun	44.3262411348
4001	Aarau	49.7634356424
4002	Biberstein	79.2366412214
4003	Buchs (AG)	74.9470499244
4004	Densbüren	68.2795698925
4005	Erlinsbach	78.6210892236
4006	Gränichen	70.7286821705
4007	Hirschthal	81.1926605505
4008	Küttigen	77.0394979697
4009	Muhen	75.6188118812
4010	Oberentfelden	71.6707683894
4011	Rohr (AG)	85.4235062377
4012	Suhr	75.7326820604
4013	Unterentfelden	79.9388379205
4021	Baden	57.0177289996
4022	Bellikon	75
4023	Bergdietikon	77.7000777001
4024	Birmenstorf (AG)	78.5384615385
4026	Ennetbaden	87.1190339275
4027	Fislisbach	82.4822695035
4028	Freienwil	84.3137254902
4029	Gebenstorf	81.8803418803
4030	Killwangen	86.8938401048
4031	Künten	76.694411415
4032	Mägenwil	75.8254716981
4033	Mellingen	71.793814433
4034	Neuenhof	84.7438243367
4035	Niederrohrdorf	78.2835820896
4036	Oberehrendingen	80.0433839479
4037	Oberrohrdorf	84.3872411863
4038	Obersiggenthal	79.9444304117
4039	Remetschwil	81.6056910569
4040	Spreitenbach	67.9984851354
4041	Stetten (AG)	73.43387471
4042	Turgi	81.4510097233
4043	Unterehrendingen	85.6972586412
4044	Untersiggenthal	82.8115593016
4045	Wettingen	69.4553146483
4046	Wohlenschwil	77.5248933144
4047	Würenlingen	66.7667667668
4048	Würenlos	75.2202643172
4061	Arni (AG)	80.3664921466
4062	Berikon	79.7050834303
4063	Bremgarten (AG)	64.3216080402
4064	Büttikon	75.6613756614
4065	Dottikon	73.6842105263
4066	Eggenwil	78.5
4067	Fischbach-Göslikon	81.6298342541
4068	Hägglingen	67.3831775701
4069	Hermetschwil-Staffeln	82.5082508251
4070	Hilfikon	69.4915254237
4071	Jonen	77.1428571429
4072	Niederwil (AG)	73.581973582
4073	Oberlunkhofen	78.5714285714
4074	Oberwil-Lieli	76.0675273088
4075	Rudolfstetten-Friedlisberg	81.805745554
4076	Sarmenstorf	72.8138528139
4077	Tägerig	78.1341107872
4078	Uezwil	76.213592233
4079	Unterlunkhofen	82.7004219409
4080	Villmergen	69.9393073902
4081	Widen	83.2574607992
4082	Wohlen (AG)	57.4978577549
4083	Zufikon	82.9085457271
4084	Islisberg	80.6167400881
4091	Auenstein	81.8424566088
4092	Birr	73.698053656
4093	Birrhard	85.0393700787
4094	Bözen	71.884057971
4095	Brugg	63.3841592546
4096	Effingen	70.2614379085
4097	Elfingen	75.3968253968
4098	Gallenkirch	71.0144927536
4099	Habsburg	82.1256038647
4100	Hausen bei Brugg	84.2465753425
4101	Hottwil	62.676056338
4103	Linn	66.1971830986
4104	Lupfig	75.3187613843
4105	Mandach	67.816091954
4106	Mönthal	83.4821428571
4107	Mülligen	82.1656050955
4108	Oberbözberg	80.7692307692
4109	Oberflachs	73.9316239316
4110	Remigen	78.2986111111
4111	Riniken	83.724137931
4112	Rüfenach	73.0478589421
4113	Scherz	77.7419354839
4114	Schinznach Bad	72.3279648609
4115	Schinznach Dorf	65.1162790698
4116	Stilli	85.5721393035
4117	Thalheim (AG)	70.3431372549
4118	Umiken	88.503649635
4119	Unterbözberg	79.7953964194
4120	Veltheim (AG)	79.7858099063
4121	Villigen	72.8167281673
4122	Villnachern	81.6666666667
4123	Windisch	73.4312825222
4131	Beinwil am See	68.691588785
4132	Birrwil	74.8571428571
4133	Burg (AG)	82.4
4134	Dürrenäsch	66.059602649
4135	Gontenschwil	66.5034280118
4136	Holziken	82.5581395349
4137	Leimbach (AG)	73.8317757009
4138	Leutwil	77.1341463415
4139	Menziken	63.535317318
4140	Oberkulm	71.2793733681
4141	Reinach (AG)	60.7516778523
4142	Schlossrued	72.186836518
4143	Schmiedrued	66.8333333333
4144	Schöftland	67.1274038462
4145	Teufenthal (AG)	71.3457076566
4146	Unterkulm	68.7190375088
4147	Zetzwil	73.2352941176
4161	Eiken	80.0650054171
4162	Etzgen	69.9421965318
4163	Frick	59.7138901707
4164	Gansingen	71.8106995885
4165	Gipf-Oberfrick	78.7012987013
4166	Herznach	71.2177121771
4167	Hornussen	81.4317673378
4168	Ittenthal	84.9557522124
4169	Kaisten	68.6311787072
4170	Laufenburg	59.4700686948
4171	Mettau	72.6666666667
4172	Münchwilen (AG)	82.332155477
4173	Oberhof	75
4174	Oberhofen (AG)	77.7777777778
4175	Oeschgen	78.7878787879
4176	Schwaderloch	73.1927710843
4177	Sisseln	71.2871287129
4178	Sulz (AG)	71.0659898477
4179	Ueken	82.1608040201
4180	Wil (AG)	67.1511627907
4181	Wittnau	74.2808798646
4182	Wölflinswil	64.0798226164
4183	Zeihen	70.709382151
4191	Ammerswil	82.6865671642
4192	Boniswil	78.0898876404
4193	Brunegg	75.8122743682
4194	Dintikon	73.3423545332
4195	Egliswil	78.9237668161
4196	Fahrwangen	68.8221709007
4197	Hallwil	73.2057416268
4198	Hendschiken	79.7244094488
4199	Holderbank (AG)	76.9047619048
4200	Hunzenschwil	75
4201	Lenzburg	59.8080236279
4202	Meisterschwanden	73.6135957066
4203	Möriken-Wildegg	71.1711711712
4204	Niederlenz	79.9414348463
4205	Othmarsingen	76.4495985727
4206	Rupperswil	70.8761625061
4207	Schafisheim	75.6097560976
4208	Seengen	65.2654867257
4209	Seon	67.1665351223
4210	Staufen	82.6342281879
4221	Abtwil	75.4054054054
4222	Aristau	78.6786786787
4223	Auw	72.6361031519
4224	Beinwil (Freiamt)	66.5413533835
4225	Benzenschwil	80.7407407407
4226	Besenbüren	75.9124087591
4227	Bettwil	75.0809061489
4228	Boswil	65.8442559753
4229	Bünzen	67.5105485232
4230	Buttwil	76.8971332209
4231	Dietwil	77.0175438596
4232	Geltwil	61.038961039
4233	Kallern	64.3835616438
4234	Merenschwand	65.7804459691
4235	Mühlau	72.7619047619
4236	Muri (AG)	50.4818594104
4237	Oberrüti	75.5033557047
4238	Rottenschwil	75.854214123
4239	Sins	58.4980237154
4240	Waltenschwil	78.7381158168
4251	Hellikon	70.7774798928
4252	Kaiseraugst	76.5937202664
4253	Magden	76.862745098
4254	Möhlin	65.4992040027
4255	Mumpf	80.7958477509
4256	Obermumpf	78.7644787645
4257	Olsberg	72.9468599034
4258	Rheinfelden	61.0792398709
4259	Schupfart	79.5454545455
4260	Stein (AG)	66.252909232
4261	Wallbach	71.5496368039
4262	Wegenstetten	74.5833333333
4263	Zeiningen	75.9183673469
4264	Zuzgen	70.509383378
4271	Aarburg	71.912168344
4272	Attelwil	68.3870967742
4273	Bottenwil	72.4669603524
4274	Brittnau	77.3983739837
4275	Kirchleerau	73.4597156398
4276	Kölliken	73.656927427
4277	Moosleerau	71.3615023474
4278	Mühlethal	83.6559139785
4279	Murgenthal	67.8995115143
4280	Oftringen	73.6633663366
4281	Reitnau	70.7920792079
4282	Rothrist	58.9285714286
4283	Safenwil	64.7647058824
4284	Staffelbach	73.0983302412
4285	Strengelbach	76.5306122449
4286	Uerkheim	72.8813559322
4287	Vordemwald	75.9023354565
4288	Wiliberg	55.6818181818
4289	Zofingen	51.6547406082
4301	Baldingen	73.3333333333
4302	Böbikon	58.8235294118
4303	Böttstein	75.1334044824
4304	Döttingen	69.3160813309
4305	Endingen	70.9314227226
4306	Fisibach	68.691588785
4307	Full-Reuenthal	75.7575757576
4308	Kaiserstuhl	74
4309	Klingnau	77.880512091
4310	Koblenz	72.705601907
4311	Leibstadt	62.134502924
4312	Lengnau (AG)	72.3584108199
4313	Leuggern	69.3508627773
4314	Mellikon	68.1034482759
4315	Rekingen (AG)	84.6464646465
4316	Rietheim	83.5714285714
4317	Rümikon	79.674796748
4318	Schneisingen	77.6967930029
4319	Siglistorf	75.5700325733
4320	Tegerfelden	72.7443609023
4321	Unterendingen	78.9215686275
4322	Wislikofen	65.7608695652
4323	Zurzach	51.7158047366
4401	Arbon	51.2575219873
4406	Dozwil	68.6192468619
4411	Egnach	56.8352059925
4416	Hefenhofen	74.0740740741
4421	Horn	67.8178963893
4426	Kesswil	62.1749408983
4431	Roggwil (TG)	72.4528301887
4436	Romanshorn	45.7661290323
4441	Salmsach	80.056980057
4446	Sommeri	52.4429967427
4451	Uttwil	78.4676354029
4461	Amriswil	53.3275563258
4471	Bischofszell	45.794725588
4476	Erlen	61.9375
4486	Hauptwil-Gottshaus	66.6337611056
4495	Hohentannen	54.2553191489
4501	Kradolf-Schönenberg	65.2201659221
4506	Sulgen	62.9310344828
4511	Zihlschlacht-Sitterdorf	63.2277834525
4536	Basadingen-Schlattingen	67.7655677656
4545	Diessenhofen	54.4175576815
4546	Schlatt (TG)	68.0203045685
4551	Aadorf	60.5355355355
4561	Felben-Wellhausen	76.3727121464
4566	Frauenfeld	39.5460969324
4571	Gachnang	76.539408867
4590	Hüttlingen	75
4591	Matzingen	67.3701298701
4601	Neunforn	64.8221343874
4606	Stettfurt	76.7924528302
4611	Thundorf	63.4036144578
4616	Uesslingen-Buch	62.8774422735
4621	Warth-Weiningen	68.8188976378
4641	Altnau	65.612244898
4643	Bottighofen	81.4122533749
4646	Ermatingen	58.4304584305
4651	Gottlieben	65.4255319149
4656	Güttingen	60.7489597781
4666	Kemmental	60.7142857143
4671	Kreuzlingen	41.5738003184
4681	Langrickenbach	64.1762452107
4683	Lengwil	62.8358208955
4691	Münsterlingen	59.0704647676
4696	Tägerwilen	60.4513064133
4701	Wäldi	57.6344086022
4711	Affeltrangen	59.2
4716	Bettwiesen	72.9124236253
4721	Bichelsee-Balterswil	63.1921824104
4723	Braunau	62.3906705539
4724	Eschlikon	67.0855774985
4726	Fischingen	53.9647577093
4741	Lommis	64.8421052632
4746	Münchwilen (TG)	62.064624423
4751	Rickenbach (TG)	75.9970993474
4756	Schönholzerswilen	57.8082191781
4761	Sirnach	67.2590361446
4776	Tobel-Tägerschen	63.436123348
4781	Wängi	62.660944206
4786	Wilen (TG)	85.3606027987
4791	Wuppenau	61.5678776291
4801	Berlingen	55.4707379135
4806	Eschenz	62.7425614489
4811	Herdern	63.6559139785
4816	Homburg	58.9095744681
4821	Hüttwilen	57.421875
4826	Mammern	48.0519480519
4831	Müllheim	72.5291828794
4841	Pfyn	68.5222672065
4846	Raperswilen	55.2036199095
4851	Salenstein	62.6446280992
4864	Steckborn	49.6291718171
4871	Wagenhausen	71.5012722646
4881	Amlikon-Bissegg	61.7647058824
4891	Berg (TG)	64.2553191489
4901	Birwinken	66.7716535433
4911	Bürglen (TG)	68.2285714286
4921	Bussnang	62.1776504298
4941	Märstetten	71.3572023314
4946	Weinfelden	44.6687054027
4951	Wigoltingen	62.0952380952
5001	Arbedo-Castione	76.4006791171
5002	Bellinzona	35.6794141579
5003	Cadenazzo	66.889632107
5004	Camorino	77.8586278586
5005	Giubiasco	68.8136608748
5006	Gnosca	76.0683760684
5007	Gorduno	87.676056338
5008	Gudo	75.5700325733
5009	Isone	60.3773584906
5010	Lumino	78.2608695652
5011	Medeglia	77.3333333333
5012	Moleno	70.7317073171
5013	Monte Carasso	79.1029561672
5014	Pianezzo	81.5165876777
5015	Preonzo	81.3953488372
5016	Robasacco	60
5017	Sant'Antonino	68.6770428016
5018	Sant'Antonio	77.0491803279
5019	Sementina	76.2052877138
5031	Aquila	55.9585492228
5032	Campo (Blenio)	35
5033	Castro	42.3076923077
5034	Corzoneso	50.7772020725
5035	Dongio	68.6746987952
5036	Ghirone	63.1578947368
5037	Largario	37.5
5038	Leontica	59.6330275229
5039	Lottigna	70.9677419355
5040	Ludiano	69.6
5041	Malvaglia	62.2489959839
5042	Marolta	57.1428571429
5043	Olivone	37.2093023256
5044	Ponto Valentino	58.75
5045	Prugiasco	67.7966101695
5046	Semione	70.5882352941
5047	Torre	44.1441441441
5061	Airolo	20.8010335917
5062	Anzonico	62.5
5063	Bedretto	51.6129032258
5064	Bodio	61.6883116883
5065	Calonico	68.75
5066	Calpiogna	60
5067	Campello	45
5068	Cavagnago	38.2352941176
5069	Chiggiogna	63.8888888889
5070	Chironico	59.756097561
5071	Dalpe	42.3076923077
5072	Faido	36.9843527738
5073	Giornico	67.5392670157
5074	Mairengo	86.0869565217
5075	Osco	83.4782608696
5076	Personico	78.5714285714
5077	Pollegio	74.1046831956
5078	Prato (Leventina)	56.4356435644
5079	Quinto	39.2703862661
5080	Rossura	47.8260869565
5081	Sobrio	50
5091	Ascona	51.4554411106
5092	Auressio	82.6086956522
5093	Berzona	60
5094	Borgnone	58
5095	Brione (Verzasca)	60.4938271605
5096	Brione sopra Minusio	69.6682464455
5097	Brissago	36.5508365508
5098	Caviano	45
5099	Cavigliano	74.5644599303
5101	Contone	72.8531855956
5102	Corippo	77.7777777778
5104	Cugnasco	76.9980506823
5105	Frasco	64.8648648649
5106	Gerra (Gambarogno)	66.0377358491
5107	Gerra (Verzasca)	74.5019920319
5108	Gordola	67.9288582903
5109	Gresso	66.6666666667
5110	Indemini	16.6666666667
5111	Intragna	69.1729323308
5112	Lavertezzo	73.4225621415
5113	Locarno	42.8229665072
5114	Loco	43.9655172414
5115	Losone	60.6961811423
5116	Magadino	66.4244186047
5117	Mergoscia	59.7222222222
5118	Minusio	72.0799719397
5119	Mosogno	36
5120	Muralto	65.7168299199
5121	Orselina	61.4754098361
5122	Palagnedra	57.5
5123	Piazzogna	62.8205128205
5125	Ronco sopra Ascona	62.4561403509
5127	San Nazzaro	50.9881422925
5128	Sant'Abbondio	64.2857142857
5129	Sonogno	34.7826086957
5130	Tegna	71.5719063545
5131	Tenero-Contra	64.9155722326
5132	Vergeletto	55.5555555556
5133	Verscio	73.3167082294
5134	Vira (Gambarogno)	58.4837545126
5135	Vogorno	71.4285714286
5136	Onsernone	35.4838709677
5141	Agno	67.9784366577
5142	Agra	73.8461538462
5143	Aranno	83.064516129
5144	Arogno	72.1674876847
5145	Arosio	79.6116504854
5146	Astano	65.7894736842
5147	Barbengo	71.6339869281
5148	Bedano	78.3876500858
5149	Bedigliora	72.3140495868
5150	Bidogno	84.0277777778
5151	Bioggio	72.7642276423
5153	Bironico	77.6422764228
5154	Bissone	79.8270893372
5155	Bogno	59.4594594595
5156	Bosco Luganese	85.6164383562
5158	Breganzona	80.6855025475
5159	Breno	84.6153846154
5160	Brusino Arsizio	71.9806763285
5161	Cademario	68.045112782
5162	Cadempino	79.1489361702
5163	Cadro	75.884244373
5164	Cagiallo	85.4961832061
5165	Camignolo	73.7037037037
5167	Canobbio	78.0652418448
5168	Carabbia	86.69527897
5169	Carabietta	81.5789473684
5170	Carona	73.4219269103
5171	Caslano	74.0384615385
5173	Certara	73.9130434783
5174	Cimadera	76.3157894737
5175	Cimo	82.0754716981
5176	Comano	75.208913649
5177	Corticiasca	80.7692307692
5178	Croglio	64.5539906103
5179	Cureggia	88.4615384615
5180	Cureglia	83.3043478261
5181	Curio	70.0819672131
5182	Davesco-Soragno	86.4566929134
5183	Fescoggia	83.7837837838
5184	Gandria	65.4545454545
5185	Gentilino	84.602917342
5186	Grancia	75.1295336788
5187	Gravesano	81.5261044177
5188	Iseo	72.7272727273
5189	Lamone	74.9347258486
5190	Lopagno	79.4642857143
5191	Lugaggia	88.8217522659
5192	Lugano	32.7618735132
5193	Magliaso	77.5747508306
5194	Manno	73.5741444867
5195	Maroggia	73.835125448
5196	Massagno	82.1755725191
5197	Melano	75.2873563218
5198	Melide	71.9230769231
5199	Mezzovico-Vira	68.9342403628
5200	Miglieglia	72.5274725275
5201	Montagnola	73.31002331
5202	Monteggio	68.7165775401
5203	Morcote	61.8768328446
5204	Mugena	82.7586206897
5205	Muzzano	74.5901639344
5206	Neggio	71.4285714286
5207	Novaggio	67.5409836066
5208	Origlio	82.1428571429
5209	Pambio-Noranco	82.1548821549
5210	Paradiso	71.3407821229
5211	Pazzallo	84.4827586207
5212	Ponte Capriasca	79.4078061911
5213	Ponte Tresa	75.3012048193
5214	Porza	85.0746268657
5215	Pregassona	81.7819527469
5216	Pura	76.6595289079
5217	Rivera	65.2554744526
5218	Roveredo-Capriasca	81.1320754717
5219	Rovio	76.9005847953
5220	Sala Capriasca	80.1056338028
5221	Savosa	83.3667334669
5222	Sessa	68.9516129032
5223	Sigirino	80.7106598985
5224	Sonvico	80.0853485064
5225	Sorengo	77.4932614555
5226	Tesserete	74.9152542373
5227	Torricella-Taverne	78.3888458559
5228	Vaglio	83.6
5229	Valcolla	75.8474576271
5230	Vernate	79.4285714286
5231	Vezia	81.3712807245
5232	Vezio	80.4347826087
5233	Vico Morcote	66.9491525424
5234	Viganello	81.7993079585
5235	Villa Luganese	79.5744680851
5241	Arzo	78.800856531
5242	Balerna	69.5852534562
5243	Besazio	84.649122807
5244	Bruzella	89.7727272727
5245	Cabbio	74.6478873239
5246	Caneggio	85.9154929577
5247	Capolago	78.3699059561
5248	Casima	77.1428571429
5249	Castel San Pietro	77.0833333333
5250	Chiasso	48.8856304985
5251	Coldrerio	85.7641921397
5252	Genestrerio	79.3838862559
5253	Ligornetto	80.5429864253
5254	Mendrisio	52.3076923077
5255	Meride	71.4285714286
5256	Monte	76.9230769231
5257	Morbio Inferiore	78.8158609451
5258	Morbio Superiore	84.7826086957
5259	Muggio	76.4705882353
5260	Novazzano	77.8618732261
5262	Rancate	79.6147672552
5263	Riva San Vitale	74.3403093722
5264	Sagno	80.5084745763
5265	Salorino	80.1762114537
5266	Stabio	64.3095768374
5267	Tremona	83.8888888889
5268	Vacallo	84.135753749
5281	Biasca	44.1558441558
5282	Claro	72.0618556701
5283	Cresciano	74.0425531915
5284	Iragna	74.8953974895
5285	Lodrino	62.2356495468
5286	Osogna	69.6682464455
5301	Aurigeno	74.1758241758
5302	Avegno	77.7251184834
5303	Bignasco	58.6956521739
5304	Bosco/Gurin	7.6923076923
5305	Broglio	82.0512820513
5306	Brontallo	61.5384615385
5307	Campo (Vallemaggia)	29.6296296296
5308	Cavergno	67.5977653631
5309	Cerentino	37.5
5310	Cevio	42.5837320574
5311	Coglio	72.5
5312	Fusio	25
5313	Giumaglio	79
5314	Gordevio	71.0691823899
5315	Linescio	61.5384615385
5316	Lodano	79.1666666667
5317	Maggia	64.2276422764
5318	Menzonio	81.25
5319	Moghegno	71.8120805369
5320	Peccia	46.875
5321	Prato-Sornico	48
5322	Someo	55.7522123894
5401	Aigle	50.3316749585
5402	Bex	49.6165644172
5403	Chessel	67.3611111111
5404	Corbeyrier	52.7027027027
5405	Gryon	53.8947368421
5406	Lavey-Morcles	70.7182320442
5407	Leysin	20.1724137931
5408	Noville	65.5072463768
5409	Ollon	47.3889875666
5410	Ormont-Dessous	49.7863247863
5411	Ormont-Dessus	27.2300469484
5412	Rennaz	75.1533742331
5413	Roche (VD)	70.7792207792
5414	Villeneuve (VD)	59.0476190476
5415	Yvorne	67.9764243615
5421	Apples	68.0701754386
5422	Aubonne	59.8501872659
