Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
3578	Pitasch	0
3579	Riein	0
3580	Ruschein	16.4383561644
3581	Sagogn	8.9552238806
3582	Schluein	30.0601202405
3583	Schnaus	0
3584	Sevgein	0
3586	Valendas	0
3587	Versam	0
3592	Cumbel	3.937007874
3593	Duvin	0
3594	Degen	48.9795918367
3595	Lumbrein	0
3596	Morissen	4.1841004184
3598	St. Martin	0
3599	Suraua	14.8698884758
3603	Vals	30.5052430887
3604	Vignogn	16.6666666667
3605	Vella	11.2107623318
3606	Vrin	4.016064257
3611	Andiast	4.3668122271
3612	Obersaxen	17.3482032218
3613	Pigniu	0
3614	Rueun	32.7868852459
3615	Siat	0
3616	Waltensburg/Vuorz	13.1578947368
3617	Mundaun	22.6537216828
3631	Almens	16.9491525424
3633	Fürstenau	8.9285714286
3634	Paspels	25.7510729614
3635	Pratval	33.1950207469
3636	Rodels	54.7445255474
3637	Rothenbrunnen	29.4117647059
3638	Scharans	7.3349633252
3640	Sils im Domleschg	7.1856287425
3651	Safien	28.6624203822
3652	Tenna	0
3661	Cazis	36.3516192994
3662	Flerden	4.6511627907
3663	Masein	7.7319587629
3664	Portein	0
3665	Präz	0
3666	Sarn	0
3667	Tartar	0
3668	Thusis	70.0564971751
3669	Tschappina	0
3670	Urmein	8.4745762712
3671	Tomils	5.6100981767
3681	Avers	33.8983050847
3691	Hinterrhein	38.4615384615
3693	Nufenen	32.8947368421
3694	Splügen	55.023923445
3695	Sufers	7.874015748
3701	Andeer	37.6282782212
3703	Casti-Wergenstein	0
3705	Donat	4.5871559633
3707	Lohn (GR)	0
3708	Mathon	18.1818181818
3711	Rongellen	0
3712	Zillis-Reischen	19.9004975124
3713	Ferrera	23.2558139535
3721	Bonaduz	25.2100840336
3722	Domat/Ems	36.2694300518
3723	Rhäzüns	24.8995983936
3731	Felsberg	33.5720680394
3732	Flims	51.5384615385
3733	Tamins	10.4438642298
3734	Trin	29.975020816
3741	Ardez	16.2790697674
3742	Guarda	5.8823529412
3743	Lavin	9.3896713615
3744	Susch	27.397260274
3745	Tarasp	53.8922155689
3746	Zernez	17.2727272727
3751	Ramosch	4.1067761807
3752	Samnaun	92.039800995
3753	Tschlin	34.7071583514
3761	Ftan	7.96812749
3762	Scuol	69.4877505568
3763	Sent	13.2596685083
3771	Bondo	4.9019607843
3773	Castasegna	26.1780104712
3774	Soglio	17.9640718563
3775	Stampa	43.6974789916
3776	Vicosoprano	2.2471910112
3781	Bever	13.6778115502
3782	Celerina/Schlarigna	55.3278688525
3783	Madulain	29.702970297
3784	Pontresina	32.1769733534
3785	La Punt-Chamues-ch	18.9959294437
3786	Samedan	23.4725578184
3787	St. Moritz	88.7723387723
3788	S-chanf	32.5443786982
3789	Sils im Engadin/Segl	44
3790	Silvaplana	72.3014256619
3791	Zuoz	27.365129007
3801	Arvigo	0
3803	Braggio	0
3804	Buseno	0
3805	Castaneda	0
3806	Cauco	55.5555555556
3808	Rossa	65.5737704918
3810	Santa Maria in Calanca	17.5438596491
3811	Selma	27.7777777778
3821	Lostallo	25.459688826
3822	Mesocco	68.1265206813
3823	Soazza	33.1491712707
3831	Cama	14.4628099174
3832	Grono	21.0409745293
3833	Leggia	33.6134453782
3834	Roveredo (GR)	30.7627475769
3835	San Vittore	32.1229050279
3836	Verdabbio	39.2156862745
3847	Val Müstair	21.3284582572
3851	Davos	57.4403159217
3861	Fideris	3.3500837521
3862	Furna	0
3863	Jenaz	13.7221269297
3871	Klosters-Serneus	36.4152892562
3881	Conters im Prättigau	8.5106382979
3882	Küblis	28.3251231527
3883	Saas	32.9531051965
3891	Luzein	3.4602076125
3893	St. Antönien	22.5352112676
3901	Chur	74.7944291046
3911	Churwalden	29.3132328308
3912	Malix	16.9252468265
3913	Parpan	4.0816326531
3921	Arosa	98.3678870754
3922	Calfreisen	0
3923	Castiel	24.1935483871
3924	Langwies	23.7288135593
3925	Lüen	35.2941176471
3926	Maladers	69.0376569038
3927	Molinis	0
3929	Peist	10.101010101
3931	St. Peter-Pagig	24.8962655602
3932	Tschiertschen-Praden	25.2365930599
3941	Haldenstein	18.5567010309
3942	Igis	47.4166555984
3943	Mastrils	11.0701107011
3945	Trimmis	18.2542316628
3946	Untervaz	22.7372103192
3947	Zizers	28.4641851736
3951	Fläsch	49.2359932088
3952	Jenins	3.5587188612
3953	Maienfeld	47.1327572663
3954	Malans	24.5120290513
3961	Grüsch	48.1452249408
3962	Schiers	27.2326792151
3971	Fanas	10.2301790281
3972	Seewis im Prättigau	6.4194008559
3973	Valzeina	39.0625
3981	Breil/Brigels	7.77000777
3982	Disentis/Mustér	29.6650717703
3983	Medel (Lucmagn)	9.0293453725
3984	Schlans	0
3985	Sumvitg	4.4910179641
3986	Tujetsch	42.4374319913
3987	Trun	24.3902439024
4001	Aarau	149.8127340824
4002	Biberstein	9.7965335343
4003	Buchs (AG)	73.1707317073
4004	Densbüren	22.5352112676
4005	Erlinsbach (AG)	23.6175115207
4006	Gränichen	21.5490318551
4007	Hirschthal	24.805102764
4008	Küttigen	14.863593603
4009	Muhen	37.6920846622
4010	Oberentfelden	36.3963465264
4011	Rohr (AG)	25.2493765586
4012	Suhr	45.5698879256
4013	Unterentfelden	25.2123142251
4021	Baden	142.4968474149
4022	Bellikon	8.6264100863
4023	Bergdietikon	60.5520926091
4024	Birmenstorf (AG)	35.3514831369
4026	Ennetbaden	27.1433300232
4027	Fislisbach	36.8232484076
4028	Freienwil	8.0091533181
4029	Gebenstorf	28.364116095
4030	Killwangen	53.3108866442
4031	Künten	16.8961201502
4032	Mägenwil	71.6630196937
4033	Mellingen	44.2049703101
4034	Neuenhof	38.6803185438
4035	Niederrohrdorf	45.63675609
4037	Oberrohrdorf	17.3535791757
4038	Obersiggenthal	27.6400594943
4039	Remetschwil	22.6453937211
4040	Spreitenbach	89.6321070234
4041	Stetten (AG)	14.9350649351
4042	Turgi	41.0910379029
4044	Untersiggenthal	19.4968553459
4045	Wettingen	50.9006690685
4046	Wohlenschwil	22.539444027
4047	Würenlingen	27.1211744215
4048	Würenlos	51.3311626125
4049	Ehrendingen	31.3447927199
4061	Arni (AG)	20.4207920792
4062	Berikon	25.7098144422
4063	Bremgarten (AG)	64.334991176
4064	Büttikon	22.7817745803
4065	Dottikon	21.978021978
4066	Eggenwil	11.2079701121
4067	Fischbach-Göslikon	15.1624548736
4068	Hägglingen	26.303645593
4069	Hermetschwil-Staffeln	14.598540146
4070	Hilfikon	19.9203187251
4071	Jonen	11.5194733955
4072	Niederwil (AG)	8.0033698399
4073	Oberlunkhofen	17.0517051705
4074	Oberwil-Lieli	18.75
4075	Rudolfstetten-Friedlisberg	36.3904597984
4076	Sarmenstorf	18.4075342466
4077	Tägerig	12.4633431085
4078	Uezwil	31.5533980583
4079	Unterlunkhofen	29.5763389289
4080	Villmergen	25.1653196179
4081	Widen	19.1226096738
4082	Wohlen (AG)	67.4220963173
4083	Zufikon	16.974917659
4084	Islisberg	11.9047619048
4091	Auenstein	11.7484450587
4092	Birr	30.6551297899
4093	Birrhard	45.1713395639
4094	Bözen	33.0459770115
4095	Brugg	91.2276859052
4096	Effingen	42.6229508197
4097	Elfingen	15.1515151515
4098	Gallenkirch	14.0845070423
4099	Habsburg	16.0183066362
4100	Hausen (AG)	28.511821975
4101	Hottwil	7.722007722
4103	Linn	14.4927536232
4104	Lupfig	70.9082078679
4105	Mandach	55.0161812298
4106	Mönthal	0
4107	Mülligen	31.6248636859
4108	Oberbözberg	2.0920502092
4109	Oberflachs	14.3149284254
4110	Remigen	20.6489675516
4111	Riniken	9.9431818182
4112	Rüfenach	11.641443539
4113	Scherz	36.4842454395
4114	Schinznach-Bad	40.4203718674
4115	Schinznach-Dorf	18.337408313
4117	Thalheim (AG)	24.4897959184
4118	Umiken	23.5849056604
4119	Unterbözberg	11.2201963534
4120	Veltheim (AG)	15.9535895577
4121	Villigen	19.0918472652
4122	Villnachern	21.5778826703
4123	Windisch	35.9939759036
4131	Beinwil am See	21.5643274854
4132	Birrwil	12.8893662728
4133	Burg (AG)	31.8091451292
4134	Dürrenäsch	13.2860938884
4135	Gontenschwil	12.3986647592
4136	Holziken	39.1304347826
4137	Leimbach (AG)	11.6822429907
4138	Leutwil	8.275862069
4139	Menziken	47.8372434018
4140	Oberkulm	17.6322418136
4141	Reinach (AG)	61.5877080666
4142	Schlossrued	8.111239861
4143	Schmiedrued	13.3111480865
4144	Schöftland	31.0507346826
4145	Teufenthal (AG)	23.6907730673
4146	Unterkulm	54.231433506
4147	Zetzwil	25.6
4161	Eiken	36.1264425489
4162	Etzgen	25.462962963
4163	Frick	52.7777777778
4164	Gansingen	14.5228215768
4165	Gipf-Oberfrick	20.5047318612
4166	Herznach	6.99844479
4167	Hornussen	39.8179749716
4168	Ittenthal	0
4169	Kaisten	21.4442013129
4170	Laufenburg	66.4081434804
4171	Mettau	0
4172	Münchwilen (AG)	43.661971831
4173	Oberhof	10.6761565836
4174	Oberhofen (AG)	3.663003663
4175	Oeschgen	35.5160932297
4176	Schwaderloch	22.5225225225
4177	Sisseln	19.8928844682
4178	Sulz (AG)	8.0285459411
4179	Ueken	11.7508813161
4180	Wil (AG)	12.1765601218
4181	Wittnau	31.9715808171
4182	Wölflinswil	5.5126791621
4183	Zeihen	18.6142709411
4191	Ammerswil	19.696969697
4192	Boniswil	18.0115273775
4193	Brunegg	39.5387149918
4194	Dintikon	19.6961170512
4195	Egliswil	29.3890177881
4196	Fahrwangen	30.5510092744
4197	Hallwil	23.2558139535
4198	Hendschiken	37.9198266522
4199	Holderbank (AG)	35.6718192628
4200	Hunzenschwil	42.5390495181
4201	Lenzburg	93.3116232465
4202	Meisterschwanden	26.6502665027
4203	Möriken-Wildegg	30.2247481271
4204	Niederlenz	25.6665836033
4205	Othmarsingen	50.196420777
4206	Rupperswil	37.6784460566
4207	Schafisheim	29.9625468165
4208	Seengen	20.1958384333
4209	Seon	98.2832618026
4210	Staufen	31.007751938
4221	Abtwil	21.3903743316
4222	Aristau	50.7020280811
4223	Auw	20.8860759494
4224	Beinwil (Freiamt)	10.8267716535
4225	Benzenschwil	28.8288288288
4226	Besenbüren	29.2598967298
4227	Bettwil	27.22323049
4228	Boswil	22.5148683093
4229	Bünzen	12.46105919
4230	Buttwil	17.094017094
4231	Dietwil	10.5633802817
4232	Geltwil	10.6951871658
4233	Kallern	18.927444795
4234	Merenschwand	27.2912423625
4235	Mühlau	17.1717171717
4236	Muri (AG)	46.3017751479
4237	Oberrüti	16.4473684211
4238	Rottenschwil	32.0665083135
4239	Sins	30.0429184549
4240	Waltenschwil	26.582278481
4251	Hellikon	5.249343832
4252	Kaiseraugst	34.5101150337
4253	Magden	20.4140310523
4254	Möhlin	22.5053078556
4255	Mumpf	26.3157894737
4256	Obermumpf	46.7661691542
4257	Olsberg	33.426183844
4258	Rheinfelden	56.7553096555
4259	Schupfart	9.2226613966
4260	Stein (AG)	47.5
4261	Wallbach	13.6286201022
4262	Wegenstetten	7.2859744991
4263	Zeiningen	20.1557489693
4264	Zuzgen	10.7142857143
4271	Aarburg	55.4801748832
4272	Attelwil	20.4081632653
4273	Bottenwil	13.8713745271
4274	Brittnau	14.2817907168
4275	Kirchleerau	20.1342281879
4276	Kölliken	28.9245982695
4277	Moosleerau	15.8924205379
4279	Murgenthal	45.2118191527
4280	Oftringen	58.3797685384
4281	Reitnau	6.7969413764
4282	Rothrist	45.3216374269
4283	Safenwil	40.344933785
4284	Staffelbach	14.5067698259
4285	Strengelbach	25.0503243122
4286	Uerkheim	15.0197628459
4287	Vordemwald	16.3265306122
4288	Wiliberg	0
4289	Zofingen	62.0037807183
4301	Baldingen	17.3611111111
4302	Böbikon	0
4303	Böttstein	42.2912205567
4304	Döttingen	45.3786191537
4305	Endingen	26.180698152
4306	Fisibach	10.8695652174
4307	Full-Reuenthal	8.6100861009
4308	Kaiserstuhl	17.7664974619
4309	Klingnau	25.2790544977
4310	Koblenz	41.2960609911
4311	Leibstadt	14.4817073171
4312	Lengnau (AG)	24.6963562753
4313	Leuggern	20.0488997555
4314	Mellikon	0
4315	Rekingen (AG)	15.368852459
4316	Rietheim	12.6227208976
4317	Rümikon	45.4545454545
4318	Schneisingen	16.6402535658
4319	Siglistorf	7.9744816587
4320	Tegerfelden	7.8277886497
4321	Unterendingen	29.8913043478
4322	Wislikofen	24.3902439024
4323	Bad Zurzach	66.7493796526
4401	Arbon	60.6985923885
4406	Dozwil	17.6991150442
4411	Egnach	44.0725901485
4416	Hefenhofen	32.9113924051
4421	Horn	49.3923951392
4426	Kesswil	28.484231943
4431	Roggwil (TG)	23.1593501555
4436	Romanshorn	73.1296101159
4441	Salmsach	28.125
4446	Sommeri	9.7847358121
4451	Uttwil	39.3700787402
4461	Amriswil	56.752629793
4471	Bischofszell	48.7982520029
4476	Erlen	29.2887029289
4486	Hauptwil-Gottshaus	46.332046332
4495	Hohentannen	11.3636363636
4501	Kradolf-Schönenberg	26.084319078
4506	Sulgen	24.0398710056
4511	Zihlschlacht-Sitterdorf	23.8907849829
4536	Basadingen-Schlattingen	27.5614140204
4545	Diessenhofen	54.9079754601
4546	Schlatt (TG)	41.9847328244
4551	Aadorf	33.4525025536
4561	Felben-Wellhausen	29.4494238156
4566	Frauenfeld	77.299801456
4571	Gachnang	50.8021390374
4590	Hüttlingen	7.1174377224
4591	Matzingen	52.5893215576
4601	Neunforn	10.4821802935
4606	Stettfurt	20.5908683975
4611	Thundorf	13.8674884438
4616	Uesslingen-Buch	29.6650717703
4621	Warth-Weiningen	6.734006734
4641	Altnau	24.0902101486
4643	Bottighofen	29.0416263311
4646	Ermatingen	25.3878702398
4651	Gottlieben	28.9389067524
4656	Güttingen	57.6247364722
4666	Kemmental	37.0872908186
4671	Kreuzlingen	75.8393608982
4681	Langrickenbach	21.4861235452
4683	Lengwil	23.3463035019
4691	Münsterlingen	53.9826349566
4696	Tägerwilen	36.670235546
4701	Wäldi	17.1673819742
4711	Affeltrangen	33.6832895888
4716	Bettwiesen	15.0801131008
4721	Bichelsee-Balterswil	25.6612712199
4723	Braunau	5.9171597633
4724	Eschlikon	40.6266595858
4726	Fischingen	23.7912509593
4741	Lommis	20.5607476636
4746	Münchwilen (TG)	51.9008970525
4751	Rickenbach (TG)	46.3443867359
4756	Schönholzerswilen	5.1746442432
4761	Sirnach	47.6050974074
4776	Tobel-Tägerschen	34.8330914369
4781	Wängi	40.6721870434
4786	Wilen (TG)	16.1606268364
4791	Wuppenau	10.9126984127
4801	Berlingen	27.5449101796
4806	Eschenz	36.1519607843
4811	Herdern	13.844515442
4816	Homburg	7.6548364649
4821	Hüttwilen	19.5258019526
4826	Mammern	43.1034482759
4831	Müllheim	40.3570042685
4841	Pfyn	27.5467775468
4846	Raperswilen	22.4438902743
4851	Salenstein	27.4858528698
4864	Steckborn	52.0046484602
4871	Wagenhausen	28.5182889027
4881	Amlikon-Bissegg	23.9616613419
4891	Berg (TG)	30.612244898
4901	Birwinken	23.0061349693
4911	Bürglen (TG)	24.5437382001
4921	Bussnang	19.5704057279
4941	Märstetten	23.8584944467
4946	Weinfelden	71.2572456526
4951	Wigoltingen	41.4483087184
5001	Arbedo-Castione	37.7449794338
5002	Bellinzona	81.4531991207
5003	Cadenazzo	85.5638437911
5004	Camorino	36.0153256705
5005	Giubiasco	52.515876893
5006	Gnosca	13.8036809816
5007	Gorduno	26.4255910987
5008	Gudo	57.4712643678
5009	Isone	13.2625994695
5010	Lumino	25.1177394035
5011	Medeglia	5.698005698
5012	Moleno	35.7142857143
5013	Monte Carasso	32.0616883117
5014	Pianezzo	16.6666666667
5015	Preonzo	58.5106382979
5017	Sant'Antonino	86.5684962071
5018	Sant'Antonio	0
5019	Sementina	29.8804780876
5040	Ludiano	21.5053763441
5041	Malvaglia	31.202435312
5046	Semione	0
5048	Acquarossa	35.9673024523
5049	Blenio	37.2602739726
5061	Airolo	54.6623794212
5062	Anzonico	28.3018867925
5063	Bedretto	108.1081081081
5064	Bodio	96.6767371601
5066	Calpiogna	0
5067	Campello	67.7966101695
5068	Cavagnago	35.7142857143
5070	Chironico	14.9625935162
5071	Dalpe	0
5072	Faido	42.1898543446
5073	Giornico	47.2440944882
5074	Mairengo	9.746588694
5075	Osco	16
5076	Personico	19.4986072423
5077	Pollegio	21.0526315789
5078	Prato (Leventina)	32.967032967
5079	Quinto	33.8983050847
5081	Sobrio	0
5091	Ascona	84.7641424182
5095	Brione (Verzasca)	19.512195122
5096	Brione sopra Minusio	107.1428571429
5097	Brissago	42.8954423592
5098	Caviano	44.6428571429
5099	Cavigliano	46.6392318244
5101	Contone	73.2600732601
5102	Corippo	0
5105	Frasco	25.641025641
5106	Gerra (Gambarogno)	49.5049504951
5108	Gordola	25.6818181818
5109	Gresso	0
5110	Indemini	69.7674418605
5112	Lavertezzo	66.8296658517
5113	Locarno	80.20895325
5115	Losone	44.9120603015
5116	Magadino	111.4494518879
5117	Mergoscia	31.3901345291
5118	Minusio	26.7999420542
5119	Mosogno	51.724137931
5120	Muralto	84.6317280453
5121	Orselina	49.3991989319
5123	Piazzogna	32.9113924051
5125	Ronco sopra Ascona	31.8181818182
5127	San Nazzaro	48.0225988701
5128	Sant'Abbondio	36.7647058824
5129	Sonogno	176.4705882353
5130	Tegna	43.2432432432
5131	Tenero-Contra	103.0279197798
5132	Vergeletto	0
5133	Verscio	61.2612612613
5134	Vira (Gambarogno)	36.0902255639
5135	Vogorno	17.3010380623
5136	Onsernone	30.8219178082
5137	Isorno	40
5138	Cugnasco-Gerra	78.9946140036
5141	Agno	67.3125956145
5143	Aranno	30.6748466258
5144	Arogno	28.3114256825
5146	Astano	25.641025641
5148	Bedano	28.3636363636
5149	Bedigliora	39.8724082935
5151	Bioggio	86.156419908
5153	Bironico	77.9014308426
5154	Bissone	64.3985419198
5155	Bogno	56.4516129032
5160	Brusino Arsizio	66.0792951542
5161	Cademario	33.8983050847
5162	Cadempino	37.6196990424
5163	Cadro	21.0472279261
5165	Camignolo	39.8936170213
5167	Canobbio	91.5380521554
5169	Carabietta	189.6551724138
5170	Carona	29.8701298701
5171	Caslano	37.1029224905
5173	Certara	64.5161290323
5174	Cimadera	33.3333333333
5176	Comano	29.3000542594
5178	Croglio	29.0697674419
5180	Cureglia	24.3531202435
5181	Curio	5.6603773585
5186	Grancia	434.2379958246
5187	Gravesano	80.2005012531
5189	Lamone	71.0754017305
5192	Lugano	89.8837187942
5193	Magliaso	46.1114934618
5194	Manno	106.7961165049
5195	Maroggia	104.4520547945
5196	Massagno	47.913446677
5197	Melano	57.7075098814
5198	Melide	58.8235294118
5199	Mezzovico-Vira	119.8198198198
5200	Miglieglia	70.8955223881
5202	Monteggio	34.0136054422
5203	Morcote	87.7659574468
5205	Muzzano	70.1956271577
5206	Neggio	34.3839541547
5207	Novaggio	29.8685782557
5208	Origlio	43.3807030666
5210	Paradiso	69.8377783888
5212	Ponte Capriasca	35.8662613982
5213	Ponte Tresa	114.1439205955
5214	Porza	51.4018691589
5216	Pura	17.3716012085
5217	Rivera	56.5326633166
5219	Rovio	39.4218134034
5221	Savosa	76.399026764
5222	Sessa	7.4074074074
5223	Sigirino	30.2013422819
5224	Sonvico	17.2692930383
5225	Sorengo	59.2550790068
5226	Capriasca	17.1826876317
5227	Torricella-Taverne	46.6072652502
5229	Valcolla	62.2895622896
5230	Vernate	30.5927342256
5231	Vezia	81.8988002087
5233	Vico Morcote	113.7026239067
5236	Collina d'Oro	55.8307068888
5237	Alto Malcantone	30.3501945525
5242	Balerna	51.3264129181
5243	Besazio	34.4827586207
5249	Castel San Pietro	25.0946969697
5250	Chiasso	80.6061377817
5251	Coldrerio	34.3118566527
5253	Ligornetto	58.8235294118
5254	Mendrisio	70.6248918124
5255	Meride	38.8059701493
5257	Morbio Inferiore	45.9666516449
5260	Novazzano	32.8073089701
5263	Riva San Vitale	48.2121333869
5266	Stabio	56.1345333965
5268	Vacallo	23.3581584292
5269	Breggia	19.3514644351
5281	Biasca	50.3693754197
5282	Claro	26.9734232447
5283	Cresciano	41.935483871
5284	Iragna	39.8550724638
5285	Lodrino	31.1720698254
5286	Osogna	50.5344995141
5304	Bosco/Gurin	169.8113207547
5307	Campo (Vallemaggia)	105.2631578947
5309	Cerentino	0
5310	Cevio	37.7668308703
5315	Linescio	20.4081632653
5317	Maggia	33.153750518
5323	Lavizzara	36.7132867133
5324	Avegno Gordevio	36.454610436
5397	Centovalli	44.6194225722
5401	Aigle	74.2917597273
5402	Bex	59.7712260351
5403	Chessel	34.9854227405
5404	Corbeyrier	7.9787234043
5405	Gryon	35.3143841516
5406	Lavey-Morcles	74.4810744811
5407	Leysin	43.2807908095
5408	Noville	76.4872521246
5409	Ollon	45.00723589
5410	Ormont-Dessous	55.5555555556
5411	Ormont-Dessus	55.7515878617
5412	Rennaz	116.393442623
5413	Roche (VD)	57.0824524313
5414	Villeneuve (VD)	101.5283842795
5415	Yvorne	33.8624338624
5421	Apples	23.751023751
5422	Aubonne	97.8181818182
5423	Ballens	25.462962963
5424	Berolle	0
5425	Bière	38.5714285714
5426	Bougy-Villars	35.4767184035
5427	Féchy	39.0835579515
5428	Gimel	22.2634508349
5429	Longirod	44.6650124069
5430	Marchissy	12.6582278481
5431	Mollens (VD)	6.9204152249
5432	Montherod	26.8714011516
5433	Pizy	13.3333333333
5434	Saint-George	4.7449584816
5435	Saint-Livres	8.6206896552
5436	Saint-Oyens	43.4782608696
5437	Saubraz	43.6137071651
5451	Avenches	84.8646842633
