Regions-ID	Regionsname	Anteil der Siedlungsflächen* an der Gesamtfläche in %
3531	Bivio	0.5606258149
3532	Cunter	2.9535864979
3533	Marmorera	1.0005265929
3534	Mulegns	0.5917159763
3536	Riom-Parsonz	1.142041399
3538	Salouf	1.0187838268
3539	Savognin	3.5987404408
3540	Sur	0.6039689387
3541	Tinizong-Rona	0.9208103131
3551	Brusio	2.4648648649
3561	Poschiavo	1.770096884
3571	Castrisch	4.1782729805
3572	Falera	2.6398210291
3574	Ilanz	20.4255319149
3575	Laax	3.9772727273
3576	Ladir	2.3578363384
3577	Luven	4.5180722892
3578	Pitasch	1.2025901943
3579	Riein	0.8849557522
3580	Ruschein	2.3923444976
3581	Sagogn	9.3525179856
3582	Schluein	7.4844074844
3583	Schnaus	3.6912751678
3584	Sevgein	6.0869565217
3593	Duvin	0.5025125628
3598	St. Martin	0.4797208897
3603	Vals	0.5767466247
3611	Andiast	1.4673514307
3612	Obersaxen	2.1127905087
3613	Pigniu	0.3337041157
3614	Rueun	4.6632124352
3615	Siat	1.9287833828
3616	Waltensburg/Vuorz	1.7326732673
3617	Mundaun	4.190919674
3618	Lumnezia	1.4386749683
3631	Almens	2.033492823
3633	Fürstenau	10.7692307692
3634	Paspels	7.0021881838
3635	Pratval	20
3636	Rodels	11.3095238095
3637	Rothenbrunnen	9.3548387097
3638	Scharans	3.7114845938
3640	Sils im Domleschg	8.1545064378
3661	Cazis	6.25
3662	Flerden	4.1254125413
3663	Masein	6.2052505967
3668	Thusis	16.5204678363
3669	Tschappina	1.1755168221
3670	Urmein	6.6666666667
3671	Tomils	2.1618080576
3672	Safiental	1.1887465328
3681	Avers	0.4727116459
3691	Hinterrhein	1.1368334022
3693	Nufenen	1.0331314571
3694	Splügen	1.1564513464
3695	Sufers	0.8391203704
3701	Andeer	2.2864538395
3703	Casti-Wergenstein	0.6643220008
3705	Donat	3.6480686695
3707	Lohn (GR)	1.1056511057
3708	Mathon	0.9914077991
3711	Rongellen	5.8823529412
3712	Zillis-Reischen	2.003270646
3713	Ferrera	0.3845133917
3721	Bonaduz	7.8200692042
3722	Domat/Ems	14.6452145215
3723	Rhäzüns	4.9698795181
3731	Felsberg	5.1530993279
3732	Flims	4.4598612488
3733	Tamins	1.3755833947
3734	Trin	1.9686706181
3741	Ardez	0.78125
3742	Guarda	0.5405405405
3743	Lavin	0.6279774794
3744	Susch	0.5534858968
3745	Tarasp	0.9381663113
3746	Zernez	0.7160021578
3752	Samnaun	1.156995372
3761	Ftan	1.3450834879
3762	Scuol	1.2210351048
3763	Sent	0.7697815968
3764	Valsot	0.9550138226
3781	Bever	1.2048192771
3782	Celerina/Schlarigna	4.7024552643
3783	Madulain	2.629969419
3784	Pontresina	1.5054127199
3785	La Punt-Chamues-ch	1.2970578931
3786	Samedan	1.9217269217
3787	St. Moritz	8.9895470383
3788	S-chanf	0.7173393232
3789	Sils im Engadin/Segl	1.2118350645
3790	Silvaplana	2.1471706553
3791	Zuoz	1.9350906598
3792	Bregaglia	0.8672474838
3801	Arvigo	2.4089306698
3803	Braggio	0.726744186
3804	Buseno	1.8683274021
3805	Castaneda	4.5685279188
3806	Cauco	1.8348623853
3808	Rossa	0.5599864246
3810	Santa Maria in Calanca	1.5021459227
3811	Selma	3.125
3821	Lostallo	2.2981732469
3822	Mesocco	1.3534838553
3823	Soazza	1.1429803752
3831	Cama	3.1208499336
3832	Grono	4.5178691841
3833	Leggia	2.2950819672
3834	Roveredo (GR)	3.661681279
3835	San Vittore	3.8601271571
3836	Verdabbio	1.3729977117
3847	Val Müstair	1.0270351911
3851	Davos	2.2537591999
3861	Fideris	3.1200631912
3862	Furna	1.1127819549
3863	Jenaz	2.9672447013
3871	Klosters-Serneus	1.4392213709
3881	Conters im Prättigau	0.9787928222
3882	Küblis	4.5510455105
3883	Saas	2.5794392523
3891	Luzein	3.3196332596
3893	St. Antönien	1.0532363079
3901	Chur	26.454837558
3911	Churwalden	3.7052284891
3921	Arosa	2.1198216248
3926	Maladers	4.2049934297
3932	Tschiertschen-Praden	1.3309352518
3941	Haldenstein	1.9946091644
3945	Trimmis	3.6838423875
3946	Untervaz	5.9631369714
3947	Zizers	14.5072992701
3951	Fläsch	2.5062656642
3952	Jenins	4.0952380952
3953	Maienfeld	5.7769539697
3954	Malans	7.0298769772
3955	Landquart	15.0634249471
3961	Grüsch	2.8881700555
3962	Schiers	2.3967611336
3972	Seewis im Prättigau	1.875
3981	Breil/Brigels	2.9116663388
3982	Disentis/Mustér	1.5812012737
3983	Medel (Lucmagn)	0.550660793
3985	Sumvitg	1.1194029851
3986	Tujetsch	1.4112903226
3987	Trun	1.966075559
4001	Aarau	49.3106244931
4002	Biberstein	13.2850241546
4003	Buchs (AG)	45.5909943715
4004	Densbüren	4.7656870532
4005	Erlinsbach (AG)	12.5888324873
4006	Gränichen	13.6653155761
4007	Hirschthal	16.1473087819
4008	Küttigen	15.9798149706
4009	Muhen	17.0454545455
4010	Oberentfelden	32.8710124827
4012	Suhr	26.6729500471
4013	Unterentfelden	43.006993007
4021	Baden	33.6874051593
4022	Bellikon	10.1214574899
4023	Bergdietikon	17.4418604651
4024	Birmenstorf (AG)	15.3548387097
4026	Ennetbaden	36.6197183099
4027	Fislisbach	25.3411306043
4028	Freienwil	9.4527363184
4029	Gebenstorf	27.5438596491
4030	Killwangen	24.1666666667
4031	Künten	12.9098360656
4032	Mägenwil	30.3724928367
4033	Mellingen	29.5218295218
4034	Neuenhof	27.3567467652
4035	Niederrohrdorf	26.8656716418
4037	Oberrohrdorf	21.8097447796
4038	Obersiggenthal	20.6690561529
4039	Remetschwil	19.3798449612
4040	Spreitenbach	37.8910776362
4041	Stetten (AG)	18.018018018
4042	Turgi	44.6666666667
4044	Untersiggenthal	22.4242424242
4045	Wettingen	39.4167450611
4046	Wohlenschwil	16.4785553047
4047	Würenlingen	20.7667731629
4048	Würenlos	22.5555555556
4049	Ehrendingen	15.4057771664
4061	Arni (AG)	16.8115942029
4062	Berikon	22.1189591078
4063	Bremgarten (AG)	27.9799247177
4064	Büttikon	10.9929078014
4065	Dottikon	29.6391752577
4066	Eggenwil	13.4387351779
4067	Fischbach-Göslikon	19.0322580645
4068	Hägglingen	10.1935483871
4069	Hermetschwil-Staffeln	11.377245509
4071	Jonen	11.9298245614
4072	Niederwil (AG)	15.1315789474
4073	Oberlunkhofen	17.6829268293
4074	Oberwil-Lieli	18.8081936685
4075	Rudolfstetten-Friedlisberg	22.2448979592
4076	Sarmenstorf	11.9565217391
4077	Tägerig	17.0731707317
4078	Uezwil	6.1224489796
4079	Unterlunkhofen	9.7995545657
4080	Villmergen	22.0183486239
4081	Widen	40.5405405405
4082	Wohlen (AG)	33.6816720257
4083	Zufikon	24.375
4084	Islisberg	9.696969697
4091	Auenstein	20.8041958042
4092	Birr	29.9603174603
4093	Birrhard	12.292358804
4094	Bözen	11.2244897959
4095	Brugg	50.9463722397
4096	Effingen	8.442503639
4097	Elfingen	3.8004750594
4099	Habsburg	8.9686098655
4100	Hausen (AG)	29.8742138365
4104	Lupfig	26.8482490272
4105	Mandach	6.2836624776
4106	Mönthal	8.6513994911
4107	Mülligen	28.253968254
4109	Oberflachs	8.7976539589
4110	Remigen	7.0796460177
4111	Riniken	12.4210526316
4112	Rüfenach	11.4832535885
4113	Scherz	11.7117117117
4114	Schinznach-Bad	45.5026455026
4115	Schinznach-Dorf	13.476783692
4117	Thalheim (AG)	5.7926829268
4120	Veltheim (AG)	15.5769230769
4121	Villigen	13.4821428571
4122	Villnachern	12.676056338
4123	Windisch	45.325203252
4124	Bözberg	6.8766066838
4131	Beinwil am See	31.6883116883
4132	Birrwil	13.0813953488
4133	Burg (AG)	33.6956521739
4134	Dürrenäsch	12.8813559322
4135	Gontenschwil	13.5107471853
4136	Holziken	15.6794425087
4137	Leimbach (AG)	16.0714285714
4138	Leutwil	10.9042553191
4139	Menziken	29.1277258567
4140	Oberkulm	11.6896918172
4141	Reinach (AG)	28.2266526758
4142	Schlossrued	7.8512396694
4143	Schmiedrued	7.7997671711
4144	Schöftland	24.0322580645
4145	Teufenthal (AG)	17.1830985915
4146	Unterkulm	14.1255605381
4147	Zetzwil	10.0519930676
4161	Eiken	23.2524964337
4163	Frick	24.1482965932
4164	Gansingen	7.7625570776
4165	Gipf-Oberfrick	10.0980392157
4166	Herznach	11.52
4167	Hornussen	11.2021857923
4169	Kaisten	10.0608070757
4170	Laufenburg	12.5172890733
4172	Münchwilen (AG)	28.2258064516
4173	Oberhof	5.8823529412
4175	Oeschgen	14.0589569161
4176	Schwaderloch	11.4695340502
4177	Sisseln	34.3629343629
4179	Ueken	9.2337917485
4181	Wittnau	6.6666666667
4182	Wölflinswil	6.4278187566
4183	Zeihen	8.5383502171
4184	Mettauertal	7.4537037037
4191	Ammerswil	9.0625
4192	Boniswil	20.4255319149
4193	Brunegg	30.4635761589
4194	Dintikon	18.8172043011
4195	Egliswil	8.214849921
4196	Fahrwangen	17.4242424242
4197	Hallwil	19.2825112108
4198	Hendschiken	17.6638176638
4199	Holderbank (AG)	30.6034482759
4200	Hunzenschwil	41.1042944785
4201	Lenzburg	28.1938325991
4202	Meisterschwanden	23.7209302326
4203	Möriken-Wildegg	25.1515151515
4204	Niederlenz	43.5975609756
4205	Othmarsingen	24.3644067797
4206	Rupperswil	29.1056910569
4207	Schafisheim	20.7547169811
4208	Seengen	13.8253638254
4209	Seon	19.6280991736
4210	Staufen	27.0655270655
4221	Abtwil	8.1927710843
4222	Aristau	9.1848450057
4223	Auw	9.4736842105
4224	Beinwil (Freiamt)	6.6254416961
4226	Besenbüren	12.3404255319
4227	Bettwil	9.6244131455
4228	Boswil	10.8936170213
4229	Bünzen	10.0519930676
4230	Buttwil	12.4168514412
4231	Dietwil	8.8768115942
4232	Geltwil	4.833836858
4233	Kallern	9.2936802974
4234	Merenschwand	11.2177121771
4235	Mühlau	10.889292196
4236	Muri (AG)	20.243902439
4237	Oberrüti	9.9437148218
4238	Rottenschwil	7.399103139
4239	Sins	9.6343873518
4240	Waltenschwil	22.4890829694
4251	Hellikon	6.524822695
4252	Kaiseraugst	40.8536585366
4253	Magden	10.9700815956
4254	Möhlin	18.4615384615
4255	Mumpf	22.1153846154
4256	Obermumpf	9.126984127
4257	Olsberg	5.4229934924
4258	Rheinfelden	22.5826575172
4259	Schupfart	6.9900142653
4260	Stein (AG)	39.1459074733
4261	Wallbach	18.0803571429
4262	Wegenstetten	8.3098591549
4263	Zeiningen	11.8733509235
4264	Zuzgen	5.4086538462
4271	Aarburg	45.7013574661
4272	Attelwil	13.1818181818
4273	Bottenwil	8.8235294118
4274	Brittnau	11.8421052632
4275	Kirchleerau	8.4862385321
4276	Kölliken	23.0769230769
4277	Moosleerau	11.9480519481
4279	Murgenthal	8.1095596133
4280	Oftringen	30.6138306138
4281	Reitnau	11.7443868739
4282	Rothrist	30.7561597281
4283	Safenwil	26.6998341625
4284	Staffelbach	7.0391061453
4285	Strengelbach	22.9235880399
4286	Uerkheim	11.1581920904
4287	Vordemwald	7.1921182266
4288	Wiliberg	11.6666666667
4289	Zofingen	33.15266486
4301	Baldingen	11.3879003559
4302	Böbikon	7.2796934866
4303	Böttstein	20.6711409396
4304	Döttingen	26.0431654676
4305	Endingen	9.1232227488
4306	Fisibach	8.4922010399
4307	Full-Reuenthal	13.5802469136
4308	Kaiserstuhl	45.1612903226
4309	Klingnau	19.1964285714
4310	Koblenz	19.7044334975
4311	Leibstadt	18.52433281
4312	Lengnau (AG)	9.6518987342
4313	Leuggern	9.1041514931
4314	Mellikon	17.843866171
4315	Rekingen (AG)	25.3205128205
4316	Rietheim	8.3969465649
4317	Rümikon	8.5324232082
4318	Schneisingen	9.2995169082
4319	Siglistorf	5.9674502712
4320	Tegerfelden	10.0566572238
4321	Unterendingen	8.115942029
4322	Wislikofen	10.7238605898
4323	Bad Zurzach	27.8713629403
4401	Arbon	62.2259696459
4406	Dozwil	21.3740458015
4411	Egnach	14.6803900325
4416	Hefenhofen	13.3550488599
4421	Horn	53.4482758621
4426	Kesswil	16.5158371041
4431	Roggwil (TG)	14.3576826196
4436	Romanshorn	36.091954023
4441	Salmsach	20.1520912548
4446	Sommeri	6.9879518072
4451	Uttwil	19.2219679634
4461	Amriswil	20.5155181483
4471	Bischofszell	18.4931506849
4476	Erlen	15.2902698283
4486	Hauptwil-Gottshaus	8.0064051241
4495	Hohentannen	9.0112640801
4501	Kradolf-Schönenberg	14.0767824497
4506	Sulgen	19.2307692308
4511	Zihlschlacht-Sitterdorf	11.5668580804
4536	Basadingen-Schlattingen	8.2322910019
4545	Diessenhofen	17.1314741036
4546	Schlatt (TG)	9.3083387201
4551	Aadorf	18.1909547739
4561	Felben-Wellhausen	15.5313351499
4566	Frauenfeld	30.1900584795
4571	Gachnang	17.6350662589
4590	Hüttlingen	6.0396893874
4591	Matzingen	15.3047989624
4601	Neunforn	6.7781690141
4606	Stettfurt	9.1917591125
4611	Thundorf	6.3299232737
4616	Uesslingen-Buch	6.9285714286
4621	Warth-Weiningen	13.2281553398
4641	Altnau	15.9701492537
4643	Bottighofen	30.4166666667
4646	Ermatingen	14.2994241843
4651	Gottlieben	38.8888888889
4656	Güttingen	11.2631578947
4666	Kemmental	7.744510978
4671	Kreuzlingen	48.0836236934
4681	Langrickenbach	9.383624655
4683	Lengwil	12.443438914
4691	Münsterlingen	26.2962962963
4696	Tägerwilen	18.1975736568
4701	Wäldi	13.6661211129
4711	Affeltrangen	11.1420612813
4716	Bettwiesen	14.2857142857
4721	Bichelsee-Balterswil	9.9588477366
4723	Braunau	5.1142546246
4724	Eschlikon	21.7886178862
4726	Fischingen	6.2866449511
4741	Lommis	9.5017381228
4746	Münchwilen (TG)	25.4172015404
4751	Rickenbach (TG)	40.3846153846
4756	Schönholzerswilen	7.5022872827
4761	Sirnach	22.1061093248
4776	Tobel-Tägerschen	13.2581100141
4781	Wängi	14.3465045593
4786	Wilen (TG)	23.3480176211
4791	Wuppenau	7.5020610058
4801	Berlingen	13.5211267606
4806	Eschenz	10.4079933389
4811	Herdern	5.559619605
4816	Homburg	6.0970551638
4821	Hüttwilen	7.1832579186
4826	Mammern	12.5230202578
4831	Müllheim	17.2374429224
4841	Pfyn	9.0563165906
4846	Raperswilen	5.3455019557
4851	Salenstein	13.8461538462
4864	Steckborn	18.1299885975
4871	Wagenhausen	11.3367174281
4881	Amlikon-Bissegg	8.5121107266
4891	Berg (TG)	12.2619954303
4901	Birwinken	7.9674796748
4911	Bürglen (TG)	17.4807197943
4921	Bussnang	9.167544784
4941	Märstetten	13.7826961771
4946	Weinfelden	27.1557271557
4951	Wigoltingen	11.5697674419
5001	Arbedo-Castione	9.8122065728
5002	Bellinzona	26.7155578837
5003	Cadenazzo	17.2985781991
5004	Camorino	16.3240628779
5005	Giubiasco	40.9309791332
5006	Gnosca	6.9798657718
5007	Gorduno	6.8329718004
5008	Gudo	4.6511627907
5009	Isone	3.4910783553
5010	Lumino	6.3808574277
5012	Moleno	4.048582996
5013	Monte Carasso	8.2901554404
5014	Pianezzo	5.1058530511
5015	Preonzo	3.7082066869
5017	Sant'Antonino	19.3893129771
5018	Sant'Antonio	1.0429082241
5019	Sementina	11.9760479042
5048	Acquarossa	3.5372383579
5049	Blenio	1.2857919984
5050	Serravalle	1.7647058824
5061	Airolo	2.8148148148
5063	Bedretto	0.9974730682
5064	Bodio	13.8582677165
5071	Dalpe	2.0689655172
5072	Faido	3.2899952434
5073	Giornico	7.7515400411
5076	Personico	1.5364916773
5077	Pollegio	15.5405405405
5078	Prato (Leventina)	3.4421364985
5079	Quinto	2.7389974737
5081	Sobrio	3.4428794992
5091	Ascona	60.6425702811
5095	Brione (Verzasca)	0.8041237113
5096	Brione sopra Minusio	8.6842105263
5097	Brissago	7.5323215289
5099	Cavigliano	8.0586080586
5102	Corippo	0.2590673575
5105	Frasco	0.854368932
5108	Gordola	21.1126961484
5109	Gresso	0.6300630063
5112	Lavertezzo	0.9810671256
5113	Locarno	26.3293753227
5115	Losone	25.4736842105
5117	Mergoscia	2.304526749
5118	Minusio	33.9011925043
5119	Mosogno	0.8120649652
5120	Muralto	93.5483870968
5121	Orselina	27.5510204082
5125	Ronco sopra Ascona	14
5129	Sonogno	0.4791056694
5130	Tegna	14.5833333333
5131	Tenero-Contra	39.837398374
5132	Vergeletto	0.7374631268
5133	Verscio	12.4590163934
5135	Vogorno	1.4644351464
5136	Onsernone	1.40562249
5137	Isorno	1.4654161782
5138	Cugnasco-Gerra	3.9698071009
5141	Agno	55.0200803213
5143	Aranno	8.0882352941
5144	Arogno	6.5497076023
5146	Astano	8.8772845953
5148	Bedano	29.6875
5149	Bedigliora	16.5991902834
5151	Bioggio	26.3482280431
5154	Bissone	19.1256830601
5155	Bogno	2.8436018957
5160	Brusino Arsizio	9.3137254902
5161	Cademario	10.9974424552
5162	Cadempino	69.7368421053
5163	Cadro	20
5167	Canobbio	55.3846153846
5170	Carona	12.9979035639
5171	Caslano	49.4661921708
5173	Certara	2.5641025641
5174	Cimadera	1.9083969466
5176	Comano	34.4827586207
5178	Croglio	16.47597254
5180	Cureglia	50.9259259259
5181	Curio	9.4736842105
5186	Grancia	55.5555555556
5187	Gravesano	59.375
5189	Lamone	41.3043478261
5192	Lugano	34.4333748443
5193	Magliaso	70.9090909091
5194	Manno	40
5195	Maroggia	31.9587628866
5196	Massagno	98.6486486486
5197	Melano	16.3481953291
5198	Melide	33.5365853659
5199	Mezzovico-Vira	10.05859375
5200	Miglieglia	3.3268101761
5202	Monteggio	23.8095238095
5203	Morcote	16.0142348754
5205	Muzzano	47.4358974359
5206	Neggio	21.5909090909
5207	Novaggio	10.5747126437
5208	Origlio	27.9620853081
5210	Paradiso	63.2183908046
5212	Ponte Capriasca	8.8282504013
5213	Ponte Tresa	51.2195121951
5214	Porza	45.9119496855
5216	Pura	17.4757281553
5219	Rovio	6.8716094033
5221	Savosa	72.972972973
5222	Sessa	13.3802816901
5224	Sonvico	7.123534716
5225	Sorengo	60.9195402299
5226	Capriasca	7.1428571429
5227	Torricella-Taverne	20.0764818356
5229	Valcolla	3.9787798408
5230	Vernate	18.5430463576
5231	Vezia	60.1449275362
5233	Vico Morcote	15.9574468085
5236	Collina d'Oro	38.5620915033
5237	Alto Malcantone	3.4655722754
5238	Monteceneri	8.9851150203
5242	Balerna	81.8532818533
5243	Besazio	25.2873563218
5249	Castel San Pietro	9.0677966102
5250	Chiasso	36.4150943396
5251	Coldrerio	43.1451612903
5253	Ligornetto	36.9458128079
5254	Mendrisio	26.1474269819
5255	Meride	1.8741633199
5257	Morbio Inferiore	57.1428571429
5260	Novazzano	27.6595744681
5263	Riva San Vitale	16.1888701518
5266	Stabio	35.3322528363
5268	Vacallo	52.4691358025
5269	Breggia	4.0704500978
5281	Biasca	5.548037889
5282	Claro	6.7924528302
5283	Cresciano	3.3662217063
5284	Iragna	3.9258451472
5285	Lodrino	4.1732532406
5286	Osogna	4.3753294676
5304	Bosco/Gurin	0.634057971
5307	Campo (Vallemaggia)	0.8075680665
5309	Cerentino	1.3426156141
5310	Cevio	0.9516256939
5315	Linescio	1.5174506829
5317	Maggia	2.1150211502
5323	Lavizzara	0.7572929444
5324	Avegno Gordevio	3.6942209217
5397	Centovalli	2.4698560871
5398	Gambarogno	8.407421724
5401	Aigle	25.5009107468
5402	Bex	4.6376811594
5403	Chessel	10.985915493
5404	Corbeyrier	2.2727272727
5405	Gryon	11.2204724409
5406	Lavey-Morcles	5.1626591231
5407	Leysin	7.7172153265
5408	Noville	8.5188770571
5409	Ollon	10.5882352941
5410	Ormont-Dessous	3.2021243361
5411	Ormont-Dessus	3.5835900762
5412	Rennaz	30.7692307692
5413	Roche (VD)	17.1606864275
5414	Villeneuve (VD)	8.1854964208
5415	Yvorne	9.6642096642
5421	Apples	6.3222821897
5422	Aubonne	17.8533475027
5423	Ballens	5.6603773585
5424	Berolle	2.6068821689
5425	Bière	6.7280736884
5426	Bougy-Villars	38.7640449438
5427	Féchy	22.8782287823
5428	Gimel	5.702217529
5429	Longirod	3.1712473573
5430	Marchissy	2.9313232831
5431	Mollens (VD)	2.2624434389
5432	Montherod	7.2727272727
5434	Saint-George	5.7583130576
5435	Saint-Livres	6.5432098765
5436	Saint-Oyens	4.9342105263
5437	Saubraz	7.027027027
5451	Avenches	18.4251158003
5456	Cudrefin	8.0075662043
