Region	Arbeitsstätten	Beschäftigte	Vollzeitäquivalente
4260  Stein (AG)	4	10	42.008,00
4259  Schupfart	23	58	42.091,00
4258  Rheinfelden	3	8	42.222,00
4257  Olsberg	11	31	42.206,00
4256  Obermumpf	10	37	42.269,00
4255  Mumpf	3	9	42.067,00
4254  Möhlin	38	119	83.1
4253  Magden	23	68	35.6
4252  Kaiseraugst	2	5	42.219,00
4251  Hellikon	24	74	40.9
4240  Waltenschwil	17	58	38.1
424  Wynigen	102	288	178.6
4239  Sins	86	273	180.2
4238  Rottenschwil	10	26	42.232,00
4237  Oberrüti	25	58	36.4
4236  Muri (AG)	42	136	94.5
4235  Mühlau	28	83	51.5
4234  Merenschwand	52	158	104.5
4233  Kallern	16	44	42.057,00
4232  Geltwil	12	33	42.269,00
4231  Dietwil	25	71	45.2
4230  Buttwil	14	37	42.240,00
423  Willadingen	8	24	42.077,00
4229  Bünzen	22	59	29.0
4228  Boswil	42	132	87.5
4227  Bettwil	16	44	42.092,00
4226  Besenbüren	14	33	42.264,00
4224  Beinwil (Freiamt)	42	113	66.8
4223  Auw	33	88	58.8
4222  Aristau	32	83	53.8
4221  Abtwil	18	49	32.4
422  Rüti bei Lyssach	7	23	42.136,00
4210  Staufen	6	21	42.078,00
421  Rumendingen	11	30	42.023,00
4209  Seon	21	67	43.9
4208  Seengen	24	88	52.9
4207  Schafisheim	15	61	36.1
4206  Rupperswil	8	21	42.076,00
4205  Othmarsingen	8	27	42.232,00
4204  Niederlenz	3	10	42.130,00
4203  Möriken-Wildegg	12	34	42.084,00
4202  Meisterschwanden	12	27	42.233,00
4201  Lenzburg	11	32	42.080,00
4200  Hunzenschwil	12	35	42.115,00
420  Rüdtligen-Alchenflüh	7	35	42.179,00
42  Unterstammheim	24	80	54.5
4199  Holderbank (AG)	3	7	42.220,00
4198  Hendschiken	12	27	42.231,00
4197  Hallwil	6	16	11.0
4196  Fahrwangen	13	31	42.171,00
4195  Egliswil	18	39	42.205,00
4194  Dintikon	11	68	40.2
4193  Brunegg	5	14	42.132,00
4192  Boniswil	6	10	42.160,00
4191  Ammerswil	5	17	42.228,00
419  Oberösch	7	25	42.081,00
4184  Mettauertal	58	141	68.3
4183  Zeihen	24	77	46.2
4182  Wölflinswil	34	110	65.4
4181  Wittnau	17	46	42.033,00
418  Oberburg	53	141	97.9
4179  Ueken	13	51	42.090,00
4177  Sisseln	3	5	42.219,00
4176  Schwaderloch	5	19	42.071,00
4175  Oeschgen	12	39	42.179,00
4173  Oberhof	24	72	42.8
4172  Münchwilen (AG)	2	5	42.187,00
4170  Laufenburg	35	114	67.5
417  Niederösch	16	52	42.214,00
4169  Kaisten	39	102	63.3
4167  Hornussen	13	42	42.209,00
4166  Herznach	24	60	36.1
4165  Gipf-Oberfrick	29	92	48.1
4164  Gansingen	23	66	39.4
4163  Frick	15	54	37.7
4161  Eiken	12	37	42.022,00
416  Mötschwil	8	23	15.0
415  Lyssach	13	42	42.124,00
4147  Zetzwil	16	40	42.087,00
4146  Unterkulm	31	78	43.5
4145  Teufenthal (AG)	11	24	42.230,00
4144  Schöftland	12	25	42.165,00
4143  Schmiedrued	48	107	64.0
4142  Schlossrued	44	98	53.1
4141  Reinach (AG)	22	48	30.0
4140  Oberkulm	33	77	39.7
414  Krauchthal	46	122	79.4
4139  Menziken	9	21	42.106,00
4138  Leutwil	18	50	42.035,00
4137  Leimbach (AG)	7	19	42.166,00
4136  Holziken	7	25	42.260,00
4135  Gontenschwil	37	92	48.6
4134  Dürrenäsch	15	32	42.172,00
4133  Burg (AG)	2	6	3.0
4132  Birrwil	17	33	42.262,00
4131  Beinwil am See	12	34	42.082,00
413  Koppigen	21	59	43.2
4124  Bözberg	46	116	63.6
4123  Windisch	4	11	6.0
4122  Villnachern	14	43	42.115,00
4121  Villigen	15	108	86.9
4120  Veltheim (AG)	13	51	39.6
412  Kirchberg (BE)	25	67	39.0
4117  Thalheim (AG)	28	60	27.0
4115  Schinznach-Dorf	22	131	106.7
4114  Schinznach-Bad	1	1	0.3
4113  Scherz	12	24	42.076,00
4112  Rüfenach	13	38	42.118,00
4111  Riniken	11	27	42.261,00
4110  Remigen	14	56	35.4
411  Kernenried	7	22	42.140,00
4109  Oberflachs	10	35	42.029,00
4107  Mülligen	4	13	42.222,00
4106  Mönthal	10	22	42.163,00
4105  Mandach	17	40	42.269,00
4104  Lupfig	12	51	33.9
4100  Hausen (AG)	3	8	42.251,00
410  Höchstetten	12	40	42.242,00
41  Truttikon	19	52	42.035,00
4099  Habsburg	3	13	42.131,00
4097  Elfingen	12	33	42.263,00
4096  Effingen	15	47	42.270,00
4095  Brugg	5	18	42.166,00
4094  Bözen	11	43	42.092,00
4093  Birrhard	9	24	42.168,00
4092  Birr	8	30	42.208,00
4091  Auenstein	8	16	42.070,00
409  Hindelbank	15	50	33.1
4084  Islisberg	6	19	12.0
4083  Zufikon	11	26	42.107,00
4082  Wohlen (AG)	19	57	35.9
4081  Widen	7	16	9.0
4080  Villmergen	25	64	44.9
408  Hellsau	6	20	42.231,00
4079  Unterlunkhofen	19	47	42.247,00
4078  Uezwil	13	38	42.085,00
4077  Tägerig	5	13	42.133,00
4076  Sarmenstorf	21	57	37.2
4075  Rudolfstetten-Friedlisberg	11	27	42.020,00
4074  Oberwil-Lieli	16	69	43.7
4073  Oberlunkhofen	11	44	33.1
4072  Niederwil (AG)	19	68	43.2
4071  Jonen	20	54	42.154,00
407  Heimiswil	107	303	193.7
4069  Hermetschwil-Staffeln	11	41	42.265,00
4068  Hägglingen	31	87	51.8
4067  Fischbach-Göslikon	11	34	42.265,00
4066  Eggenwil	7	24	42.078,00
4065  Dottikon	9	41	32.5
4064  Büttikon	9	22	42.226,00
4063  Bremgarten (AG)	5	18	42.107,00
4062  Berikon	12	39	42.180,00
4061  Arni (AG)	7	20	42.016,00
406  Hasle bei Burgdorf	90	287	174.6
405  Ersigen	28	76	50.0
4049  Ehrendingen	26	73	43.5
4048  Würenlos	20	61	42.1
4047  Würenlingen	17	61	41.2
4046  Wohlenschwil	11	60	43.7
4045  Wettingen	20	85	51.5
4044  Untersiggenthal	11	42	42.030,00
4042  Turgi	0	0	0.0
4041  Stetten (AG)	16	70	45.9
4040  Spreitenbach	12	27	42.261,00
404  Burgdorf	11	31	42.241,00
4039  Remetschwil	16	52	42.181,00
4038  Obersiggenthal	19	44	42.274,00
4037  Oberrohrdorf	15	25	42.167,00
4035  Niederrohrdorf	8	18	42.230,00
4034  Neuenhof	5	10	42.097,00
4033  Mellingen	7	21	42.136,00
4032  Mägenwil	8	20	42.230,00
4031  Künten	14	38	42.115,00
4030  Killwangen	4	13	42.222,00
403  Bäriswil	9	17	42.043,00
4029  Gebenstorf	11	31	42.110,00
4028  Freienwil	11	29	42.110,00
4027  Fislisbach	7	13	42.072,00
4026  Ennetbaden	5	16	10.0
4024  Birmenstorf (AG)	18	135	110.9
4023  Bergdietikon	21	57	42.033,00
4022  Bellikon	13	35	42.239,00
4021  Baden	9	74	60.3
402  Alchenstorf	22	78	52.2
4013  Unterentfelden	5	24	42.024,00
4012  Suhr	13	50	36.3
4010  Oberentfelden	8	25	42.229,00
401  Aefligen	15	34	42.084,00
4009  Muhen	26	69	41.2
4008  Küttigen	20	65	32.8
4007  Hirschthal	8	66	55.3
4006  Gränichen	36	74	40.9
4005  Erlinsbach (AG)	21	58	37.7
4004  Densbüren	26	74	44.9
4003  Buchs (AG)	2	6	4.0
4002  Biberstein	4	12	42.070,00
4001  Aarau	10	52	33.6
40  Trüllikon	38	117	73.4
4  Hausen am Albis	41	108	69.0
3987  Trun	23	61	38.6
3986  Tujetsch	20	49	34.6
3985  Sumvitg	35	101	63.8
3983  Medel (Lucmagn)	22	56	37.3
3982  Disentis/Mustér	34	86	53.6
3981  Breil/Brigels	27	72	43.1
3972  Seewis im Prättigau	35	97	52.1
3962  Schiers	47	115	69.7
3961  Grüsch	47	124	79.6
3955  Landquart	33	109	76.8
3954  Malans	36	135	78.0
3953  Maienfeld	53	172	119.7
3952  Jenins	28	100	58.6
3951  Fläsch	25	93	66.4
3947  Zizers	21	59	43.2
3946  Untervaz	17	52	34.5
3945  Trimmis	26	67	52.4
3941  Haldenstein	9	29	42.024,00
394  Wengi	23	73	48.9
3932  Tschiertschen-Praden	7	18	42.228,00
393  Rüti bei Büren	20	48	42.092,00
3926  Maladers	9	17	42.018,00
3921  Arosa	51	119	79.9
392  Pieterlen	13	30	42.082,00
3911  Churwalden	37	102	63.5
391  Oberwil bei Büren	23	72	50.0
3901  Chur	27	94	74.9
390  Meinisberg	12	28	42.262,00
39  Thalheim an der Thur	18	59	38.3
3893  St. Antönien	27	70	37.7
3891  Luzein	56	137	71.0
389  Meienried	5	13	42.222,00
3883  Saas	21	59	28.0
3882  Küblis	13	34	42.174,00
3881  Conters im Prättigau	12	22	42.102,00
388  Leuzigen	28	109	72.9
3871  Klosters-Serneus	59	142	82.3
387  Lengnau (BE)	10	29	42.205,00
3863  Jenaz	23	61	38.9
3862  Furna	18	49	42.276,00
3861  Fideris	21	85	42.7
386  Dotzigen	8	27	42.234,00
3851  Davos	80	217	142.4
385  Diessbach bei Büren	21	101	67.2
3847  Val Müstair	53	135	84.3
3836  Verdabbio	4	10	42.221,00
3835  San Vittore	11	27	42.231,00
3834  Roveredo (GR)	20	41	42.026,00
3833  Leggia	7	13	42.222,00
3832  Grono	4	6	42.065,00
3831  Cama	9	24	42.167,00
383  Büren an der Aare	32	112	78.4
3823  Soazza	4	17	42.073,00
3822  Mesocco	13	37	42.089,00
3821  Lostallo	17	42	42.084,00
382  Büetigen	9	28	42.081,00
3811  Selma	3	8	42.041,00
3810  Santa Maria in Calanca	4	6	42.127,00
381  Arch	12	34	42.174,00
3808  Rossa	3	5	42.218,00
3806  Cauco	3	9	5.0
3805  Castaneda	0	0	0.0
3804  Buseno	4	11	42.128,00
3803  Braggio	5	11	42.043,00
3801  Arvigo	4	6	4.0
38  Rheinau	3	22	42.144,00
3792  Bregaglia	29	92	66.4
3791  Zuoz	9	35	42.212,00
3790  Silvaplana	3	6	6.0
3789  Sils im Engadin/Segl	8	25	42.020,00
3788  S-chanf	17	40	42.114,00
3787  St. Moritz	5	14	42.074,00
3786  Samedan	8	27	42.235,00
3785  La Punt-Chamues-ch	10	17	42.076,00
3784  Pontresina	4	7	42.069,00
3783  Madulain	4	11	42.193,00
3782  Celerina/Schlarigna	6	13	42.070,00
3781  Bever	7	20	42.258,00
3764  Valsot	37	99	65.1
3763  Sent	27	66	41.4
3762  Scuol	15	44	42.276,00
3761  Ftan	19	45	42.213,00
3752  Samnaun	23	39	42.089,00
3746  Zernez	18	63	38.3
3745  Tarasp	4	11	7.0
3744  Susch	4	10	42.068,00
3743  Lavin	8	19	42.073,00
3742  Guarda	10	20	42.137,00
3741  Ardez	18	55	37.1
3734  Trin	16	55	35.7
3733  Tamins	10	28	42.265,00
3732  Flims	17	44	42.271,00
3731  Felsberg	9	33	42.178,00
3723  Rhäzüns	7	14	42.223,00
3722  Domat/Ems	18	52	39.2
3721  Bonaduz	10	49	32.7
372  Evilard	8	21	42.137,00
3713  Ferrera	1	2	2.0
3712  Zillis-Reischen	10	30	42.173,00
3711  Rongellen	2	4	42.066,00
371  Biel/Bienne	14	84	61.8
3708  Mathon	7	21	14.0
3707  Lohn (GR)	6	19	42.166,00
3705  Donat	19	61	37.4
3703  Casti-Wergenstein	5	15	42.074,00
3701  Andeer	13	38	42.152,00
37  Ossingen	29	88	57.3
3695  Sufers	7	29	42.023,00
3694  Splügen	17	42	42.273,00
3693  Nufenen	16	44	42.182,00
3691  Hinterrhein	10	24	42.077,00
3681  Avers	15	43	42.034,00
3672  Safiental	78	200	121.9
3671  Tomils	32	82	45.4
3670  Urmein	9	28	42.173,00
3669  Tschappina	19	46	42.117,00
3668  Thusis	3	13	42.225,00
3663  Masein	8	20	42.166,00
3662  Flerden	14	35	42.150,00
3661  Cazis	45	117	73.5
3640  Sils im Domleschg	7	18	42.225,00
3638  Scharans	13	27	42.172,00
3637  Rothenbrunnen	2	8	42.219,00
3636  Rodels	7	17	42.047,00
3635  Pratval	4	15	42.224,00
3634  Paspels	5	13	42.194,00
3633  Fürstenau	4	12	42.070,00
3631  Almens	5	15	10.0
363  Ostermundigen	7	21	42.226,00
362  Ittigen	4	12	42.133,00
3618  Lumnezia	116	274	176.1
3617  Mundaun	11	25	42.022,00
3616  Waltensburg/Vuorz	14	42	42.270,00
3615  Siat	8	18	11.0
3614  Rueun	13	31	42.262,00
3613  Pigniu	2	3	3.0
3612  Obersaxen	36	79	48.1
3611  Andiast	12	29	42.079,00
361  Zollikofen	12	52	45.0
3603  Vals	25	74	43.4
360  Wohlen bei Bern	97	294	186.4
36  Oberstammheim	34	87	53.1
3598  St. Martin	4	9	42.191,00
3593  Duvin	8	16	11.0
359  Vechigen	92	262	155.8
3584  Sevgein	6	21	42.228,00
3583  Schnaus	4	13	10.0
3582  Schluein	6	15	42.224,00
3581  Sagogn	5	14	42.222,00
3580  Ruschein	12	31	42.019,00
358  Stettlen	9	28	42.111,00
3579  Riein	5	13	42.223,00
3578  Pitasch	6	12	42.223,00
3577  Luven	8	18	12.0
3576  Ladir	2	4	42.126,00
3575  Laax	11	28	42.021,00
3574  Ilanz	11	31	22.0
3572  Falera	12	36	42.150,00
3571  Castrisch	7	20	42.079,00
357  Oberbalm	65	180	106.9
3561  Poschiavo	74	204	122.9
356  Muri bei Bern	9	33	42.088,00
3551  Brusio	23	98	71.0
355  Köniz	153	485	314.0
3541  Tinizong-Rona	11	30	42.235,00
3540  Sur	5	14	9.0
354  Kirchlindach	37	113	81.2
3539  Savognin	18	47	42.247,00
3538  Salouf	12	32	42.081,00
3536  Riom-Parsonz	16	47	29.2
3534  Mulegns	5	10	42.223,00
3533  Marmorera	1	2	0.5
3532  Cunter	5	9	42.130,00
3531  Bivio	6	11	42.132,00
353  Bremgarten bei Bern	5	12	42.013,00
3522  Filisur	9	41	30.0
3521  Bergün/Bravuogn	12	71	53.9
352  Bolligen	46	136	89.2
3515  Surava	3	7	42.129,00
3514  Schmitten (GR)	2	5	42.128,00
3513  Lantsch/Lenz	9	23	42.231,00
3512  Brienz/Brinzauls	5	11	42.132,00
3511  Alvaneu	14	33	42.265,00
351  Bern	52	286	216.4
3506  Vaz/Obervaz	28	63	43.4
3505  Tiefencastel	7	24	42.203,00
3504  Stierva	10	17	42.074,00
3503  Mutten	7	12	42.131,00
3502  Mon	7	16	42.134,00
3501  Alvaschein	4	11	42.067,00
35  Marthalen	36	106	55.0
345  Wynau	15	40	42.116,00
3444  Waldkirch	129	344	238.4
3443  Gossau (SG)	93	258	185.6
3442  Gaiserwald	35	96	64.1
3441  Andwil (SG)	29	95	73.4
344  Ursenbach	44	110	65.0
3427  Wil (SG)	52	152	115.7
3426  Zuzwil (SG)	24	68	48.4
3424  Oberbüren	74	226	155.4
3423  Niederhelfenschwil	77	218	141.5
3422  Niederbüren	68	218	135.7
342  Thunstetten	34	158	101.4
341  Schwarzhäusern	9	19	14.0
3408  Uzwil	35	94	60.9
3407  Oberuzwil	62	150	93.9
3405  Jonschwil	43	104	69.1
3402  Flawil	38	114	81.9
3401  Degersheim	42	117	79.8
340  Rütschelen	15	46	42.094,00
34  Laufen-Uhwiesen	19	61	42.2
3395  Bütschwil-Ganterschwil	109	227	151.7
3394  Mosnang	151	345	226.3
3393  Lütisburg	53	122	78.2
3392  Kirchberg (SG)	166	404	274.5
339  Rohrbachgraben	32	87	55.4
338  Rohrbach	20	41	42.212,00
3379  Wattwil	162	362	241.8
3378  Neckertal	156	360	252.9
3375  Oberhelfenschwil	44	100	70.1
3374  Lichtensteig	3	6	42.220,00
3372  Hemberg	69	151	95.9
337  Roggwil (BE)	16	45	29.2
3360  Nesslau	165	413	280.4
336  Reisiswil	8	25	42.020,00
3359  Wildhaus-Alt St. Johann	105	260	172.8
3352  Ebnat-Kappel	80	192	126.1
335  Oeschenbach	18	65	36.4
3342  Eschenbach (SG)	162	418	252.5
3341  Gommiswald	90	230	141.8
3340  Rapperswil-Jona	49	111	69.3
334  Obersteckholz	17	48	42.154,00
3339  Uznach	22	57	35.2
3338  Schmerikon	13	27	42.171,00
333  Melchnau	35	111	57.1
332  Madiswil	95	258	157.0
3316  Weesen	13	29	42.231,00
3315  Schänis	89	236	149.5
3313  Kaltbrunn	59	144	95.5
3312  Benken (SG)	74	199	140.3
3311  Amden	54	141	88.8
331  Lotzwil	13	40	42.213,00
33  Kleinandelfingen	28	66	41.6
3298  Walenstadt	48	133	87.1
3297  Vilters-Wangs	41	101	72.3
3296  Sargans	27	86	54.0
3295  Quarten	47	119	77.8
3294  Pfäfers	50	142	87.5
3293  Mels	108	312	194.5
3292  Flums	128	291	166.7
3291  Bad Ragaz	21	109	73.2
329  Langenthal	20	61	46.1
3276  Wartau	51	119	83.8
3275  Sevelen	37	105	76.4
3274  Sennwald	76	219	159.4
3273  Grabs	92	239	164.5
3272  Gams	72	191	126.8
3271  Buchs (SG)	27	87	65.9
326  Gondiswil	47	135	78.7
3256  Rüthi (SG)	18	49	42.183,00
3255  Rebstein	13	31	42.176,00
3254  Oberriet (SG)	102	375	242.7
3253  Marbach (SG)	22	91	67.4
3252  Eichberg	20	41	42.180,00
3251  Altstätten	123	339	230.7
325  Busswil bei Melchnau	9	22	42.167,00
324  Bleienbach	20	63	40.8
3238  Widnau	5	10	42.222,00
3237  Thal	28	80	53.8
3236  St. Margrethen	13	53	34.3
3235  Rheineck	3	6	4.0
3234  Diepoldsau	29	148	115.2
3233  Berneck	31	78	46.0
3232  Balgach	22	178	138.6
3231  Au (SG)	12	32	42.027,00
323  Bannwil	15	53	42.034,00
322  Auswil	27	71	43.1
3219  Untereggen	28	70	45.4
3218  Tübach	8	24	42.080,00
3217  Steinach	19	79	54.2
3216  Rorschacherberg	17	40	42.028,00
3215  Rorschach	3	7	42.009,00
3214  Mörschwil	37	108	77.3
3213  Goldach	7	33	42.177,00
3212  Eggersriet	38	83	50.1
3211  Berg (SG)	20	58	42.9
321  Aarwangen	25	81	52.5
3204  Wittenbach	42	107	71.0
3203  St. Gallen	69	172	117.2
3202  Muolen	55	135	101.8
3201  Häggenschwil	40	107	81.7
32  Humlikon	7	18	42.196,00
312  Seedorf (BE)	66	228	151.4
3111  Oberegg	55	115	75.2
311  Schüpfen	61	170	104.7
3105  Schwende	54	114	70.6
3104  Schlatt-Haslen	100	220	147.8
3103  Rüte	118	265	175.6
3102  Gonten	96	201	151.0
3101  Appenzell	87	179	121.2
310  Rapperswil (BE)	73	197	122.3
31  Henggart	10	19	42.015,00
309  Radelfingen	42	112	72.6
307  Meikirch	29	80	52.9
306  Lyss	17	58	43.2
305  Kappelen	30	100	71.8
304  Kallnach	43	113	72.4
3038  Wolfhalden	21	48	42.276,00
3037  Walzenhausen	22	47	42.121,00
3036  Wald (AR)	25	57	36.6
3035  Reute (AR)	12	32	23.0
3034  Rehetobel	26	53	32.9
3033  Lutzenberg	16	26	42.172,00
3032  Heiden	35	68	40.6
3031  Grub (AR)	18	46	42.185,00
303  Grossaffoltern	51	161	101.4
3025  Trogen	28	55	38.3
3024  Teufen (AR)	55	114	64.8
3023  Speicher	23	57	40.3
3022  Gais	52	109	75.1
3021  Bühler	22	55	37.6
302  Bargen (BE)	28	74	43.4
301  Aarberg	19	78	49.7
3007  Waldstatt	25	59	40.3
3006  Urnäsch	89	188	130.7
3005  Stein (AR)	40	88	62.2
3004  Schwellbrunn	71	147	107.7
3003  Schönengrund	25	49	36.4
3002  Hundwil	56	138	100.7
3001  Herisau	90	228	145.4
30  Andelfingen	14	41	42.094,00
3  Bonstetten	14	42	21.0
2974  Wilchingen	60	197	110.8
2973  Trasadingen	20	60	34.2
2972  Oberhallau	28	82	55.6
2971  Hallau	46	222	112.6
2964  Stein am Rhein	13	36	42.175,00
2963  Ramsen	34	118	66.1
2962  Hemishofen	11	48	31.9
2961  Buch (SH)	9	21	42.138,00
2953  Siblingen	21	53	42.123,00
2952  Schleitheim	41	113	65.7
2951  Beggingen	22	57	33.4
2939  Schaffhausen	24	103	73.4
2938  Rüdlingen	16	49	42.035,00
2937  Neuhausen am Rheinfall	9	38	42.086,00
2936  Merishausen	17	39	42.028,00
2933  Buchberg	23	62	35.1
2932  Beringen	22	65	40.2
2931  Bargen (SH)	8	21	14.0
2920  Thayngen	75	192	125.2
2919  Stetten (SH)	7	16	42.074,00
2917  Lohn (SH)	6	22	42.075,00
2915  Dörflingen	19	48	32.9
2914  Büttenhardt	12	29	42.050,00
2904  Neunkirch	19	56	38.9
2903  Löhningen	19	55	33.7
2901  Gächlingen	27	78	42.1
29  Flurlingen	3	6	42.220,00
2895  Waldenburg	11	29	42.112,00
2894  Titterten	12	32	42.236,00
2893  Reigoldswil	24	63	39.2
2892  Oberdorf (BL)	11	32	42.267,00
2891  Niederdorf	12	32	42.057,00
2890  Liedertswil	5	7	6.0
2889  Lauwil	9	23	42.077,00
2888  Langenbruck	27	65	43.6
2887  Lampenberg	12	37	42.202,00
2886  Hölstein	10	30	42.237,00
2885  Eptingen	27	79	45.2
2884  Diegten	32	104	67.8
2883  Bretzwil	24	67	39.9
2882  Bennwil	19	50	34.6
2881  Arboldswil	8	17	42.225,00
2869  Zunzgen	12	69	37.7
2868  Zeglingen	21	57	32.6
2867  Wittinsburg	8	23	42.074,00
2866  Wintersingen	16	44	29.2
2865  Wenslingen	17	46	42.148,00
2864  Thürnen	8	23	42.019,00
2863  Tenniken	12	32	42.142,00
2862  Tecknau	4	9	42.129,00
2861  Sissach	20	97	47.4
2860  Rünenberg	12	33	42.024,00
2859  Rümlingen	5	14	42.223,00
2858  Rothenfluh	18	50	42.212,00
2857  Rickenbach (BL)	12	46	42.147,00
2856  Ormalingen	16	59	44.6
2855  Oltingen	19	74	44.6
2854  Nusshof	4	23	42.108,00
2853  Maisprach	19	75	50.6
2852  Läufelfingen	21	47	29.2
2851  Kilchberg (BL)	7	14	42.011,00
2850  Känerkinden	6	29	42.048,00
2849  Itingen	4	11	42.067,00
2848  Hemmiken	11	35	42.239,00
2847  Häfelfingen	13	32	18.0
2846  Gelterkinden	18	47	42.182,00
2845  Diepflingen	0	0	0.0
2844  Buus	27	95	59.9
2843  Buckten	7	18	42.072,00
2842  Böckten	5	12	42.132,00
2841  Anwil	14	43	42.181,00
